Year,player_id,Rating,leakage
2003,cleavma01,65.6,False
2003,colemde01,77.9,False
2003,colesbi01,64.7,False
2003,collija02,66.3,False
2003,collija03,71.4,False
2003,collija04,69.6,False
2003,crawfch01,68.7,False
2003,crawfja01,71.0,False
2003,croshau01,73.2,False
2003,crottjo01,69.9,False
2003,curryed01,64.3,False
2003,currymi01,70.1,False
2003,dampier01,68.3,False
2003,daniean01,72.3,False
2003,davisan01,76.9,False
2003,davisba01,87.0,False
2003,davisda01,78.7,False
2003,davisem01,72.5,False
2003,davishu01,70.8,False
2003,davisri01,75.0,False
2003,declean01,63.8,False
2003,delkto01,71.7,False
2003,dickada01,66.3,True
2003,dickemi01,74.6,False
2003,diopde01,65.9,False
2003,divacvl01,77.4,False
2003,dixonju01,69.0,True
2003,doleami01,65.3,False
2003,doolike01,69.3,False
2003,drewbr01,67.9,False
2003,drobnpr01,68.6,False
2003,dudlech02,63.9,False
2003,duncati01,93.8,False
2003,dunlemi02,73.2,True
2003,eisleho01,68.3,False
2003,ellisla01,70.5,False
2003,elyme01,60.4,True
2003,eschmev01,63.9,False
2003,evansre01,69.1,True
2003,ferryda01,70.2,False
2003,finlemi01,84.2,False
2003,fishede01,76.3,False
2003,fizerma01,74.5,False
2003,fordal02,66.1,False
2003,fortejo01,68.1,False
2003,fortsda01,75.2,False
2003,fostegr01,65.4,False
2003,fosteje01,69.2,False
2003,fowlktr01,65.3,False
2003,foxri01,74.8,False
2003,foylead01,69.5,False
2003,francst01,85.8,False
2003,fundela01,66.8,False
2003,gadzuda01,64.7,True
2003,garneke01,89.5,False
2003,garripa01,74.0,False
2003,gasolpa01,83.0,False
2003,georgde01,73.3,False
2003,gillke01,71.2,False
2003,ginobma01,74.8,True
2003,giricgo01,74.8,True
2003,glovedi01,72.4,False
2003,goldwan01,64.3,True
2003,goodedr01,71.8,True
2003,grantbr01,74.9,False
2003,grantho01,74.0,False
2003,griffad01,73.9,False
2003,griffed01,75.0,False
2003,guglito01,70.4,False
2003,guytoaj01,71.7,False
2003,haislma01,66.1,True
2003,hamda01,60.0,False
2003,hamilri01,77.3,False
2003,hamilze01,69.8,False
2003,hardaan01,77.9,False
2003,hardati01,72.5,False
2003,harprma01,75.9,False
2003,harriad01,66.3,True
2003,harrial01,74.9,False
2003,harriju01,69.9,True
2003,harrilu01,73.3,False
2003,harriot01,70.6,False
2003,harvean01,65.1,False
2003,harvedo01,70.1,False
2003,hassetr01,71.3,False
2003,hastoki01,66.2,False
2003,hawkiju01,67.1,True
2003,haywobr01,71.8,False
2003,hendeal01,68.9,False
2003,hilarne01,76.7,True
2003,hillgr01,80.2,False
2003,hillty01,74.3,False
2003,hoibefr01,72.3,False
2003,horryro01,74.9,False
2003,houseed01,70.9,False
2003,houstal01,79.0,False
2003,howarju01,77.6,False
2003,hudsotr01,75.1,False
2003,huffmna01,66.4,True
2003,hughela01,77.1,False
2003,humphry01,62.5,True
2003,hunteli01,71.3,False
2003,huntest01,63.5,False
2003,ilgauzy01,74.1,False
2003,iversal01,94.3,False
2003,jacksbo01,75.4,False
2003,jacksje01,66.8,False
2003,jacksji01,75.9,False
2003,jacksma01,75.4,False
2003,jacksma02,67.3,False
2003,jacksst02,66.9,False
2003,jacobca01,68.7,True
2003,jamesje01,66.9,False
2003,jamesmi01,69.5,False
2003,jamisan01,78.4,False
2003,jaricma01,74.9,True
2003,jeffech01,66.0,True
2003,jefferi01,73.8,False
2003,jeffrja01,63.0,True
2003,johnsan02,67.8,False
2003,johnsav01,71.5,False
2003,johnser02,68.9,False
2003,johnsjo02,67.9,False
2003,johnske03,63.3,True
2003,jonesda01,68.3,False
2003,jonesed02,82.7,False
2003,jonesfr01,62.1,True
2003,jonesju01,74.1,False
2003,jonespo01,69.4,False
2003,jordami01,86.5,False
2003,kempsh01,69.7,False
2003,kerrst01,67.2,False
2003,kiddja01,87.4,False
2003,kirilan01,73.2,False
2003,kittlke01,78.6,False
2003,knighbr01,71.5,False
2003,knightr01,62.9,False
2003,kukocto01,75.4,False
2003,laettch01,74.0,False
2003,lafrera01,82.0,False
2003,lamplse01,65.8,True
2003,langhda01,61.3,False
2003,lenarvo01,72.1,False
2003,lewisra02,80.7,False
2003,livinra01,67.1,False
2003,longar01,67.6,False
2003,longgr01,73.0,False
2003,luety01,68.9,False
2003,lynchge01,68.8,False
2003,maccuto01,75.1,False
2003,maddoti01,69.0,True
2003,madsema01,64.5,False
2003,maggeco01,72.7,False
2003,magloja01,72.4,False
2003,malonka01,92.2,False
2003,malonma01,67.6,True
2003,mannida01,63.3,False
2003,marbust01,84.9,False
2003,mariosh01,83.1,False
2003,marksse01,67.7,False
2003,marshdo01,77.2,False
2003,marshdo02,70.2,False
2003,martike01,79.4,False
2003,mashbja01,85.9,False
2003,masonan01,75.2,False
2003,masonde01,73.8,False
2003,masonro01,63.2,True
2003,masseto01,68.5,False
2003,mccarwa01,69.5,False
2003,mccasam01,64.8,False
2003,mccoyje01,67.5,False
2003,mcgratr01,95.7,False
2003,mcinnje01,78.8,False
2003,mckieaa01,77.4,False
2003,medvest01,66.3,False
2003,mercero01,76.2,False
2003,mihmch01,70.7,False
2003,milesda01,73.8,False
2003,millean02,86.6,False
2003,millebr01,79.3,False
2003,millemi01,78.4,False
2003,millere01,77.9,False
2003,millsch01,71.4,False
2003,mingya01,80.2,True
2003,moblecu01,85.2,False
2003,mohamna01,72.0,False
2003,moisoje01,65.7,False
2003,mooremi01,65.5,False
2003,morrite01,60.3,False
2003,murphtr01,67.8,False
2003,murraro01,66.9,True
2003,murratr01,67.0,False
2003,mutomdi01,79.0,False
2003,nachbbo01,66.2,True
2003,nailole01,72.7,False
2003,najered01,71.9,False
2003,nashst01,83.0,False
2003,ndiayma02,67.9,False
2003,nestera01,73.5,False
2003,newblir01,71.8,False
2003,norrimo01,71.3,False
2003,nowitdi01,87.8,False
2003,oaklech01,68.6,False
2003,odomla01,78.7,False
2003,okurme01,73.1,True
2003,olivede01,65.2,False
2003,ollieke01,71.9,False
2003,olowomi01,75.1,False
2003,onealje01,84.8,False
2003,onealsh01,93.2,False
2003,ostergr01,65.7,False
2003,outlabo01,68.4,False
2003,owensch01,66.1,True
2003,oyedeol01,66.1,False
2003,packro01,69.6,False
2003,padgesc01,71.7,False
2003,palacmi01,67.9,False
2003,pargoja01,67.8,True
2003,parkesm01,69.1,True
2003,parketo01,72.4,False
2003,parksch02,63.4,False
2003,patteru01,74.7,False
2003,paytoga01,92.2,False
2003,peelean01,73.1,False
2003,persowe01,78.0,False
2003,petermo01,76.8,False
2003,piatker01,69.5,False
2003,piercpa01,93.3,False
2003,pippesc01,78.9,False
2003,pollasc01,70.2,False
2003,poseyja01,75.8,False
2003,postela01,68.2,False
2003,potapvi01,68.7,False
2003,princta01,67.7,True
2003,przybjo01,62.5,False
2003,radmavl01,73.8,False
2003,rakocig01,67.9,True
2003,randoza01,66.3,False
2003,ratlith01,70.3,False
2003,rebraze01,69.4,False
2003,reddmi01,72.0,False
2003,reiddo01,57.9,False
2003,rentzef01,63.4,True
2003,ricegl01,69.0,False
2003,richaja01,77.0,False
2003,richaqu01,75.7,False
2003,rigauan01,67.0,True
2003,robincl02,79.5,False
2003,robinda01,78.9,False
2003,robined01,68.7,False
2003,robingl01,83.0,False
2003,rogerro01,75.4,False
2003,rooksse01,62.6,False
2003,roseja01,84.8,False
2003,rosema01,75.2,False
2003,ruckegu01,63.3,True
2003,rushka01,63.5,True
2003,russebr01,74.3,False
2003,sabonar01,74.5,True
2003,salmojo01,69.1,True
2003,samakso01,65.4,True
2003,sampsja01,62.6,True
2003,sanchpe01,68.2,True
2003,sasseje01,69.6,False
2003,satteke01,70.2,False
2003,savovpr01,66.4,True
2003,scalabr01,64.7,False
2003,sesayan01,65.4,False
2003,shawbr01,69.7,False
2003,shirlpa01,64.9,True
2003,simmobo01,68.3,False
2003,skinnbr01,70.3,False
2003,slatere01,67.4,False
2003,slayta01,69.4,True
2003,smithch04,69.8,False
2003,smithjo02,74.9,False
2003,smithst01,74.7,False
2003,snower01,74.0,False
2003,sprewla01,78.9,False
2003,stackje01,84.7,False
2003,stepavl01,69.7,False
2003,stevede01,65.1,False
2003,stewami01,65.2,False
2003,stockjo01,86.1,False
2003,stojape01,84.3,False
2003,stoudam01,76.0,True
2003,stoudda01,75.8,False
2003,stricer01,71.3,False
2003,stricma01,62.1,False
2003,stricro02,74.5,False
2003,sundobr01,61.6,False
2003,surabo01,74.8,False
2003,swiftst01,75.1,False
2003,szczewa02,83.6,False
2003,tayloma01,70.0,True
2003,terryja01,84.6,False
2003,thomaet01,71.3,False
2003,thomake01,77.7,False
2003,thomaku01,79.0,False
2003,thomati01,74.9,False
2003,tinslja01,76.1,False
2003,torreos01,67.0,False
2003,traylro01,61.7,False
2003,trentga01,70.4,False
2003,trepaje01,66.2,False
2003,trybace01,64.9,True
2003,tsakaja01,71.0,False
2003,tskitni01,67.2,True
2003,turkohe01,74.4,False
2003,vanexni01,83.4,False
2003,vanhoke01,79.5,False
2003,vaughja01,72.2,False
2003,voskuja01,70.3,False
2003,wagneda02,74.8,True
2003,walkean02,87.3,False
2003,walkesa01,72.1,False
2003,wallabe01,83.1,False
2003,wallage01,65.4,False
2003,wallara01,83.9,False
2003,wardch01,73.8,False
2003,watsoea01,66.2,False
2003,weathcl01,73.8,False
2003,webbech01,87.6,False
2003,wellsbo01,81.7,False
2003,welscji01,66.6,True
2003,wesleda01,75.9,False
2003,whiteja01,70.2,False
2003,whitero02,65.7,False
2003,whitnch01,73.3,False
2003,wilcoch01,66.6,True
2003,wilksmi01,65.1,True
2003,williaa01,73.0,False
2003,willial02,76.3,False
2003,willibr01,64.5,True
2003,willico02,75.0,False
2003,willier01,71.6,False
2003,willifr02,67.4,True
2003,willija02,78.4,False
2003,willija03,70.6,True
2003,willije01,73.6,False
2003,willike02,73.8,False
2003,willimo01,70.3,False
2003,willisc01,67.3,False
2003,willish01,68.1,False
2003,williwa02,73.3,False
2003,wolkoru01,64.0,True
2003,woodslo01,61.3,False
2003,woodsqy01,67.5,True
2003,wrighlo02,76.9,False
2003,yarbrvi01,70.4,True
2003,zhizhwa01,66.2,False
2004,abdursh01,83.7,False
2004,allenma01,69.0,False
2004,allenra02,86.6,False
2004,alstora01,72.1,False
2004,anderch01,69.0,False
2004,anderde01,76.0,False
2004,anderke01,71.6,False
2004,andersh01,73.6,False
2004,anthoca01,84.7,True
2004,archiro01,62.8,False
2004,arenagi01,82.8,False
2004,armstbr01,63.1,False
2004,armstda01,77.4,False
2004,arroyca01,66.2,False
2004,artesro01,80.8,False
2004,atkinch01,70.7,False
2004,augmost01,68.7,False
2004,bakervi01,68.3,False
2004,banksma01,71.5,True
2004,barbole01,72.1,True
2004,barnema02,71.7,True
2004,barroda01,67.5,True
2004,barrybr01,78.9,False
2004,barryjo01,72.8,False
2004,bateeme01,62.7,False
2004,battish01,75.2,False
2004,battito01,75.1,False
2004,baxtelo01,65.0,False
2004,beaslje01,64.2,True
2004,bellra01,70.0,False
2004,belltr01,63.8,True
2004,bendejo01,72.5,False
2004,besttr01,73.0,False
2004,bibbymi01,79.4,False
2004,billuch01,80.5,False
2004,blakest01,70.3,True
2004,blounco01,70.3,False
2004,blounma01,65.6,False
2004,boganke01,67.2,True
2004,boothca01,62.4,False
2004,boozeca01,73.6,False
2004,borchcu01,64.9,True
2004,boshch01,76.6,True
2004,boumtru01,67.3,False
2004,bowenbr01,73.4,False
2004,bowenry01,69.6,False
2004,boykiea01,70.8,False
2004,bradlmi01,73.1,False
2004,bradlsh01,73.2,False
2004,braggto01,66.9,True
2004,brandel01,85.4,False
2004,bremejr01,71.3,False
2004,breweja01,66.3,False
2004,brezepr01,67.5,False
2004,brownda02,70.4,False
2004,brownde02,67.0,False
2004,brownke01,67.1,False
2004,brownkw01,73.3,False
2004,brownpj01,79.4,False
2004,brownti01,67.5,False
2004,brunsri01,66.2,False
2004,bryanko01,96.0,False
2004,buckngr01,67.5,False
2004,buforro01,65.4,True
2004,butleca01,80.9,False
2004,butlemi02,69.5,True
2004,butlera01,68.6,False
2004,cabarza01,65.8,True
2004,cambyma01,75.6,False
2004,campbel01,72.4,False
2004,cardibr01,65.5,False
2004,carroma01,62.9,True
2004,cartean01,68.7,False
2004,cartema01,67.9,True
2004,cartevi01,83.1,False
2004,cassesa01,84.4,False
2004,catoke01,70.6,False
2004,chandty01,73.8,False
2004,cheanca01,71.6,False
2004,chrisdo01,80.7,False
2004,clarkke01,74.8,False
2004,claxtsp01,68.8,False
2004,cleavma01,65.6,False
2004,colemde01,74.2,False
2004,colesbi01,67.9,False
2004,collija02,65.4,False
2004,collija03,64.2,False
2004,collija04,73.5,False
2004,cookbr01,62.8,True
2004,cookom01,67.8,True
2004,crawfch01,67.2,False
2004,crawfja01,74.7,False
2004,croshau01,71.1,False
2004,curryed01,70.2,False
2004,currymi01,70.6,False
2004,dalemsa01,73.9,True
2004,dampier01,73.4,False
2004,daniean01,69.6,False
2004,daniema01,70.9,True
2004,davisan01,75.6,False
2004,davisba01,81.2,False
2004,davisda01,71.5,False
2004,davishu01,64.0,False
2004,davisjo02,65.7,True
2004,davisri01,83.6,False
2004,declean01,68.7,False
2004,delkto01,74.5,False
2004,dialde01,69.0,True
2004,diawbo01,67.0,True
2004,dickada01,66.3,False
2004,dickeka01,66.1,True
2004,diopde01,63.9,False
2004,divacvl01,75.8,False
2004,dixonju01,69.0,False
2004,doleami01,63.4,False
2004,doolike01,66.4,False
2004,drewbr01,65.1,False
2004,drobnpr01,67.9,False
2004,duncati01,92.4,False
2004,dunlemi02,73.2,False
2004,duprero01,68.9,True
2004,ebind01,63.3,True
2004,eisleho01,73.9,False
2004,elsonfr01,67.2,True
2004,elyme01,60.4,False
2004,evansre01,69.1,False
2004,fergude01,68.5,True
2004,finlemi01,83.5,False
2004,fishede01,73.3,False
2004,fizerma01,74.3,False
2004,fordal02,64.1,False
2004,fordtj01,71.4,True
2004,fortsda01,63.3,False
2004,fosteje01,67.2,False
2004,fowlktr01,69.9,False
2004,foxri01,74.9,False
2004,foylead01,72.9,False
2004,frahmri01,68.5,True
2004,francst01,92.0,False
2004,fullehi01,65.3,True
2004,gadzuda01,64.7,False
2004,gainere01,65.4,True
2004,garcial01,67.0,True
2004,garneke01,93.8,False
2004,garripa01,73.9,False
2004,gasolpa01,84.5,False
2004,georgde01,70.8,False
2004,gilled01,68.6,True
2004,gillke01,72.7,False
2004,ginobma01,74.8,False
2004,giricgo01,74.8,False
2004,glovedi01,72.7,False
2004,goldwan01,64.3,False
2004,goodedr01,71.8,False
2004,grantbr01,77.5,False
2004,grantho01,66.8,False
2004,grantpa01,64.2,True
2004,greenwi01,70.7,True
2004,griffad01,72.2,False
2004,guglito01,67.4,False
2004,haislma01,66.1,False
2004,hamda01,65.2,False
2004,hamilri01,82.4,False
2004,hamilze01,68.6,False
2004,handlbe01,69.8,True
2004,hansetr01,66.7,True
2004,hardaan01,74.3,False
2004,harprma01,79.7,False
2004,harrial01,72.6,False
2004,harrilu01,73.0,False
2004,harriot01,68.5,False
2004,hartja01,66.6,True
2004,harvedo01,73.0,False
2004,hasleud01,70.6,True
2004,hassetr01,69.3,False
2004,hayesja01,73.7,True
2004,haywobr01,71.0,False
2004,healsh01,67.9,True
2004,hendeal01,71.9,False
2004,hilarne01,76.7,False
2004,hillty01,70.5,False
2004,hinriki01,76.5,True
2004,hoibefr01,69.3,False
2004,horryro01,73.4,False
2004,houseed01,70.5,False
2004,houstal01,84.2,False
2004,howarjo01,74.2,True
2004,howarju01,79.4,False
2004,hudsotr01,76.8,False
2004,hughela01,77.7,False
2004,humphry01,62.5,False
2004,huntebr01,68.7,True
2004,hunteli01,74.4,False
2004,huntest01,69.6,False
2004,ilgauzy01,80.2,False
2004,iversal01,94.0,False
2004,jacksbo01,76.7,False
2004,jacksji01,75.1,False
2004,jacksma01,69.6,False
2004,jacksma02,69.6,False
2004,jacksst02,76.9,False
2004,jacobca01,68.7,False
2004,jamesje01,70.9,False
2004,jamesle01,78.0,False
2004,jamesmi01,71.6,False
2004,jamisan01,80.7,False
2004,jaricma01,74.9,False
2004,jeffech01,66.0,False
2004,jefferi01,79.3,False
2004,jeffrja01,63.0,False
2004,johnsan02,66.1,False
2004,johnsav01,69.1,False
2004,johnsbr01,67.1,True
2004,johnsde03,70.5,True
2004,johnser02,66.9,False
2004,johnsjo02,73.3,False
2004,johnsli01,69.8,True
2004,jonesda01,68.8,False
2004,jonesda02,66.9,True
2004,jonesed02,81.0,False
2004,jonesfr01,62.1,False
2004,jonesja02,63.2,True
2004,jonesju01,72.0,False
2004,jonespo01,65.2,False
2004,kamanch01,71.6,True
2004,kaponja01,69.4,True
2004,kiddja01,90.9,False
2004,kirilan01,75.7,False
2004,kittlke01,80.3,False
2004,knighbr01,68.3,False
2004,korveky01,69.0,True
2004,kukocto01,78.6,False
2004,laettch01,74.1,False
2004,lafrera01,75.5,False
2004,lampema01,68.2,True
2004,lamplse01,65.8,False
2004,langhda01,64.8,False
2004,larueru01,67.6,True
2004,lenarvo01,75.6,False
2004,lewisqu01,61.6,True
2004,lewisra02,80.0,False
2004,livinra01,65.6,False
2004,lopezra01,69.5,True
2004,luety01,71.2,False
2004,lynchge01,68.2,False
2004,madsema01,65.1,False
2004,maggeco01,75.9,False
2004,magloja01,77.2,False
2004,malonka01,91.8,False
2004,marbust01,87.6,False
2004,mariosh01,86.5,False
2004,marshdo01,78.4,False
2004,martida01,67.1,True
2004,martike01,80.2,False
2004,mashbja01,86.6,False
2004,masonde01,75.7,False
2004,masonro01,63.2,False
2004,masseto01,67.0,False
2004,mccarwa01,73.6,False
2004,mccasam01,67.1,False
2004,mccoyje01,72.6,False
2004,mcdyean01,72.3,True
2004,mcgratr01,97.2,False
2004,mcinnje01,71.3,False
2004,mckieaa01,73.4,False
2004,mcleoke01,66.9,True
2004,medvest01,62.1,False
2004,mercero01,68.9,False
2004,mihmch01,68.2,False
2004,milesda01,72.9,False
2004,milicda01,66.2,True
2004,millean02,75.5,False
2004,millebr01,76.8,False
2004,millemi01,80.0,False
2004,milleol01,64.6,True
2004,millere01,74.0,False
2004,mingya01,80.2,False
2004,moblecu01,80.5,False
2004,mohamna01,62.9,False
2004,moisoje01,71.6,False
2004,mooremi01,65.4,False
2004,mournal01,71.1,True
2004,murphtr01,75.9,False
2004,murrala01,70.8,True
2004,murraro01,66.9,False
2004,murratr01,66.7,False
2004,mutomdi01,70.3,False
2004,nachbbo01,66.2,False
2004,nailole01,64.4,False
2004,najered01,70.6,False
2004,nashst01,85.2,False
2004,ndiayma02,71.5,False
2004,nestera01,76.3,False
2004,newblir01,71.3,False
2004,norrimo01,69.4,False
2004,nowitdi01,91.9,False
2004,oaklech01,65.3,False
2004,odomla01,78.8,False
2004,okurme01,73.1,False
2004,ollieke01,72.6,False
2004,olowomi01,73.2,False
2004,onealje01,87.3,False
2004,onealsh01,92.1,False
2004,ostergr01,68.7,False
2004,outlabo01,72.6,False
2004,outlatr01,64.1,True
2004,overtdo01,68.0,True
2004,pachuza01,65.4,True
2004,packro01,71.0,False
2004,padgesc01,72.7,False
2004,palacmi01,71.1,False
2004,pargoja01,67.8,False
2004,parketo01,78.5,False
2004,parksch02,67.4,False
2004,patteru01,70.8,False
2004,pavloal01,66.9,True
2004,paytoga01,84.9,False
2004,peelean01,74.1,False
2004,penigde01,63.8,True
2004,penneki01,64.4,True
2004,perkike01,67.8,True
2004,persowe01,74.3,False
2004,petermo01,76.5,False
2004,piatker01,70.2,False
2004,piercpa01,95.3,False
2004,pietrmi01,69.9,True
2004,pippesc01,75.0,False
2004,planizo01,66.5,True
2004,pollasc01,70.0,False
2004,polynol01,62.8,True
2004,popema01,64.9,True
2004,poseyja01,75.4,False
2004,potapvi01,65.0,False
2004,princta01,67.7,False
2004,przybjo01,62.8,False
2004,radmavl01,72.9,False
2004,randoza01,69.0,False
2004,ratlith01,78.6,False
2004,rebraze01,71.1,False
2004,reddmi01,77.8,False
2004,ricegl01,72.1,False
2004,richaja01,78.4,False
2004,richaqu01,70.0,False
2004,ridnolu01,69.7,True
2004,robincl02,74.5,False
2004,robined01,68.0,False
2004,robingl01,82.8,False
2004,rogerro01,72.7,False
2004,rooksse01,68.2,False
2004,roseja01,85.5,False
2004,rosema01,73.5,False
2004,ruffimi01,67.7,True
2004,rushka01,63.5,False
2004,russebr01,71.1,False
2004,salmojo01,69.1,False
2004,sampsja01,62.6,False
2004,santida01,66.5,True
2004,scalabr01,68.6,False
2004,sesayan01,64.0,False
2004,shirlpa01,64.9,False
2004,simmobo01,63.8,False
2004,skinnbr01,71.5,False
2004,slayta01,69.4,False
2004,smithja01,67.1,True
2004,smithjo02,71.1,False
2004,smithle01,65.9,True
2004,smithst01,71.5,False
2004,smithth01,68.2,True
2004,snower01,78.8,False
2004,songada01,68.2,True
2004,sprewla01,78.7,False
2004,stackje01,85.4,False
2004,stepavl01,73.4,False
2004,stevede01,65.9,False
2004,stewami01,67.5,False
2004,stojape01,80.0,False
2004,stoudam01,76.0,False
2004,stoudda01,69.3,False
2004,stricer01,70.5,False
2004,stricro02,70.6,False
2004,sundobr01,65.5,False
2004,surabo01,71.1,False
2004,sweetmi01,68.3,True
2004,swiftst01,72.7,False
2004,szczewa02,79.4,False
2004,tayloma01,70.0,False
2004,terryja01,81.9,False
2004,thomaet01,69.9,False
2004,thomake01,74.1,False
2004,thomaku01,78.7,False
2004,thomati01,75.7,False
2004,tinslja01,74.4,False
2004,traylro01,71.9,False
2004,trentga01,69.6,False
2004,trepaje01,70.4,False
2004,trybace01,64.9,False
2004,tsakaja01,66.4,False
2004,tskitni01,67.2,False
2004,turkohe01,73.3,False
2004,udokaim01,66.7,True
2004,vanexni01,75.7,False
2004,vanhoke01,77.2,False
2004,vaughja01,70.9,False
2004,voskuja01,68.8,False
2004,vranesl01,60.5,True
2004,wadedw01,80.2,True
2004,wagneda02,74.8,False
2004,walkean02,86.1,False
2004,walkesa01,71.3,False
2004,wallabe01,84.0,False
2004,wallage01,67.6,False
2004,wallajo01,67.2,True
2004,wallara01,82.4,False
2004,waltolu01,69.0,True
2004,wardch01,74.6,False
2004,watsoea01,74.3,False
2004,weathcl01,70.9,False
2004,webbech01,86.8,False
2004,wellsbo01,79.7,False
2004,welscji01,66.6,False
2004,wesleda01,79.1,False
2004,westda01,71.7,True
2004,whiteja01,67.6,False
2004,whitero02,73.1,False
2004,whitnch01,69.9,False
2004,wilcoch01,66.6,False
2004,wilksmi01,65.1,False
2004,williaa01,71.4,False
2004,willial02,75.2,False
2004,willico02,73.2,False
2004,willier01,72.8,False
2004,willifr02,67.4,False
2004,willija02,76.5,False
2004,willije01,74.7,False
2004,willike02,67.7,False
2004,willima01,67.2,True
2004,willisc01,63.3,False
2004,willish01,72.3,False
2004,woodslo01,66.0,False
2004,woodsqy01,67.5,False
