game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202002030BRK,2020-02-03,7:30p,BRK,PHO,2020,aytonde01,PHO,34.0,3,2.0,1,1,allenja01,aytonde01,dinwisp01,BRK
202002030MIA,2020-02-03,7:30p,MIA,PHI,2020,adebaba01,MIA,20.0,1,2.0,0,0,adebaba01,embiijo01,robindu01,MIA
202002030MEM,2020-02-03,8:00p,MEM,DET,2020,drumman01,DET,29.0,2,2.0,1,0,jacksja02,drumman01,crowdja01,MEM
202002030SAC,2020-02-03,10:00p,SAC,MIN,2020,foxde01,SAC,31.0,2,1.0,0,1,dedmode01,townska01,covinro01,MIN
202002030LAC,2020-02-03,10:30p,LAC,SAS,2020,forbebr01,SAS,13.0,1,1.0,0,0,zubaciv01,aldrila01,derozde01,SAS
202002040NOP,2020-02-04,7:30p,NOP,MIL,2020,antetgi01,MIL,31.0,2,1.0,1,0,favorde01,lopezbr01,balllo01,NOP
202002040HOU,2020-02-04,8:00p,HOU,CHO,2020,bridgmi02,CHO,26.0,1,2.0,0,0,hardeja01,zelleco01,grahade01,CHO
202002040DEN,2020-02-04,9:00p,DEN,POR,2020,whiteha01,POR,66.0,6,2.0,3,2,jokicni01,whiteha01,anthoca01,POR
202002040LAL,2020-02-04,10:00p,LAL,SAS,2020,bradlav01,LAL,62.0,5,2.0,2,2,mcgeeja01,aldrila01,jamesle01,LAL
202002050DET,2020-02-05,7:00p,DET,PHO,2020,bridgmi01,PHO,34.0,2,3.0,1,0,drumman01,aytonde01,doumbse01,DET
202002050BOS,2020-02-05,7:30p,BOS,ORL,2020,kanteen01,BOS,21.0,1,2.0,0,0,kanteen01,vucevni01,haywago01,BOS
202002050BRK,2020-02-05,7:30p,BRK,GSW,2020,harrijo01,BRK,35.0,3,2.0,1,1,allenja01,chrisma01,russeda01,GSW
202002050TOR,2020-02-05,7:30p,TOR,IND,2020,oladivi01,IND,53.0,3,2.0,2,0,ibakase01,turnemy01,siakapa01,TOR
202002050MIN,2020-02-05,8:00p,MIN,ATL,2020,jonesda03,ATL,18.0,1,2.0,0,0,townska01,jonesda03,youngtr01,ATL
202002050OKC,2020-02-05,8:00p,OKC,CLE,2020,gallida01,OKC,20.0,1,2.0,0,0,adamsst01,hensojo01,paulch01,OKC
202002050DAL,2020-02-05,8:30p,DAL,MEM,2020,finnedo01,DAL,15.0,1,2.0,0,0,porzikr01,jacksja02,klebima01,DAL
202002050UTA,2020-02-05,9:00p,UTA,DEN,2020,jokicni01,DEN,32.0,2,2.0,0,1,goberru01,jokicni01,mitchdo01,UTA
202002050LAC,2020-02-05,10:00p,LAC,MIA,2020,zubaciv01,LAC,21.0,1,2.0,0,0,zubaciv01,adebaba01,harklma01,LAC
202002060NYK,2020-02-06,7:30p,NYK,ORL,2020,fultzma01,ORL,19.0,1,2.0,0,0,gibsota01,vucevni01,fournev01,ORL
202002060CHI,2020-02-06,8:00p,CHI,NOP,2020,hutchch01,CHI,19.0,1,2.0,0,0,kornelu01,favorde01,satorto01,CHI
202002060MIL,2020-02-06,8:00p,MIL,PHI,2020,middlkh01,MIL,13.0,1,2.0,0,0,lopezbr01,embiijo01,bledser01,MIL
202002060POR,2020-02-06,10:00p,POR,SAS,2020,whiteha01,POR,38.0,2,2.0,0,1,whiteha01,aldrila01,murrade01,SAS
202002060LAL,2020-02-06,10:30p,LAL,HOU,2020,hardeja01,HOU,50.0,3,2.0,1,1,mcgeeja01,hardeja01,davisan02,LAL
202002070PHI,2020-02-07,7:00p,PHI,MEM,2020,simmobe01,PHI,21.0,1,2.0,0,0,embiijo01,jacksja02,valanjo01,MEM
202002070WAS,2020-02-07,7:00p,WAS,DAL,2020,hardati02,DAL,16.0,1,2.0,0,0,mahinia01,porzikr01,leeco01,DAL
202002070BOS,2020-02-07,7:30p,BOS,ATL,2020,collijo01,ATL,23.0,2,1.0,0,1,kanteen01,jonesda03,teaguje01,ATL
202002070IND,2020-02-07,8:00p,IND,TOR,2020,oladivi01,IND,104.0,5,3.0,1,3,turnemy01,ibakase01,sabondo01,IND
202002070OKC,2020-02-07,8:00p,OKC,DET,2020,gallida01,OKC,50.0,3,3.0,1,1,adamsst01,makerth01,woodch01,DET
202002070PHO,2020-02-07,9:00p,PHO,HOU,2020,gordoer01,HOU,24.0,1,2.0,0,0,aytonde01,hardeja01,rubiori01,PHO
202002070SAC,2020-02-07,10:00p,SAC,MIA,2020,robindu01,MIA,25.0,2,3.0,0,1,gilesha01,adebaba01,olynyke01,MIA
202002070UTA,2020-02-07,10:30p,UTA,POR,2020,conlemi01,UTA,49.0,1,2.0,0,0,goberru01,swanica01,mitchdo01,UTA
202002080ORL,2020-02-08,5:00p,ORL,MIL,2020,middlkh01,MIL,16.0,1,3.0,0,0,vucevni01,lopezbr01,matthwe02,MIL
202002080CHO,2020-02-08,7:00p,CHO,DAL,2020,caulewi01,DAL,92.0,5,2.0,3,1,zelleco01,caulewi01,brunsja01,DAL
202002080DET,2020-02-08,7:00p,DET,NYK,2020,makerth01,DET,23.0,1,3.0,0,0,makerth01,gibsota01,woodch01,DET
202002080IND,2020-02-08,7:30p,IND,NOP,2020,mellini01,NOP,53.0,2,3.0,1,0,turnemy01,favorde01,holidjr01,NOP
202002080TOR,2020-02-08,7:30p,TOR,BRK,2020,daviste02,TOR,29.0,2,3.0,0,1,ibakase01,allenja01,leverca01,BRK
202002080MIN,2020-02-08,8:00p,MIN,LAC,2020,georgpa01,LAC,22.0,1,2.0,0,0,townska01,zubaciv01,mclaujo01,MIN
202002080GSW,2020-02-08,8:30p,GSW,LAL,2020,chrisma01,GSW,16.0,1,2.0,0,0,,,,
202002080PHO,2020-02-08,9:00p,PHO,DEN,2020,rubiori01,PHO,15.0,1,2.0,0,0,aytonde01,jokicni01,rubiori01,PHO
202002080SAC,2020-02-08,10:00p,SAC,SAS,2020,forbebr01,SAS,24.0,1,2.0,0,0,gilesha01,aldrila01,murrade01,SAS
202002090OKC,2020-02-09,3:30p,OKC,BOS,2020,brownja02,BOS,31.0,2,2.0,1,0,adamsst01,theisda01,gallida01,OKC
202002090ATL,2020-02-09,6:00p,ATL,NYK,2020,huertke01,ATL,19.0,1,2.0,0,0,jonesda03,gibsota01,huertke01,ATL
202002090PHI,2020-02-09,6:00p,PHI,CHI,2020,embiijo01,PHI,11.0,1,2.0,0,0,embiijo01,kornelu01,simmobe01,PHI
202002090WAS,2020-02-09,6:00p,WAS,MEM,2020,jacksja02,MEM,18.0,1,2.0,0,0,mahinia01,jacksja02,valanjo01,MEM
202002090HOU,2020-02-09,7:00p,HOU,UTA,2020,mitchdo01,UTA,19.0,1,3.0,0,0,covinro01,goberru01,mitchdo01,UTA
202002090CLE,2020-02-09,7:30p,CLE,LAC,2020,zubaciv01,LAC,22.0,1,2.0,0,0,drumman01,zubaciv01,sextoco01,CLE
202002090POR,2020-02-09,9:00p,POR,MIA,2020,arizatr01,POR,38.0,2,2.0,0,1,whiteha01,adebaba01,anthoca01,POR
202002100DET,2020-02-10,7:00p,DET,CHO,2020,bridgmi02,CHO,20.0,1,2.0,0,0,makerth01,zelleco01,washipj01,CHO
202002100IND,2020-02-10,7:00p,IND,BRK,2020,princta02,BRK,14.0,1,3.0,0,0,turnemy01,allenja01,leverca01,BRK
202002100ORL,2020-02-10,7:00p,ORL,ATL,2020,gordoaa01,ORL,23.0,1,2.0,0,0,vucevni01,jonesda03,collijo01,ATL
202002100TOR,2020-02-10,7:30p,TOR,MIN,2020,holliro01,TOR,45.0,3,2.0,0,2,holliro01,townska01,russeda01,MIN
202002100MIL,2020-02-10,8:00p,MIL,SAC,2020,bledser01,MIL,49.0,3,2.0,1,1,lopezbr01,gilesha01,ilyaser01,MIL
202002100DAL,2020-02-10,8:30p,DAL,UTA,2020,hardati02,DAL,19.0,1,3.0,0,0,porzikr01,goberru01,klebima01,DAL
202002100DEN,2020-02-10,9:00p,DEN,SAS,2020,aldrila01,SAS,65.0,3,1.0,1,1,jokicni01,aldrila01,grantje01,DEN
202002100GSW,2020-02-10,10:30p,GSW,MIA,2020,chrisma01,GSW,14.0,1,2.0,0,0,chrisma01,adebaba01,greendr01,GSW
202002100LAL,2020-02-10,10:30p,LAL,PHO,2020,bradlav01,LAL,14.0,1,2.0,0,0,mcgeeja01,diallch01,jamesle01,LAL
202002110PHI,2020-02-11,7:00p,PHI,LAC,2020,georgpa01,LAC,17.0,1,3.0,0,0,embiijo01,zubaciv01,leonaka01,LAC
202002110WAS,2020-02-11,7:00p,WAS,CHI,2020,youngth01,CHI,12.0,1,2.0,0,0,mahinia01,kornelu01,satorto01,CHI
202002110NOP,2020-02-11,8:00p,NOP,POR,2020,whiteha01,POR,24.0,1,2.0,0,0,favorde01,whiteha01,anthoca01,POR
202002110OKC,2020-02-11,8:00p,OKC,SAS,2020,adamsst01,OKC,22.0,1,2.0,0,0,adamsst01,aldrila01,gilgesh01,OKC
202002110HOU,2020-02-11,9:30p,HOU,BOS,2020,theisda01,BOS,17.0,1,2.0,0,0,hardeja01,theisda01,walkeke02,BOS
202002120CLE,2020-02-12,7:00p,CLE,ATL,2020,nancela02,CLE,42.0,4,1.0,2,1,drumman01,dedmode01,osmande01,CLE
202002120ORL,2020-02-12,7:00p,ORL,DET,2020,makerth01,DET,25.0,1,3.0,0,0,vucevni01,makerth01,woodch01,DET
202002120BRK,2020-02-12,7:30p,BRK,TOR,2020,harrijo01,BRK,35.0,2,2.0,0,1,allenja01,ibakase01,lowryky01,TOR
202002120IND,2020-02-12,7:30p,IND,MIL,2020,sabondo01,IND,38.0,1,2.0,0,0,turnemy01,lopezbr01,ilyaser01,MIL
202002120NYK,2020-02-12,7:30p,NYK,WAS,2020,bongais01,WAS,53.0,3,2.0,1,1,gibsota01,mahinia01,barrerj01,NYK
202002120MEM,2020-02-12,8:00p,MEM,POR,2020,moranja01,MEM,41.0,4,2.0,1,2,jacksja02,whiteha01,arizatr01,POR
202002120MIN,2020-02-12,8:00p,MIN,CHO,2020,grahade01,CHO,55.0,3,2.0,1,1,johnsja01,biyombi01,washipj01,CHO
202002120DAL,2020-02-12,8:30p,DAL,SAC,2020,porzikr01,DAL,46.0,4,1.0,2,1,porzikr01,barneha02,brunsja01,DAL
202002120PHO,2020-02-12,9:00p,PHO,GSW,2020,bookede01,PHO,51.0,4,2.0,2,1,diallch01,chrisma01,rubiori01,PHO
202002120UTA,2020-02-12,9:00p,UTA,MIA,2020,mitchdo01,UTA,37.0,2,1.0,0,1,goberru01,adebaba01,jonesde02,MIA
202002120DEN,2020-02-12,10:00p,DEN,LAL,2020,jamesle01,LAL,48.0,2,2.0,1,0,jokicni01,mcgeeja01,grantje01,DEN
202002130BOS,2020-02-13,8:00p,BOS,LAC,2020,leonaka01,LAC,18.0,1,2.0,0,0,theisda01,zubaciv01,leonaka01,LAC
202002130NOP,2020-02-13,8:00p,NOP,OKC,2020,adamsst01,OKC,15.0,1,2.0,0,0,favorde01,adamsst01,gilgesh01,OKC
202002200DET,2020-02-20,7:00p,DET,MIL,2020,makerth01,DET,48.0,3,3.0,1,1,makerth01,lopezbr01,rosede01,DET
202002200ATL,2020-02-20,7:30p,ATL,MIA,2020,huntede01,ATL,27.0,1,2.0,0,0,dedmode01,adebaba01,youngtr01,ATL
202002200CHI,2020-02-20,8:00p,CHI,CHO,2020,roziete01,CHO,50.0,2,3.0,1,0,kornelu01,zelleco01,washipj01,CHO
202002200PHI,2020-02-20,8:00p,PHI,BRK,2020,harrijo01,BRK,36.0,2,3.0,1,0,embiijo01,allenja01,harrito02,PHI
202002200SAC,2020-02-20,10:00p,SAC,MEM,2020,brookdi01,MEM,20.0,1,2.0,0,0,gilesha01,jacksja02,valanjo01,MEM
202002200GSW,2020-02-20,10:30p,GSW,HOU,2020,hardeja01,HOU,27.0,2,3.0,1,0,chrisma01,houseda01,greendr01,GSW
202002210ORL,2020-02-21,7:00p,ORL,DAL,2020,doncilu01,DAL,15.0,1,2.0,0,0,vucevni01,porzikr01,curryse01,DAL
202002210WAS,2020-02-21,7:00p,WAS,CLE,2020,bongais01,WAS,19.0,1,2.0,0,0,mahinia01,drumman01,sextoco01,CLE
202002210NYK,2020-02-21,7:30p,NYK,IND,2020,gibsota01,NYK,14.0,1,2.0,0,0,gibsota01,turnemy01,randlju01,NYK
202002210TOR,2020-02-21,7:30p,TOR,PHO,2020,siakapa01,TOR,89.0,7,1.0,2,4,ibakase01,aytonde01,rubiori01,PHO
202002210MIN,2020-02-21,8:00p,MIN,BOS,2020,reidna01,MIN,24.0,3,2.0,2,0,reidna01,theisda01,beaslma01,MIN
202002210OKC,2020-02-21,8:00p,OKC,DEN,2020,jokicni01,DEN,18.0,1,2.0,0,0,adamsst01,jokicni01,murraja01,DEN
202002210UTA,2020-02-21,9:00p,UTA,SAS,2020,inglejo01,UTA,13.0,1,2.0,0,0,goberru01,aldrila01,onealro01,UTA
202002210LAL,2020-02-21,10:30p,LAL,MEM,2020,jamesle01,LAL,23.0,1,1.0,0,0,mcgeeja01,jacksja02,anderky01,MEM
202002210POR,2020-02-21,10:30p,POR,NOP,2020,holidjr01,NOP,6.0,1,3.0,0,0,whiteha01,favorde01,holidjr01,NOP
202002220LAC,2020-02-22,3:30p,LAC,SAC,2020,foxde01,SAC,25.0,3,1.0,1,1,zubaciv01,gilesha01,bjeline01,SAC
202002220CHO,2020-02-22,7:00p,CHO,BRK,2020,princta02,BRK,14.0,1,3.0,0,0,zelleco01,allenja01,leverca01,BRK
202002220ATL,2020-02-22,7:30p,ATL,DAL,2020,brunsja01,DAL,10.0,1,2.0,0,0,dedmode01,klebima01,curryse01,DAL
202002220CHI,2020-02-22,8:00p,CHI,PHO,2020,lavinza01,CHI,48.0,3,3.0,1,1,gaffoda01,aytonde01,satorto01,CHI
202002220MIA,2020-02-22,8:00p,MIA,CLE,2020,robindu01,MIA,19.0,1,3.0,0,0,adebaba01,drumman01,nunnke01,MIA
202002220MIL,2020-02-22,8:30p,MIL,PHI,2020,bledser01,MIL,47.0,2,3.0,1,0,lopezbr01,embiijo01,bledser01,MIL
202002220UTA,2020-02-22,9:00p,UTA,HOU,2020,goberru01,UTA,15.0,1,2.0,0,0,goberru01,covinro01,bogdabo02,UTA
202002230LAL,2020-02-23,3:30p,LAL,BOS,2020,bradlav01,LAL,18.0,1,3.0,0,0,mcgeeja01,brownja02,bradlav01,LAL
202002230DEN,2020-02-23,6:00p,DEN,MIN,2020,murraja01,DEN,12.0,1,2.0,0,0,jokicni01,reidna01,murraja01,DEN
202002230TOR,2020-02-23,6:00p,TOR,IND,2020,ibakase01,TOR,20.0,1,2.0,0,0,ibakase01,turnemy01,siakapa01,TOR
202002230CHI,2020-02-23,7:00p,CHI,WAS,2020,bealbr01,WAS,41.0,3,2.0,1,1,gaffoda01,mahinia01,hachiru01,WAS
202002230OKC,2020-02-23,7:00p,OKC,SAS,2020,lylestr01,SAS,39.0,2,3.0,1,0,adamsst01,aldrila01,gilgesh01,OKC
202002230GSW,2020-02-23,8:30p,GSW,NOP,2020,ingrabr01,NOP,12.0,1,1.0,0,0,looneke01,favorde01,balllo01,NOP
202002230POR,2020-02-23,9:00p,POR,DET,2020,doumbse01,DET,34.0,2,2.0,1,0,whiteha01,makerth01,whiteha01,POR
202002240CLE,2020-02-24,7:00p,CLE,MIA,2020,robindu01,MIA,16.0,1,3.0,0,0,drumman01,adebaba01,jonesde02,MIA
202002240PHI,2020-02-24,7:00p,PHI,ATL,2020,dedmode01,ATL,32.0,2,3.0,1,0,embiijo01,dedmode01,horfoal01,PHI
202002240WAS,2020-02-24,7:00p,WAS,MIL,2020,bledser01,MIL,19.0,1,3.0,0,0,mahinia01,lopezro01,antetgi01,MIL
202002240BRK,2020-02-24,7:30p,BRK,ORL,2020,gordoaa01,ORL,34.0,2,2.0,1,0,allenja01,vucevni01,princta02,BRK
202002240HOU,2020-02-24,8:00p,HOU,NYK,2020,hardeja01,HOU,36.0,2,2.0,0,1,covinro01,gibsota01,smithde03,NYK
202002240DAL,2020-02-24,8:30p,DAL,MIN,2020,doncilu01,DAL,13.0,1,2.0,0,0,porzikr01,reidna01,curryse01,DAL
202002240UTA,2020-02-24,9:00p,UTA,PHO,2020,mitchdo01,UTA,16.0,1,2.0,0,0,goberru01,aytonde01,mitchdo01,UTA
202002240LAC,2020-02-24,10:30p,LAC,MEM,2020,georgpa01,LAC,27.0,3,2.0,0,2,zubaciv01,valanjo01,beverpa01,LAC
202002250IND,2020-02-25,7:00p,IND,CHO,2020,monkma01,CHO,47.0,3,2.0,0,2,turnemy01,zelleco01,washipj01,CHO
202002250TOR,2020-02-25,7:30p,TOR,MIL,2020,lopezbr01,MIL,130.0,10,3.0,5,4,ibakase01,lopezbr01,vanvlfr01,TOR
202002250CHI,2020-02-25,8:00p,CHI,OKC,2020,adamsst01,OKC,14.0,1,2.0,0,0,gaffoda01,adamsst01,gilgesh01,OKC
202002250DEN,2020-02-25,9:00p,DEN,DET,2020,murraja01,DEN,22.0,2,2.0,1,0,jokicni01,hensojo01,murraja01,DEN
202002250LAL,2020-02-25,10:00p,LAL,NOP,2020,greenda02,LAL,17.0,1,3.0,0,0,mcgeeja01,favorde01,davisan02,LAL
202002250POR,2020-02-25,10:00p,POR,BOS,2020,arizatr01,POR,15.0,1,2.0,0,0,whiteha01,theisda01,anthoca01,POR
202002250GSW,2020-02-25,10:30p,GSW,SAC,2020,gilesha01,SAC,20.0,1,2.0,0,0,chrisma01,gilesha01,bjeline01,SAC
202002260CHO,2020-02-26,7:00p,CHO,NYK,2020,harklma01,NYK,35.0,3,1.0,1,1,biyombi01,gibsota01,grahade01,CHO
202002260CLE,2020-02-26,7:00p,CLE,PHI,2020,garlada01,CLE,34.0,1,2.0,0,0,thomptr01,embiijo01,miltosh01,PHI
202002260WAS,2020-02-26,7:00p,WAS,BRK,2020,hachiru01,WAS,40.0,2,3.0,1,0,mahinia01,allenja01,napiesh01,WAS
202002260ATL,2020-02-26,7:30p,ATL,ORL,2020,fernabr01,ATL,33.0,1,2.0,0,0,fernabr01,vucevni01,youngtr01,ATL
202002260MIA,2020-02-26,7:30p,MIA,MIN,2020,reidna01,MIN,64.0,4,2.0,2,1,adebaba01,reidna01,nunnke01,MIA
202002260HOU,2020-02-26,8:00p,HOU,MEM,2020,houseda01,HOU,37.0,2,2.0,0,1,covinro01,valanjo01,meltode01,MEM
202002260SAS,2020-02-26,8:30p,SAS,DAL,2020,derozde01,SAS,51.0,3,1.0,1,1,lylestr01,porzikr01,murrade01,SAS
202002260PHO,2020-02-26,9:00p,PHO,LAC,2020,aytonde01,PHO,16.0,1,2.0,0,0,aytonde01,zubaciv01,saricda01,PHO
202002260UTA,2020-02-26,10:30p,UTA,BOS,2020,onealro01,UTA,11.0,1,1.0,0,0,goberru01,theisda01,conlemi01,UTA
202002270PHI,2020-02-27,7:00p,PHI,NYK,2020,harrito02,PHI,40.0,3,2.0,1,1,horfoal01,portibo01,miltosh01,PHI
202002270IND,2020-02-27,8:00p,IND,POR,2020,brogdma01,IND,34.0,2,2.0,0,1,turnemy01,whiteha01,anthoca01,POR
202002270OKC,2020-02-27,8:00p,OKC,SAC,2020,adamsst01,OKC,16.0,1,2.0,0,0,adamsst01,gilesha01,gilgesh01,OKC
202002270GSW,2020-02-27,10:30p,GSW,LAL,2020,chrisma01,GSW,13.0,1,2.0,0,0,chrisma01,mcgeeja01,leeda03,GSW
202002280ORL,2020-02-28,7:00p,ORL,MIN,2020,vucevni01,ORL,12.0,1,2.0,0,0,vucevni01,reidna01,fultzma01,ORL
202002280ATL,2020-02-28,7:30p,ATL,BRK,2020,princta02,BRK,19.0,1,2.0,0,0,collijo01,allenja01,leverca01,BRK
202002280TOR,2020-02-28,7:30p,TOR,CHO,2020,powelno01,TOR,48.0,2,3.0,1,0,holliro01,biyombi01,grahade01,CHO
202002280MEM,2020-02-28,8:00p,MEM,SAC,2020,bjeline01,SAC,23.0,1,2.0,0,0,,,,
202002280MIA,2020-02-28,8:00p,MIA,DAL,2020,butleji01,MIA,19.0,1,2.0,0,0,adebaba01,porzikr01,jonesde02,MIA
202002280MIL,2020-02-28,8:00p,MIL,OKC,2020,gilgesh01,OKC,27.0,2,3.0,1,0,lopezbr01,adamsst01,antetgi01,MIL
202002280NOP,2020-02-28,8:00p,NOP,CLE,2020,loveke01,CLE,23.0,1,2.0,0,0,favorde01,thomptr01,loveke01,CLE
202002280PHO,2020-02-28,9:00p,PHO,DET,2020,mykhasv01,DET,25.0,1,2.0,0,0,aytonde01,hensojo01,woodch01,DET
202002280UTA,2020-02-28,9:00p,UTA,WAS,2020,bogdabo02,UTA,12.0,1,2.0,0,0,goberru01,mahinia01,conlemi01,UTA
202002280LAC,2020-02-28,10:30p,LAC,DEN,2020,zubaciv01,LAC,18.0,1,2.0,0,0,zubaciv01,jokicni01,morrima03,LAC
202002290NYK,2020-02-29,5:00p,NYK,CHI,2020,gibsota01,NYK,49.0,3,2.0,1,1,gibsota01,cartewe01,randlju01,NYK
202002290ATL,2020-02-29,7:30p,ATL,POR,2020,anthoca01,POR,45.0,2,2.0,0,1,collijo01,whiteha01,anthoca01,POR
202002290MIA,2020-02-29,7:30p,MIA,BRK,2020,nunnke01,MIA,20.0,1,2.0,0,0,adebaba01,allenja01,jonesde02,MIA
202002290CLE,2020-02-29,8:00p,CLE,IND,2020,sabondo01,IND,21.0,1,2.0,0,0,drumman01,turnemy01,brogdma01,IND
202002290MEM,2020-02-29,8:00p,MEM,LAL,2020,brookdi01,MEM,93.0,6,2.0,2,3,valanjo01,mcgeeja01,anderky01,MEM
202002290BOS,2020-02-29,8:30p,BOS,HOU,2020,brownja02,BOS,14.0,1,2.0,0,0,theisda01,covinro01,brownja02,BOS
202002290SAS,2020-02-29,8:30p,SAS,ORL,2020,murrade01,SAS,22.0,1,3.0,0,0,poeltja01,vucevni01,murrade01,SAS
202002290PHO,2020-02-29,9:00p,PHO,GSW,2020,aytonde01,PHO,29.0,1,2.0,0,0,aytonde01,chrisma01,bookede01,PHO
202003010CHO,2020-03-01,1:00p,CHO,MIL,2020,matthwe02,MIL,29.0,2,3.0,0,1,biyombi01,lopezbr01,antetgi01,MIL
202003010LAC,2020-03-01,3:30p,LAC,PHI,2020,richajo01,PHI,16.0,1,2.0,0,0,zubaciv01,horfoal01,richajo01,PHI
202003010MIN,2020-03-01,3:30p,MIN,DAL,2020,porzikr01,DAL,14.0,1,1.0,0,0,reidna01,porzikr01,curryse01,DAL
202003010DEN,2020-03-01,6:00p,DEN,TOR,2020,murraja01,DEN,26.0,1,3.0,0,0,jokicni01,holliro01,grantje01,DEN
202003010SAC,2020-03-01,6:00p,SAC,DET,2020,hensojo01,DET,23.0,1,2.0,0,0,gilesha01,hensojo01,woodch01,DET
202003010NOP,2020-03-01,8:00p,NOP,LAL,2020,holidjr01,NOP,88.0,5,3.0,2,2,favorde01,mcgeeja01,jamesle01,LAL
202003010GSW,2020-03-01,8:30p,GSW,WAS,2020,bendedr01,GSW,20.0,1,2.0,0,0,chrisma01,bryanth01,toscaju01,GSW
202003020CLE,2020-03-02,7:00p,CLE,UTA,2020,porteke02,CLE,63.0,4,2.0,1,2,nancela02,goberru01,mitchdo01,UTA
202003020NYK,2020-03-02,7:00p,NYK,HOU,2020,hardeja01,HOU,25.0,1,1.0,0,0,gibsota01,hardeja01,houseda01,HOU
202003020ORL,2020-03-02,7:00p,ORL,POR,2020,trentga02,POR,13.0,1,2.0,0,0,vucevni01,whiteha01,anthoca01,POR
202003020ATL,2020-03-02,7:30p,ATL,MEM,2020,youngtr01,ATL,97.0,8,2.0,3,4,fernabr01,valanjo01,collijo01,ATL
202003020MIA,2020-03-02,7:30p,MIA,MIL,2020,antetgi01,MIL,21.0,1,2.0,0,0,adebaba01,middlkh01,lopezbr01,MIL
202003020CHI,2020-03-02,8:00p,CHI,DAL,2020,hardati02,DAL,19.0,1,2.0,0,0,cartewe01,klebima01,leeco01,DAL
202003020SAS,2020-03-02,8:30p,SAS,IND,2020,murrade01,SAS,40.0,2,2.0,0,1,eubandr01,turnemy01,sabondo01,IND
202003030CHO,2020-03-03,7:00p,CHO,SAS,2020,bridgmi02,CHO,23.0,1,3.0,0,0,zelleco01,eubandr01,washipj01,CHO
202003030BOS,2020-03-03,7:30p,BOS,BRK,2020,dinwisp01,BRK,21.0,1,3.0,0,0,theisda01,allenja01,dinwisp01,BRK
202003030NOP,2020-03-03,8:00p,NOP,MIN,2020,hernaju01,MIN,14.0,1,2.0,0,0,favorde01,reidna01,beaslma01,MIN
202003030OKC,2020-03-03,8:00p,OKC,LAC,2020,beverpa01,LAC,38.0,2,3.0,1,0,adamsst01,zubaciv01,paulch01,OKC
202003030DEN,2020-03-03,9:00p,DEN,GSW,2020,chrisma01,GSW,12.0,1,2.0,0,0,jokicni01,chrisma01,leeda03,GSW
202003030PHO,2020-03-03,9:00p,PHO,TOR,2020,anunoog01,TOR,22.0,1,2.0,0,0,aytonde01,anunoog01,powelno01,TOR
202003030LAL,2020-03-03,10:00p,LAL,PHI,2020,harrito02,PHI,53.0,4,2.0,2,1,mcgeeja01,horfoal01,scottmi01,PHI
202003030SAC,2020-03-03,10:00p,SAC,WAS,2020,bogdabo01,SAC,34.0,1,3.0,0,0,gilesha01,bryanth01,hachiru01,WAS
202003040CLE,2020-03-04,7:00p,CLE,BOS,2020,nancela02,CLE,22.0,2,2.0,1,0,nancela02,theisda01,loveke01,CLE
202003040DET,2020-03-04,7:00p,DET,OKC,2020,gilgesh01,OKC,22.0,1,3.0,0,0,hensojo01,adamsst01,gilgesh01,OKC
202003040MIL,2020-03-04,7:00p,MIL,IND,2020,middlkh01,MIL,18.0,1,2.0,0,0,lopezbr01,turnemy01,antetgi01,MIL
202003040BRK,2020-03-04,7:30p,BRK,MEM,2020,princta02,BRK,72.0,4,3.0,2,1,allenja01,valanjo01,dinwisp01,BRK
202003040NYK,2020-03-04,7:30p,NYK,UTA,2020,onealro01,UTA,19.0,1,3.0,0,0,gibsota01,goberru01,mitchdo01,UTA
202003040MIA,2020-03-04,7:30p,MIA,ORL,2020,ennisja01,ORL,64.0,3,2.0,2,0,adebaba01,vucevni01,butleji01,MIA
202003040MIN,2020-03-04,8:00p,MIN,CHI,2020,satorto01,CHI,116.0,7,2.0,2,4,reidna01,cartewe01,satorto01,CHI
202003040DAL,2020-03-04,9:30p,DAL,NOP,2020,balllo01,NOP,17.0,1,3.0,0,0,porzikr01,favorde01,balllo01,NOP
202003040POR,2020-03-04,10:00p,POR,WAS,2020,bealbr01,WAS,110.0,6,2.0,2,3,whiteha01,wagnemo01,anthoca01,POR
202003050CHO,2020-03-05,7:00p,CHO,DEN,2020,bridgmi02,CHO,65.0,3,3.0,1,1,zelleco01,jokicni01,bartowi01,DEN
202003050HOU,2020-03-05,8:00p,HOU,LAC,2020,zubaciv01,LAC,34.0,3,1.0,1,1,covinro01,zubaciv01,beverpa01,LAC
202003050SAC,2020-03-05,10:00p,SAC,PHI,2020,horfoal01,PHI,15.0,1,2.0,0,0,gilesha01,horfoal01,scottmi01,PHI
202003050GSW,2020-03-05,10:30p,GSW,TOR,2020,leeda03,GSW,25.0,2,3.0,0,1,chrisma01,ibakase01,lowryky01,TOR
202003060WAS,2020-03-06,7:00p,WAS,ATL,2020,huertke01,ATL,43.0,2,3.0,0,1,bryanth01,dedmode01,huertke01,ATL
202003060BRK,2020-03-06,7:30p,BRK,SAS,2020,dinwisp01,BRK,14.0,1,3.0,0,0,allenja01,lylestr01,dinwisp01,BRK
