game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201901280MEM,2019-01-28,8:00p,MEM,DEN,2019,conlemi01,MEM,14.0,1,3.0,0,0,gasolma01,jokicni01,conlemi01,MEM
201901280LAC,2019-01-28,10:30p,LAC,ATL,2019,dedmode01,ATL,30.0,1,2.0,0,0,gortama01,dedmode01,harrito02,LAC
201901290CLE,2019-01-29,7:00p,CLE,WAS,2019,greenje02,WAS,17.0,1,2.0,0,0,zizican01,bryanth01,greenje02,WAS
201901290DET,2019-01-29,7:00p,DET,MIL,2019,middlkh01,MIL,22.0,1,2.0,0,0,drumman01,lopezbr01,antetgi01,MIL
201901290ORL,2019-01-29,7:00p,ORL,OKC,2019,gordoaa01,ORL,16.0,1,2.0,0,0,vucevni01,noelne01,isaacjo01,ORL
201901290BRK,2019-01-29,7:30p,BRK,CHI,2019,lavinza01,CHI,23.0,2,2.0,0,1,allenja01,lopezro01,dunnkr01,CHI
201901290HOU,2019-01-29,8:00p,HOU,NOP,2019,gordoer01,HOU,27.0,2,3.0,0,1,farieke01,okafoja01,hillso01,NOP
201901290SAS,2019-01-29,8:30p,SAS,PHO,2019,bookede01,PHO,22.0,1,3.0,0,0,aldrila01,holmeri01,okoboel01,PHO
201901290LAL,2019-01-29,10:30p,LAL,PHI,2019,simmobe01,PHI,19.0,1,2.0,0,0,zubaciv01,embiijo01,rondora01,LAL
201901300BOS,2019-01-30,7:30p,BOS,CHO,2019,horfoal01,BOS,19.0,1,2.0,0,0,horfoal01,biyombi01,walkeke02,CHO
201901300MIA,2019-01-30,7:30p,MIA,CHI,2019,winslju01,MIA,57.0,3,2.0,1,1,whiteha01,lopezro01,arcidry01,CHI
201901300NYK,2019-01-30,7:30p,NYK,DAL,2019,jordade01,DAL,15.0,1,2.0,0,0,vonleno01,jordade01,smithde03,DAL
201901300MIN,2019-01-30,8:00p,MIN,MEM,2019,gibsota01,MIN,71.0,3,2.0,1,1,townska01,gasolma01,gibsota01,MIN
201901300NOP,2019-01-30,8:00p,NOP,DEN,2019,jokicni01,DEN,13.0,1,2.0,0,0,okafoja01,jokicni01,millspa01,DEN
201901300WAS,2019-01-30,8:00p,WAS,IND,2019,turnemy01,IND,39.0,2,2.0,1,0,bryanth01,turnemy01,satorto01,WAS
201901300SAC,2019-01-30,10:00p,SAC,ATL,2019,hieldbu01,SAC,32.0,2,1.0,0,1,caulewi01,dedmode01,youngtr01,ATL
201901300POR,2019-01-30,10:30p,POR,UTA,2019,inglejo01,UTA,20.0,1,2.0,0,0,leoname01,goberru01,favorde01,UTA
201901310DET,2019-01-31,7:00p,DET,DAL,2019,griffbl01,DET,15.0,1,2.0,0,0,drumman01,mejrisa01,jacksre01,DET
201901310ORL,2019-01-31,7:00p,ORL,IND,2019,gordoaa01,ORL,24.0,1,2.0,0,0,vucevni01,turnemy01,isaacjo01,ORL
201901310TOR,2019-01-31,8:00p,TOR,MIL,2019,lopezbr01,MIL,35.0,1,2.0,0,0,ibakase01,lopezbr01,siakapa01,TOR
201901310SAS,2019-01-31,8:30p,SAS,BRK,2019,whitede01,SAS,32.0,2,2.0,0,1,aldrila01,allenja01,russeda01,BRK
201901310GSW,2019-01-31,10:30p,GSW,PHI,2019,redicjj01,PHI,15.0,1,3.0,0,0,couside01,embiijo01,simmobe01,PHI
201901310LAC,2019-01-31,10:30p,LAC,LAL,2019,beverpa01,LAC,29.0,1,3.0,0,0,gortama01,zubaciv01,jamesle01,LAL
201902010CHO,2019-02-01,7:00p,CHO,MEM,2019,holidju01,MEM,85.0,3,3.0,1,1,biyombi01,gasolma01,carteje01,MEM
201902010NYK,2019-02-01,7:30p,NYK,BOS,2019,dotsoda01,NYK,16.0,1,2.0,0,0,kornelu01,horfoal01,vonleno01,NYK
201902010MIA,2019-02-01,8:00p,MIA,OKC,2019,adamsst01,OKC,23.0,1,2.0,0,0,whiteha01,adamsst01,westbru01,OKC
201902010UTA,2019-02-01,9:00p,UTA,ATL,2019,inglejo01,UTA,13.0,1,2.0,0,0,goberru01,dedmode01,favorde01,UTA
201902010DEN,2019-02-01,10:00p,DEN,HOU,2019,jokicni01,DEN,17.0,1,2.0,0,0,jokicni01,farieke01,morrimo01,DEN
201902020DET,2019-02-02,5:00p,DET,LAC,2019,gilgesh01,LAC,36.0,3,1.0,0,2,drumman01,gortama01,harrito02,LAC
201902020CHO,2019-02-02,7:00p,CHO,CHI,2019,dunnkr01,CHI,16.0,1,2.0,0,0,biyombi01,lopezro01,markkla01,CHI
201902020ORL,2019-02-02,7:00p,ORL,BRK,2019,russeda01,BRK,15.0,1,2.0,0,0,vucevni01,allenja01,russeda01,BRK
201902020WAS,2019-02-02,7:00p,WAS,MIL,2019,arizatr01,WAS,28.0,1,2.0,0,0,bryanth01,lopezbr01,antetgi01,MIL
201902020CLE,2019-02-02,7:30p,CLE,DAL,2019,brunsja01,DAL,86.0,6,2.0,3,2,zizican01,klebima01,doncilu01,DAL
201902020MIA,2019-02-02,7:30p,MIA,IND,2019,richajo01,MIA,42.0,2,3.0,0,1,whiteha01,turnemy01,youngth01,IND
201902020GSW,2019-02-02,8:30p,GSW,LAL,2019,couside01,GSW,46.0,3,2.0,1,1,couside01,zubaciv01,greendr01,GSW
201902020SAS,2019-02-02,8:30p,SAS,NOP,2019,holidjr01,NOP,19.0,1,2.0,0,0,aldrila01,okafoja01,okafoja01,NOP
201902020MIN,2019-02-02,9:00p,MIN,DEN,2019,townska01,MIN,17.0,1,2.0,0,0,townska01,jokicni01,gibsota01,MIN
201902020PHO,2019-02-02,9:00p,PHO,ATL,2019,collijo01,ATL,25.0,2,2.0,0,1,aytonde01,dedmode01,youngtr01,ATL
201902020UTA,2019-02-02,9:00p,UTA,HOU,2019,inglejo01,UTA,28.0,2,3.0,1,0,goberru01,farieke01,inglejo01,UTA
201902020SAC,2019-02-02,10:00p,SAC,PHI,2019,simmobe01,PHI,32.0,2,2.0,1,0,caulewi01,embiijo01,foxde01,SAC
201902030NYK,2019-02-03,1:00p,NYK,MEM,2019,smithde03,NYK,35.0,2,2.0,0,1,jordade01,gasolma01,jacksja02,MEM
201902030BOS,2019-02-03,2:00p,BOS,OKC,2019,irvinky01,BOS,17.0,1,2.0,0,0,horfoal01,adamsst01,westbru01,OKC
201902030TOR,2019-02-03,3:00p,TOR,LAC,2019,gilgesh01,LAC,34.0,2,2.0,1,0,ibakase01,harremo01,greenda02,TOR
201902040DET,2019-02-04,7:00p,DET,DEN,2019,bullore01,DET,13.0,1,2.0,0,0,drumman01,plumlma01,griffbl01,DET
201902040WAS,2019-02-04,7:00p,WAS,ATL,2019,arizatr01,WAS,6.0,1,2.0,0,0,bryanth01,dedmode01,arizatr01,WAS
201902040BRK,2019-02-04,7:30p,BRK,MIL,2019,kurucro01,BRK,5.0,1,2.0,0,0,allenja01,lopezbr01,kurucro01,BRK
201902040NOP,2019-02-04,8:00p,NOP,IND,2019,milleda01,NOP,35.0,2,3.0,0,1,okafoja01,turnemy01,collida01,IND
201902040PHO,2019-02-04,9:00p,PHO,HOU,2019,hardeja01,HOU,29.0,1,2.0,0,0,aytonde01,farieke01,okoboel01,PHO
201902040SAC,2019-02-04,10:00p,SAC,SAS,2019,derozde01,SAS,15.0,2,1.0,0,1,caulewi01,aldrila01,derozde01,SAS
201902050CHO,2019-02-05,7:00p,CHO,LAC,2019,harrito02,LAC,30.0,2,1.0,1,0,biyombi01,gortama01,willima02,CHO
201902050CLE,2019-02-05,7:00p,CLE,BOS,2019,horfoal01,BOS,42.0,2,2.0,1,0,zizican01,horfoal01,burksal01,CLE
201902050IND,2019-02-05,7:00p,IND,LAL,2019,bogdabo02,IND,29.0,2,2.0,0,1,turnemy01,zubaciv01,jamesle01,LAL
201902050NYK,2019-02-05,7:30p,NYK,DET,2019,drumman01,DET,19.0,1,2.0,0,0,jordade01,drumman01,bullore01,DET
201902050MEM,2019-02-05,8:00p,MEM,MIN,2019,jacksja02,MEM,22.0,1,3.0,0,0,jacksja02,townska01,rabbiv01,MEM
201902050OKC,2019-02-05,8:00p,OKC,ORL,2019,adamsst01,OKC,16.0,1,2.0,0,0,adamsst01,vucevni01,westbru01,OKC
201902050PHI,2019-02-05,8:00p,PHI,TOR,2019,embiijo01,PHI,19.0,2,2.0,1,0,embiijo01,ibakase01,muscami01,PHI
201902050POR,2019-02-05,10:30p,POR,MIA,2019,whiteha01,MIA,23.0,1,2.0,0,0,nurkiju01,whiteha01,olynyke01,MIA
201902060BRK,2019-02-06,7:30p,BRK,DEN,2019,bartowi01,DEN,43.0,2,3.0,1,0,allenja01,plumlma01,murraja01,DEN
201902060CHI,2019-02-06,8:00p,CHI,NOP,2019,lopezro01,CHI,22.0,1,2.0,0,0,lopezro01,okafoja01,lavinza01,CHI
201902060MIL,2019-02-06,8:00p,MIL,WAS,2019,bryanth01,WAS,16.0,1,2.0,0,0,lopezbr01,bryanth01,greenje02,WAS
201902060DAL,2019-02-06,8:30p,DAL,CHO,2019,walkeke02,CHO,66.0,4,2.0,3,0,klebima01,biyombi01,willima02,CHO
201902060UTA,2019-02-06,9:00p,UTA,PHO,2019,mitchdo01,UTA,17.0,1,2.0,0,0,goberru01,aytonde01,favorde01,UTA
201902060SAC,2019-02-06,10:00p,SAC,HOU,2019,farieke01,HOU,23.0,2,2.0,0,1,caulewi01,farieke01,hieldbu01,SAC
201902060GSW,2019-02-06,10:30p,GSW,SAS,2019,thompkl01,GSW,20.0,1,2.0,0,0,couside01,poeltja01,greendr01,GSW
201902070IND,2019-02-07,7:00p,IND,LAC,2019,gallida01,LAC,27.0,1,3.0,0,0,turnemy01,harremo01,gilgesh01,LAC
201902070ORL,2019-02-07,7:00p,ORL,MIN,2019,vucevni01,ORL,48.0,4,2.0,2,1,vucevni01,townska01,isaacjo01,ORL
201902070ATL,2019-02-07,7:30p,ATL,TOR,2019,ibakase01,TOR,34.0,2,2.0,1,0,dedmode01,ibakase01,huertke01,ATL
201902070BOS,2019-02-07,8:00p,BOS,LAL,2019,kuzmaky01,LAL,20.0,1,2.0,0,0,horfoal01,mcgeeja01,ingrabr01,LAL
201902070OKC,2019-02-07,8:00p,OKC,MEM,2019,georgpa01,OKC,18.0,1,3.0,0,0,adamsst01,rabbiv01,westbru01,OKC
201902070POR,2019-02-07,10:30p,POR,SAS,2019,forbebr01,SAS,48.0,3,3.0,1,1,nurkiju01,aldrila01,harklma01,POR
201902080DET,2019-02-08,7:00p,DET,NYK,2019,smithde03,NYK,40.0,3,1.0,1,1,drumman01,jordade01,griffbl01,DET
201902080PHI,2019-02-08,7:00p,PHI,DEN,2019,plumlma01,DEN,48.0,3,2.0,1,1,embiijo01,jokicni01,murraja01,DEN
201902080WAS,2019-02-08,7:00p,WAS,CLE,2019,bryanth01,WAS,15.0,1,2.0,0,0,bryanth01,nancela02,satorto01,WAS
201902080BRK,2019-02-08,7:30p,BRK,CHI,2019,dunnkr01,CHI,16.0,1,2.0,0,0,allenja01,lopezro01,lavinza01,CHI
201902080DAL,2019-02-08,8:30p,DAL,MIL,2019,antetgi01,MIL,45.0,4,2.0,2,1,klebima01,lopezbr01,brunsja01,DAL
201902080PHO,2019-02-08,9:00p,PHO,GSW,2019,thompkl01,GSW,33.0,2,1.0,1,0,aytonde01,couside01,bendedr01,PHO
201902080NOP,2019-02-08,9:30p,NOP,MIN,2019,townska01,MIN,30.0,2,3.0,1,0,davisan02,townska01,jacksfr01,NOP
201902080SAC,2019-02-08,10:00p,SAC,MIA,2019,richajo01,MIA,13.0,1,2.0,0,0,caulewi01,whiteha01,olynyke01,MIA
201902090UTA,2019-02-09,5:00p,UTA,SAS,2019,inglejo01,UTA,20.0,1,3.0,0,0,goberru01,poeltja01,favorde01,UTA
201902090IND,2019-02-09,7:00p,IND,CLE,2019,bogdabo02,IND,19.0,1,1.0,0,0,turnemy01,nancela02,youngth01,IND
201902090ATL,2019-02-09,7:30p,ATL,CHO,2019,lambje01,CHO,18.0,1,3.0,0,0,dedmode01,zelleco01,youngtr01,ATL
201902090NYK,2019-02-09,7:30p,NYK,TOR,2019,leonaka01,TOR,41.0,2,3.0,1,0,jordade01,ibakase01,knoxke01,NYK
201902090BOS,2019-02-09,8:00p,BOS,LAC,2019,irvinky01,BOS,37.0,2,3.0,1,0,horfoal01,zubaciv01,irvinky01,BOS
201902090CHI,2019-02-09,8:00p,CHI,WAS,2019,porteot01,CHI,13.0,1,2.0,0,0,lopezro01,bryanth01,dunnkr01,CHI
201902090MEM,2019-02-09,8:00p,MEM,NOP,2019,willike04,NOP,24.0,1,1.0,0,0,jacksja02,davisan02,holidjr01,NOP
201902090HOU,2019-02-09,8:30p,HOU,OKC,2019,farieke01,HOU,21.0,2,2.0,0,1,farieke01,adamsst01,georgpa01,OKC
201902090MIL,2019-02-09,9:00p,MIL,ORL,2019,bledser01,MIL,15.0,1,2.0,0,0,lopezbr01,vucevni01,snellto01,MIL
201902100DAL,2019-02-10,3:00p,DAL,POR,2019,aminual01,POR,58.0,3,2.0,1,1,klebima01,nurkiju01,harklma01,POR
201902100PHI,2019-02-10,3:30p,PHI,LAL,2019,mcgeeja01,LAL,19.0,1,2.0,0,0,embiijo01,mcgeeja01,jamesle01,LAL
201902100SAC,2019-02-10,6:00p,SAC,PHO,2019,bjeline01,SAC,41.0,2,2.0,0,1,caulewi01,aytonde01,aytonde01,PHO
201902100ATL,2019-02-10,7:30p,ATL,ORL,2019,gordoaa01,ORL,29.0,3,1.0,1,1,dedmode01,vucevni01,youngtr01,ATL
201902100GSW,2019-02-10,8:30p,GSW,MIA,2019,duranke01,GSW,30.0,1,2.0,0,0,couside01,whiteha01,olynyke01,MIA
201902110CLE,2019-02-11,7:00p,CLE,NYK,2019,loveke01,CLE,18.0,1,1.0,0,0,nancela02,jordade01,loveke01,CLE
201902110DET,2019-02-11,7:00p,DET,WAS,2019,greenje02,WAS,38.0,3,3.0,1,1,drumman01,bryanth01,griffbl01,DET
201902110IND,2019-02-11,7:00p,IND,CHO,2019,zelleco01,CHO,48.0,2,2.0,1,0,turnemy01,zelleco01,youngth01,IND
201902110TOR,2019-02-11,7:30p,TOR,BRK,2019,harrijo01,BRK,15.0,1,3.0,0,0,ibakase01,allenja01,russeda01,BRK
201902110CHI,2019-02-11,8:00p,CHI,MIL,2019,lopezbr01,MIL,64.0,4,3.0,2,1,lopezro01,lopezbr01,markkla01,CHI
201902110HOU,2019-02-11,8:00p,HOU,DAL,2019,gordoer01,HOU,30.0,1,3.0,0,0,farieke01,klebima01,brunsja01,DAL
201902110MIN,2019-02-11,8:00p,MIN,LAC,2019,gilgesh01,LAC,25.0,2,3.0,0,1,townska01,zubaciv01,beverpa01,LAC
201902110OKC,2019-02-11,8:00p,OKC,POR,2019,nurkiju01,POR,20.0,2,1.0,0,1,adamsst01,nurkiju01,lillada01,POR
201902110DEN,2019-02-11,9:00p,DEN,MIA,2019,whiteha01,MIA,21.0,1,2.0,0,0,plumlma01,whiteha01,jokicni01,DEN
201902120ATL,2019-02-12,7:30p,ATL,LAL,2019,ingrabr01,LAL,34.0,3,2.0,1,1,dedmode01,mcgeeja01,ingrabr01,LAL
201902120MEM,2019-02-12,8:00p,MEM,SAS,2019,jacksja02,MEM,20.0,1,2.0,0,0,jacksja02,aldrila01,rabbiv01,MEM
201902120NOP,2019-02-12,8:00p,NOP,ORL,2019,okafoja01,NOP,18.0,1,2.0,0,0,davisan02,vucevni01,holidjr01,NOP
201902120PHI,2019-02-12,8:00p,PHI,BOS,2019,horfoal01,BOS,22.0,1,2.0,0,0,embiijo01,horfoal01,tatumja01,BOS
201902120GSW,2019-02-12,10:30p,GSW,UTA,2019,goberru01,UTA,46.0,2,2.0,1,0,couside01,goberru01,favorde01,UTA
201902130CLE,2019-02-13,7:00p,CLE,BRK,2019,sextoco01,CLE,23.0,2,2.0,0,1,zizican01,allenja01,russeda01,BRK
201902130IND,2019-02-13,7:00p,IND,MIL,2019,turnemy01,IND,35.0,1,3.0,0,0,turnemy01,lopezbr01,antetgi01,MIL
201902130BOS,2019-02-13,7:30p,BOS,DET,2019,haywago01,BOS,79.0,6,2.0,3,2,horfoal01,drumman01,haywago01,BOS
201902130NYK,2019-02-13,7:30p,NYK,PHI,2019,jordade01,NYK,16.0,1,1.0,0,0,jordade01,embiijo01,smithde03,NYK
201902130TOR,2019-02-13,7:30p,TOR,WAS,2019,siakapa01,TOR,58.0,4,2.0,2,1,ibakase01,bryanth01,siakapa01,TOR
201902130CHI,2019-02-13,8:00p,CHI,MEM,2019,lopezro01,CHI,15.0,1,2.0,0,0,lopezro01,jacksja02,arcidry01,CHI
201902130MIN,2019-02-13,8:00p,MIN,HOU,2019,tuckepj01,HOU,15.0,1,2.0,0,0,townska01,farieke01,denglu01,MIN
201902130DAL,2019-02-13,8:30p,DAL,MIA,2019,richajo01,MIA,12.0,1,2.0,0,0,mejrisa01,whiteha01,olynyke01,MIA
201902130DEN,2019-02-13,9:00p,DEN,SAC,2019,hieldbu01,SAC,21.0,1,1.0,0,0,jokicni01,caulewi01,bjeline01,SAC
201902130LAC,2019-02-13,10:30p,LAC,PHO,2019,shamela01,LAC,20.0,1,2.0,0,0,zubaciv01,aytonde01,gallida01,LAC
201902130POR,2019-02-13,10:30p,POR,GSW,2019,aminual01,POR,29.0,2,2.0,0,1,nurkiju01,duranke01,greendr01,GSW
201902140ORL,2019-02-14,7:00p,ORL,CHO,2019,augusdj01,ORL,62.0,3,3.0,1,1,vucevni01,zelleco01,willima02,CHO
201902140ATL,2019-02-14,7:30p,ATL,NYK,2019,smithde03,NYK,34.0,4,1.0,2,1,dedmode01,jordade01,youngtr01,ATL
201902140NOP,2019-02-14,8:00p,NOP,OKC,2019,adamsst01,OKC,20.0,2,2.0,0,1,davisan02,adamsst01,westbru01,OKC
201902210CLE,2019-02-21,7:00p,CLE,PHO,2019,jacksjo02,PHO,31.0,2,2.0,0,1,zizican01,aytonde01,johnsty01,PHO
201902210PHI,2019-02-21,7:00p,PHI,MIA,2019,waitedi01,MIA,50.0,3,2.0,1,1,marjabo01,whiteha01,olynyke01,MIA
201902210BRK,2019-02-21,7:30p,BRK,POR,2019,russeda01,BRK,67.0,5,2.0,1,3,allenja01,nurkiju01,lillada01,POR
201902210MIL,2019-02-21,8:00p,MIL,BOS,2019,antetgi01,MIL,63.0,5,2.0,1,3,lopezbr01,horfoal01,morrima03,BOS
201902210GSW,2019-02-21,10:30p,GSW,SAC,2019,duranke01,GSW,21.0,1,2.0,0,0,couside01,caulewi01,greendr01,GSW
201902210LAL,2019-02-21,10:30p,LAL,HOU,2019,paulch01,HOU,89.0,5,3.0,2,2,mcgeeja01,capelca01,tuckepj01,HOU
201902220CHO,2019-02-22,7:00p,CHO,WAS,2019,bealbr01,WAS,12.0,1,2.0,0,0,zelleco01,bryanth01,greenje02,WAS
201902220IND,2019-02-22,7:00p,IND,NOP,2019,randlju01,NOP,43.0,2,2.0,0,1,oquinky01,davisan02,collida01,IND
201902220ORL,2019-02-22,7:00p,ORL,CHI,2019,vucevni01,ORL,15.0,1,2.0,0,0,vucevni01,lopezro01,augusdj01,ORL
201902220TOR,2019-02-22,7:00p,TOR,SAS,2019,lowryky01,TOR,21.0,1,3.0,0,0,ibakase01,aldrila01,siakapa01,TOR
201902220ATL,2019-02-22,7:30p,ATL,DET,2019,jacksre01,DET,15.0,1,3.0,0,0,dedmode01,drumman01,ellinwa01,DET
201902220NYK,2019-02-22,7:30p,NYK,MIN,2019,dotsoda01,NYK,103.0,7,3.0,3,3,jordade01,gibsota01,kornelu01,NYK
201902220MEM,2019-02-22,8:00p,MEM,LAC,2019,zubaciv01,LAC,69.0,5,2.0,2,2,rabbiv01,zubaciv01,gilgesh01,LAC
201902220DAL,2019-02-22,8:30p,DAL,DEN,2019,brunsja01,DAL,23.0,2,3.0,0,1,mejrisa01,jokicni01,murraja01,DEN
201902220OKC,2019-02-22,9:30p,OKC,UTA,2019,mitchdo01,UTA,5.0,1,2.0,0,0,adamsst01,goberru01,mitchdo01,UTA
201902230PHI,2019-02-23,1:00p,PHI,POR,2019,butleji01,PHI,31.0,2,2.0,0,1,marjabo01,nurkiju01,harklma01,POR
201902230ATL,2019-02-23,7:00p,ATL,PHO,2019,jacksjo02,PHO,35.0,2,2.0,1,0,,,,
201902230CHO,2019-02-23,7:00p,CHO,BRK,2019,harrijo01,BRK,14.0,1,3.0,0,0,zelleco01,allenja01,russeda01,BRK
201902230CLE,2019-02-23,7:00p,CLE,MEM,2019,sextoco01,CLE,45.0,4,2.0,1,2,zizican01,valanjo01,rabbiv01,MEM
201902230NOP,2019-02-23,7:00p,NOP,LAL,2019,mcgeeja01,LAL,6.0,1,2.0,0,0,okafoja01,mcgeeja01,ingrabr01,LAL
201902230WAS,2019-02-23,7:00p,WAS,IND,2019,oquinky01,IND,14.0,1,2.0,0,0,portibo01,oquinky01,bogdabo02,IND
201902230MIA,2019-02-23,7:30p,MIA,DET,2019,griffbl01,DET,27.0,1,2.0,0,0,whiteha01,drumman01,jacksre01,DET
201902230CHI,2019-02-23,8:00p,CHI,BOS,2019,tatumja01,BOS,25.0,1,2.0,0,0,lopezro01,horfoal01,dunnkr01,CHI
201902230OKC,2019-02-23,8:00p,OKC,SAC,2019,georgpa01,OKC,27.0,3,2.0,1,1,adamsst01,caulewi01,westbru01,OKC
201902230GSW,2019-02-23,8:30p,GSW,HOU,2019,gordoer01,HOU,67.0,5,3.0,2,2,couside01,capelca01,tuckepj01,HOU
201902230MIL,2019-02-23,8:30p,MIL,MIN,2019,antetgi01,MIL,14.0,1,2.0,0,0,lopezbr01,gibsota01,antetgi01,MIL
201902230UTA,2019-02-23,10:00p,UTA,DAL,2019,hardati02,DAL,13.0,1,2.0,0,0,goberru01,mejrisa01,brunsja01,DAL
201902240TOR,2019-02-24,3:30p,TOR,ORL,2019,isaacjo01,ORL,57.0,6,2.0,4,1,gasolma01,vucevni01,lowryky01,TOR
201902240DEN,2019-02-24,5:00p,DEN,LAC,2019,jokicni01,DEN,79.0,6,2.0,3,2,jokicni01,zubaciv01,bartowi01,DEN
201902240NYK,2019-02-24,7:30p,NYK,SAS,2019,dotsoda01,NYK,15.0,1,3.0,0,0,vonleno01,aldrila01,smithde03,NYK
201902250CHO,2019-02-25,7:00p,CHO,GSW,2019,zelleco01,CHO,16.0,1,2.0,0,0,zelleco01,couside01,willima02,CHO
201902250CLE,2019-02-25,7:00p,CLE,POR,2019,harklma01,POR,62.0,3,2.0,1,1,zizican01,nurkiju01,aminual01,POR
201902250DET,2019-02-25,7:00p,DET,IND,2019,youngth01,IND,47.0,3,2.0,1,1,drumman01,turnemy01,griffbl01,DET
201902250BRK,2019-02-25,7:30p,BRK,SAS,2019,russeda01,BRK,70.0,5,2.0,2,2,allenja01,aldrila01,russeda01,BRK
201902250MIA,2019-02-25,7:30p,MIA,PHO,2019,richajo01,MIA,83.0,4,1.0,1,2,whiteha01,aytonde01,olynyke01,MIA
201902250CHI,2019-02-25,8:00p,CHI,MIL,2019,middlkh01,MIL,25.0,1,2.0,0,0,lopezro01,lopezbr01,bledser01,MIL
201902250HOU,2019-02-25,8:00p,HOU,ATL,2019,bazemke01,ATL,18.0,1,2.0,0,0,capelca01,dedmode01,collijo01,ATL
201902250MEM,2019-02-25,8:00p,MEM,LAL,2019,ingrabr01,LAL,18.0,1,3.0,0,0,valanjo01,mcgeeja01,ingrabr01,LAL
201902250MIN,2019-02-25,8:00p,MIN,SAC,2019,townska01,MIN,33.0,3,2.0,0,2,townska01,caulewi01,hieldbu01,SAC
201902250NOP,2019-02-25,8:00p,NOP,PHI,2019,davisan02,NOP,35.0,3,2.0,2,0,davisan02,boldejo01,paytoel01,NOP
201902250LAC,2019-02-25,10:30p,LAC,DAL,2019,zubaciv01,LAC,14.0,1,2.0,0,0,zubaciv01,poweldw01,gallida01,LAC
201902260NYK,2019-02-26,7:30p,NYK,ORL,2019,gordoaa01,ORL,15.0,1,2.0,0,0,vonleno01,vucevni01,isaacjo01,ORL
201902260TOR,2019-02-26,8:00p,TOR,BOS,2019,irvinky01,BOS,58.0,3,2.0,1,1,ibakase01,horfoal01,morrima03,BOS
201902260DEN,2019-02-26,10:30p,DEN,OKC,2019,beaslma01,DEN,30.0,2,3.0,0,1,jokicni01,adamsst01,westbru01,OKC
201902270CHO,2019-02-27,7:00p,CHO,HOU,2019,capelca01,HOU,18.0,1,2.0,0,0,zelleco01,capelca01,gordoer01,HOU
201902270ATL,2019-02-27,7:30p,ATL,MIN,2019,dedmode01,ATL,30.0,3,2.0,1,1,dedmode01,townska01,saricda01,MIN
201902270BRK,2019-02-27,7:30p,BRK,WAS,2019,grahatr01,BRK,50.0,3,2.0,1,1,allenja01,portibo01,russeda01,BRK
201902270MIA,2019-02-27,7:30p,MIA,GSW,2019,thompkl01,GSW,20.0,1,3.0,0,0,adebaba01,duranke01,greendr01,GSW
201902270BOS,2019-02-27,8:00p,BOS,POR,2019,irvinky01,BOS,31.0,2,2.0,0,1,horfoal01,nurkiju01,aminual01,POR
201902270MEM,2019-02-27,8:00p,MEM,CHI,2019,porteot01,CHI,72.0,5,2.0,2,2,valanjo01,lopezro01,cabocbr01,MEM
201902270DAL,2019-02-27,8:30p,DAL,IND,2019,nowitdi01,DAL,38.0,2,2.0,0,1,poweldw01,turnemy01,collida01,IND
201902270SAS,2019-02-27,8:30p,SAS,DET,2019,jacksre01,DET,61.0,3,3.0,1,1,poeltja01,drumman01,griffbl01,DET
201902270UTA,2019-02-27,9:00p,UTA,LAC,2019,mitchdo01,UTA,39.0,3,1.0,1,1,goberru01,zubaciv01,favorde01,UTA
201902270SAC,2019-02-27,10:00p,SAC,MIL,2019,hieldbu01,SAC,20.0,1,2.0,0,0,caulewi01,lopezbr01,barneha02,SAC
201902270LAL,2019-02-27,10:30p,LAL,NOP,2019,davisan02,NOP,67.0,6,2.0,2,3,ingrabr01,davisan02,paytoel01,NOP
201902280IND,2019-02-28,7:00p,IND,MIN,2019,matthwe02,IND,15.0,1,3.0,0,0,turnemy01,townska01,collida01,IND
201902280ORL,2019-02-28,7:00p,ORL,GSW,2019,isaacjo01,ORL,19.0,1,2.0,0,0,vucevni01,couside01,gordoaa01,ORL
201902280NYK,2019-02-28,7:30p,NYK,CLE,2019,thomala01,NYK,46.0,3,2.0,1,1,vonleno01,zizican01,smithde03,NYK
201902280HOU,2019-02-28,8:00p,HOU,MIA,2019,capelca01,HOU,19.0,2,1.0,1,0,capelca01,adebaba01,paulch01,HOU
201902280OKC,2019-02-28,8:00p,OKC,PHI,2019,grantje01,OKC,50.0,5,2.0,3,1,adamsst01,boldejo01,westbru01,OKC
201902280DEN,2019-02-28,10:30p,DEN,UTA,2019,jokicni01,DEN,72.0,6,2.0,2,3,jokicni01,goberru01,millspa01,DEN
201903010ATL,2019-03-01,7:30p,ATL,CHI,2019,dunnkr01,CHI,67.0,4,2.0,1,2,dedmode01,lopezro01,markkla01,CHI
201903010BRK,2019-03-01,7:30p,BRK,CHO,2019,allenja01,BRK,14.0,1,2.0,0,0,allenja01,zelleco01,russeda01,BRK
201903010BOS,2019-03-01,8:00p,BOS,WAS,2019,irvinky01,BOS,15.0,1,2.0,0,0,horfoal01,portibo01,morrima03,BOS
201903010TOR,2019-03-01,8:00p,TOR,POR,2019,harklma01,POR,28.0,2,2.0,1,0,gasolma01,nurkiju01,siakapa01,TOR
201903010PHO,2019-03-01,9:00p,PHO,NOP,2019,bookede01,PHO,22.0,1,1.0,0,0,aytonde01,davisan02,willike04,NOP
