game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202402050BRK,2024-02-05,7:30p,BRK,GSW,2024,curryst01,GSW,32.0,2,2.0,1,0,claxtni01,greendr01,dinwisp01,BRK
202402050NOP,2024-02-05,8:00p,NOP,TOR,2024,poeltja01,TOR,19.0,1,2.0,0,0,valanjo01,poeltja01,quickim01,TOR
202402060IND,2024-02-06,7:00p,IND,HOU,2024,smithja05,HOU,26.0,2,3.0,1,0,turnemy01,sengual01,siakapa01,IND
202402060BRK,2024-02-06,7:30p,BRK,DAL,2024,irvinky01,DAL,71.0,5,2.0,2,2,claxtni01,klebima01,simmobe01,BRK
202402060MIA,2024-02-06,7:30p,MIA,ORL,2024,martica02,MIA,48.0,1,3.0,0,0,adebaba01,cartewe01,suggsja01,ORL
202402060NYK,2024-02-06,7:30p,NYK,MEM,2024,brunsja01,NYK,16.0,1,2.0,0,0,harteis01,jemistr01,achiupr01,NYK
202402060CHI,2024-02-06,8:00p,CHI,MIN,2024,conlemi01,MIN,14.0,1,3.0,0,0,drumman01,goberru01,townska01,MIN
202402060UTA,2024-02-06,9:00p,UTA,OKC,2024,holmgch01,OKC,51.0,1,2.0,0,0,collijo01,holmgch01,dortlu01,OKC
202402060PHO,2024-02-06,10:00p,PHO,MIL,2024,beaslma01,MIL,29.0,3,3.0,0,2,nurkiju01,lopezro01,beaslma01,MIL
202402070CHO,2024-02-07,7:00p,CHO,TOR,2024,martico01,CHO,27.0,1,2.0,0,0,richani01,poeltja01,martico01,CHO
202402070WAS,2024-02-07,7:00p,WAS,CLE,2024,kuzmaky01,WAS,56.0,3,2.0,1,1,gaffoda01,allenja01,mobleev01,CLE
202402070BOS,2024-02-07,7:30p,BOS,ATL,2024,porzikr01,BOS,46.0,3,2.0,1,1,porzikr01,okongon01,whitede01,BOS
202402070MIA,2024-02-07,7:30p,MIA,SAS,2024,adebaba01,MIA,18.0,1,2.0,0,0,adebaba01,wembavi01,butleji01,MIA
202402070PHI,2024-02-07,7:30p,PHI,GSW,2024,reedpa01,PHI,35.0,1,2.0,0,0,reedpa01,greendr01,kuminjo01,GSW
202402070LAC,2024-02-07,10:00p,LAC,NOP,2024,valanjo01,NOP,24.0,1,2.0,0,0,zubaciv01,valanjo01,mccolcj01,NOP
202402070SAC,2024-02-07,10:00p,SAC,DET,2024,huertke01,SAC,17.0,1,3.0,0,0,sabondo01,durenja01,hayeski01,DET
202402080IND,2024-02-08,7:00p,IND,GSW,2024,curryst01,GSW,45.0,3,3.0,1,1,turnemy01,greendr01,siakapa01,IND
202402080ORL,2024-02-08,7:00p,ORL,SAS,2024,wagnefr01,ORL,52.0,3,2.0,1,1,cartewe01,wembavi01,sochaje01,SAS
202402080BRK,2024-02-08,7:30p,BRK,CLE,2024,mitchdo01,CLE,21.0,2,3.0,1,0,claxtni01,allenja01,simmobe01,BRK
202402080NYK,2024-02-08,7:30p,NYK,DAL,2024,irvinky01,DAL,16.0,1,2.0,0,0,harteis01,klebima01,irvinky01,DAL
202402080MEM,2024-02-08,8:00p,MEM,CHI,2024,jacksja02,MEM,25.0,1,3.0,0,0,jacksja02,vucevni01,konchjo01,MEM
202402080MIL,2024-02-08,8:00p,MIL,MIN,2024,crowdja01,MIL,15.0,2,3.0,1,0,lopezbr01,goberru01,antetgi01,MIL
202402080PHO,2024-02-08,9:00p,PHO,UTA,2024,duranke01,PHO,19.0,1,2.0,0,0,nurkiju01,kesslwa01,duranke01,PHO
202402080LAL,2024-02-08,10:00p,LAL,DEN,2024,jokicni01,DEN,56.0,6,2.0,2,3,davisan02,jokicni01,gordoaa01,DEN
202402080POR,2024-02-08,10:00p,POR,DET,2024,grantje01,POR,101.0,9,1.0,4,4,walkeja01,durenja01,cunnica01,DET
202402090PHI,2024-02-09,7:00p,PHI,ATL,2024,okongon01,ATL,14.0,1,2.0,0,0,reedpa01,okongon01,beysa01,ATL
202402090BOS,2024-02-09,7:30p,BOS,WAS,2024,tatumja01,BOS,28.0,2,2.0,1,0,porzikr01,avdijde01,whitede01,BOS
202402090TOR,2024-02-09,7:30p,TOR,HOU,2024,poeltja01,TOR,20.0,1,2.0,0,0,poeltja01,sengual01,quickim01,TOR
202402090MIL,2024-02-09,8:00p,MIL,CHO,2024,lopezbr01,MIL,36.0,2,2.0,0,1,lopezbr01,richani01,bridgmi02,CHO
202402090SAC,2024-02-09,10:00p,SAC,DEN,2024,murraja01,DEN,86.0,5,3.0,2,2,sabondo01,jokicni01,watsope01,DEN
202402090LAL,2024-02-09,10:30p,LAL,NOP,2024,willizi01,NOP,26.0,1,2.0,0,0,davisan02,valanjo01,willizi01,NOP
202402100DAL,2024-02-10,3:00p,DAL,OKC,2024,klebima01,DAL,49.0,3,3.0,0,2,klebima01,holmgch01,dortlu01,OKC
202402100LAC,2024-02-10,3:30p,LAC,DET,2024,georgpa01,LAC,27.0,3,2.0,0,2,zubaciv01,durenja01,cunnica01,DET
202402100BRK,2024-02-10,6:00p,BRK,SAS,2024,thomaca02,BRK,22.0,1,3.0,0,0,claxtni01,wembavi01,simmobe01,BRK
202402100CHO,2024-02-10,7:00p,CHO,MEM,2024,willivi01,MEM,16.0,1,3.0,0,0,richani01,jacksja02,konchjo01,MEM
202402100ORL,2024-02-10,7:00p,ORL,CHI,2024,wagnefr01,ORL,60.0,4,2.0,1,2,cartewe01,vucevni01,derozde01,CHI
202402100WAS,2024-02-10,7:00p,WAS,PHI,2024,jonesty01,WAS,43.0,2,3.0,0,1,baglema01,reedpa01,oubreke01,PHI
202402100ATL,2024-02-10,7:30p,ATL,HOU,2024,okongon01,ATL,42.0,3,2.0,0,2,okongon01,greenje02,thompam01,HOU
202402100NYK,2024-02-10,7:30p,NYK,IND,2024,turnemy01,IND,50.0,3,3.0,2,0,gibsota01,turnemy01,achiupr01,NYK
202402100TOR,2024-02-10,7:30p,TOR,CLE,2024,barnesc01,TOR,69.0,2,2.0,1,0,poeltja01,allenja01,garlada01,CLE
202402100GSW,2024-02-10,8:30p,GSW,PHO,2024,wiggian01,GSW,31.0,2,2.0,0,1,greendr01,nurkiju01,bealbr01,PHO
202402100POR,2024-02-10,10:00p,POR,NOP,2024,joneshe01,NOP,7.0,1,2.0,0,0,aytonde01,valanjo01,ingrabr01,NOP
202402110MIA,2024-02-11,2:00p,MIA,BOS,2024,tatumja01,BOS,23.0,1,2.0,0,0,adebaba01,porzikr01,whitede01,BOS
202402110OKC,2024-02-11,3:00p,OKC,SAC,2024,sabondo01,SAC,21.0,2,2.0,0,1,holmgch01,sabondo01,barneha02,SAC
202402120CHO,2024-02-12,7:00p,CHO,IND,2024,richani01,CHO,26.0,2,2.0,1,0,richani01,turnemy01,bridgmi02,CHO
202402120CLE,2024-02-12,7:00p,CLE,PHI,2024,reedpa01,PHI,50.0,2,2.0,1,0,allenja01,reedpa01,mobleev01,CLE
202402120ATL,2024-02-12,7:30p,ATL,CHI,2024,dosunay01,CHI,13.0,1,2.0,0,0,okongon01,vucevni01,whiteco01,CHI
202402120TOR,2024-02-12,7:30p,TOR,SAS,2024,wembavi01,SAS,27.0,2,3.0,1,0,poeltja01,wembavi01,trentga02,TOR
202402120HOU,2024-02-12,8:00p,HOU,NYK,2024,brookdi01,HOU,33.0,2,2.0,1,0,sengual01,simsje01,smithja05,HOU
202402120MEM,2024-02-12,8:00p,MEM,NOP,2024,joneshe01,NOP,16.0,1,3.0,0,0,jacksja02,valanjo01,mccolcj01,NOP
202402120MIL,2024-02-12,8:00p,MIL,DEN,2024,lopezbr01,MIL,77.0,6,3.0,2,3,lopezbr01,jokicni01,caldwke01,DEN
202402120DAL,2024-02-12,8:30p,DAL,WAS,2024,gaffoda01,DAL,37.0,2,2.0,0,1,gaffoda01,baglema01,poolejo01,WAS
202402120UTA,2024-02-12,9:00p,UTA,GSW,2024,georgke01,UTA,13.0,1,3.0,0,0,kesslwa01,greendr01,georgke01,UTA
202402120LAC,2024-02-12,10:30p,LAC,MIN,2024,townska01,MIN,22.0,1,2.0,0,0,zubaciv01,goberru01,townska01,MIN
202402130BRK,2024-02-13,7:30p,BRK,BOS,2024,bridgmi01,BRK,6.0,1,3.0,0,0,claxtni01,horfoal01,simmobe01,BRK
202402130ORL,2024-02-13,7:30p,ORL,OKC,2024,dortlu01,OKC,38.0,2,3.0,1,0,cartewe01,holmgch01,fultzma01,ORL
202402130MIL,2024-02-13,8:00p,MIL,MIA,2024,jovicni01,MIA,32.0,2,3.0,1,0,lopezbr01,adebaba01,antetgi01,MIL
202402130PHO,2024-02-13,10:00p,PHO,SAC,2024,foxde01,SAC,77.0,5,3.0,3,1,nurkiju01,sabondo01,bealbr01,PHO
202402130POR,2024-02-13,10:00p,POR,MIN,2024,aytonde01,POR,15.0,1,2.0,0,0,aytonde01,goberru01,simonan01,POR
202402130LAL,2024-02-13,10:30p,LAL,DET,2024,hachiru01,LAL,11.0,2,1.0,1,0,davisan02,durenja01,jamesle01,LAL
202402140CHO,2024-02-14,7:00p,CHO,ATL,2024,bridgmi02,CHO,69.0,5,2.0,3,1,richani01,fernabr01,bridgmi02,CHO
202402140ORL,2024-02-14,7:00p,ORL,NYK,2024,wagnefr01,ORL,22.0,1,2.0,0,0,cartewe01,simsje01,brunsja01,NYK
202402140PHI,2024-02-14,7:00p,PHI,MIA,2024,maxeyty01,PHI,21.0,1,2.0,0,0,reedpa01,adebaba01,robindu01,MIA
202402140BOS,2024-02-14,7:30p,BOS,BRK,2024,porzikr01,BOS,35.0,3,3.0,1,1,porzikr01,claxtni01,whitede01,BOS
202402140CLE,2024-02-14,7:30p,CLE,CHI,2024,drumman01,CHI,45.0,2,2.0,1,0,allenja01,drumman01,mobleev01,CLE
202402140TOR,2024-02-14,7:30p,TOR,IND,2024,quickim01,TOR,11.0,1,3.0,0,0,poeltja01,jacksis01,quickim01,TOR
202402140MEM,2024-02-14,8:00p,MEM,HOU,2024,aldamsa01,MEM,20.0,1,3.0,0,0,jacksja02,smithja05,kennalu01,MEM
202402140NOP,2024-02-14,8:00p,NOP,WAS,2024,avdijde01,WAS,35.0,2,3.0,0,1,valanjo01,baglema01,poolejo01,WAS
202402140DAL,2024-02-14,8:30p,DAL,SAS,2024,sochaje01,SAS,36.0,3,1.0,0,2,gaffoda01,wembavi01,jonestr01,SAS
202402140DEN,2024-02-14,9:00p,DEN,SAC,2024,portemi01,DEN,22.0,1,2.0,0,0,jokicni01,sabondo01,holidju01,DEN
202402140PHO,2024-02-14,9:00p,PHO,DET,2024,fontesi01,DET,32.0,2,2.0,0,1,nurkiju01,durenja01,allengr01,PHO
202402140UTA,2024-02-14,9:00p,UTA,LAL,2024,russeda01,LAL,15.0,1,2.0,0,0,kesslwa01,davisan02,hachiru01,LAL
202402140GSW,2024-02-14,10:00p,GSW,LAC,2024,hardeja01,LAC,34.0,2,2.0,1,0,greendr01,zubaciv01,kuminjo01,GSW
202402150MEM,2024-02-15,8:30p,MEM,MIL,2024,lillada01,MIL,40.0,3,3.0,1,1,jemistr01,lopezbr01,lillada01,MIL
202402150UTA,2024-02-15,9:00p,UTA,GSW,2024,markkla01,UTA,46.0,3,3.0,1,1,kesslwa01,greendr01,georgke01,UTA
202402150POR,2024-02-15,10:00p,POR,MIN,2024,camarto01,POR,17.0,1,2.0,0,0,aytonde01,goberru01,grantje01,POR
202402220CLE,2024-02-22,7:00p,CLE,ORL,2024,strusma01,CLE,18.0,1,2.0,0,0,allenja01,cartewe01,garlada01,CLE
202402220IND,2024-02-22,7:00p,IND,DET,2024,siakapa01,IND,19.0,1,3.0,0,0,turnemy01,durenja01,mathube01,IND
202402220PHI,2024-02-22,7:00p,PHI,NYK,2024,brunsja01,NYK,21.0,1,2.0,0,0,reedpa01,harteis01,maxeyty01,PHI
202402220TOR,2024-02-22,7:00p,TOR,BRK,2024,barnesc01,TOR,12.0,2,2.0,0,1,poeltja01,claxtni01,finnedo01,BRK
202402220DAL,2024-02-22,7:30p,DAL,PHO,2024,duranke01,PHO,20.0,1,2.0,0,0,livelde01,nurkiju01,bookede01,PHO
202402220CHI,2024-02-22,8:00p,CHI,BOS,2024,vucevni01,CHI,78.0,5,2.0,1,3,vucevni01,porzikr01,brownja02,BOS
202402220NOP,2024-02-22,8:00p,NOP,HOU,2024,mccolcj01,NOP,19.0,1,2.0,0,0,valanjo01,sengual01,brookdi01,HOU
202402220OKC,2024-02-22,8:00p,OKC,LAC,2024,giddejo01,OKC,18.0,1,2.0,0,0,holmgch01,zubaciv01,giddejo01,OKC
202402220DEN,2024-02-22,9:00p,DEN,WAS,2024,portemi01,DEN,19.0,1,3.0,0,0,jokicni01,baglema01,gordoaa01,DEN
202402220UTA,2024-02-22,9:00p,UTA,CHO,2024,millebr02,CHO,14.0,1,3.0,0,0,collijo01,richani01,bridgmi02,CHO
202402220GSW,2024-02-22,10:00p,GSW,LAL,2024,davisan02,LAL,23.0,3,2.0,0,2,greendr01,davisan02,hachiru01,LAL
202402220SAC,2024-02-22,10:00p,SAC,SAS,2024,sabondo01,SAC,65.0,6,2.0,2,3,sabondo01,wembavi01,barneha02,SAC
202402230ATL,2024-02-23,7:30p,ATL,TOR,2024,capelca01,ATL,22.0,1,2.0,0,0,capelca01,poeltja01,youngtr01,ATL
202402230PHI,2024-02-23,7:30p,PHI,CLE,2024,oubreke01,PHI,20.0,1,2.0,0,0,reedpa01,allenja01,maxeyty01,PHI
202402230HOU,2024-02-23,8:00p,HOU,PHO,2024,allengr01,PHO,14.0,1,2.0,0,0,sengual01,eubandr01,bookede01,PHO
202402230MEM,2024-02-23,8:00p,MEM,LAC,2024,jacksja02,MEM,19.0,1,2.0,0,0,jacksja02,zubaciv01,kennalu01,MEM
202402230NOP,2024-02-23,8:00p,NOP,MIA,2024,adebaba01,MIA,34.0,2,2.0,1,0,valanjo01,adebaba01,mccolcj01,NOP
202402230OKC,2024-02-23,8:00p,OKC,WAS,2024,kuzmaky01,WAS,31.0,1,2.0,0,0,holmgch01,baglema01,giddejo01,OKC
202402230GSW,2024-02-23,10:00p,GSW,CHO,2024,wiggian01,GSW,40.0,2,2.0,0,1,greendr01,richani01,bridgmi02,CHO
202402230MIN,2024-02-23,10:00p,MIN,MIL,2024,antetgi01,MIL,58.0,3,2.0,1,1,goberru01,lopezbr01,mcdanja02,MIN
202402230POR,2024-02-23,10:00p,POR,DEN,2024,grantje01,POR,10.0,1,3.0,0,0,aytonde01,jokicni01,murrakr01,POR
202402230LAL,2024-02-23,10:30p,LAL,SAS,2024,wembavi01,SAS,38.0,3,1.0,2,0,davisan02,wembavi01,champju02,SAS
202402240DET,2024-02-24,8:00p,DET,ORL,2024,harriga01,ORL,20.0,1,3.0,0,0,durenja01,cartewe01,suggsja01,ORL
202402240NYK,2024-02-24,8:30p,NYK,BOS,2024,brownja02,BOS,19.0,1,3.0,0,0,harteis01,porzikr01,whitede01,BOS
202402240MIN,2024-02-24,9:00p,MIN,BRK,2024,conlemi01,MIN,13.0,1,2.0,0,0,townska01,claxtni01,mcdanja02,MIN
202402250PHI,2024-02-25,1:00p,PHI,MIL,2024,lillada01,MIL,27.0,2,2.0,1,0,reedpa01,lopezbr01,hieldbu01,PHI
202402250PHO,2024-02-25,3:30p,PHO,LAL,2024,allengr01,PHO,15.0,1,2.0,0,0,nurkiju01,davisan02,bookede01,PHO
202402250IND,2024-02-25,5:00p,IND,DAL,2024,doncilu01,DAL,43.0,2,2.0,1,0,turnemy01,livelde01,siakapa01,IND
202402250WAS,2024-02-25,6:00p,WAS,CLE,2024,strusma01,CLE,13.0,1,1.0,0,0,baglema01,allenja01,mobleev01,CLE
202402250ATL,2024-02-25,7:00p,ATL,ORL,2024,bogdabo01,ATL,38.0,2,1.0,0,1,capelca01,cartewe01,suggsja01,ORL
202402250GSW,2024-02-25,7:00p,GSW,DEN,2024,gordoaa01,DEN,47.0,4,2.0,1,2,greendr01,jokicni01,gordoaa01,DEN
202402250HOU,2024-02-25,7:00p,HOU,OKC,2024,dortlu01,OKC,105.0,8,3.0,3,4,sengual01,holmgch01,gilgesh01,OKC
202402250NOP,2024-02-25,7:00p,NOP,CHI,2024,whiteco01,CHI,15.0,1,3.0,0,0,valanjo01,vucevni01,whiteco01,CHI
202402250UTA,2024-02-25,8:00p,UTA,SAS,2024,sextoco01,UTA,94.0,8,1.0,3,4,collijo01,wembavi01,sextoco01,UTA
202402250POR,2024-02-25,9:00p,POR,CHO,2024,manntr01,CHO,41.0,1,2.0,0,0,aytonde01,richani01,bridgmi02,CHO
202402250LAC,2024-02-25,9:30p,LAC,SAC,2024,zubaciv01,LAC,19.0,1,2.0,0,0,zubaciv01,sabondo01,hardeja01,LAC
202402260IND,2024-02-26,7:00p,IND,TOR,2024,nembhan01,IND,4.0,1,2.0,0,0,turnemy01,poeltja01,nembhan01,IND
202402260NYK,2024-02-26,7:30p,NYK,DET,2024,achiupr01,NYK,36.0,2,2.0,1,0,harteis01,durenja01,cunnica01,DET
202402260MEM,2024-02-26,8:00p,MEM,BRK,2024,claxtni01,BRK,56.0,3,2.0,0,2,jacksja02,claxtni01,schrode01,BRK
202402260SAC,2024-02-26,10:00p,SAC,MIA,2024,adebaba01,MIA,67.0,3,2.0,1,1,sabondo01,adebaba01,robindu01,MIA
202402270CLE,2024-02-27,7:00p,CLE,DAL,2024,livelde01,DAL,94.0,6,2.0,3,2,allenja01,livelde01,garlada01,CLE
202402270ORL,2024-02-27,7:00p,ORL,BRK,2024,claxtni01,BRK,20.0,1,2.0,0,0,cartewe01,claxtni01,finnedo01,BRK
202402270WAS,2024-02-27,7:00p,WAS,GSW,2024,kuzmaky01,WAS,19.0,1,2.0,0,0,baglema01,greendr01,jonesty01,WAS
202402270ATL,2024-02-27,7:30p,ATL,UTA,2024,capelca01,ATL,111.0,6,2.0,1,4,capelca01,collijo01,markkla01,UTA
202402270BOS,2024-02-27,7:30p,BOS,PHI,2024,tatumja01,BOS,16.0,1,2.0,0,0,porzikr01,reedpa01,whitede01,BOS
202402270NYK,2024-02-27,7:30p,NYK,NOP,2024,divindo01,NYK,34.0,2,3.0,1,0,simsje01,valanjo01,hartjo01,NYK
202402270CHI,2024-02-27,8:00p,CHI,DET,2024,cunnica01,DET,18.0,1,2.0,0,0,vucevni01,durenja01,cunnica01,DET
202402270MIL,2024-02-27,8:00p,MIL,CHO,2024,antetgi01,MIL,70.0,3,2.0,0,2,lopezbr01,richani01,martico01,CHO
202402270MIN,2024-02-27,8:00p,MIN,SAS,2024,conlemi01,MIN,51.0,2,3.0,0,1,goberru01,wembavi01,anderky01,MIN
202402270OKC,2024-02-27,10:00p,OKC,HOU,2024,sengual01,HOU,15.0,2,1.0,0,1,holmgch01,sengual01,smithja05,HOU
202402270POR,2024-02-27,10:00p,POR,MIA,2024,simonan01,POR,15.0,1,3.0,0,0,aytonde01,adebaba01,simonan01,POR
202402280IND,2024-02-28,7:30p,IND,NOP,2024,siakapa01,IND,28.0,2,2.0,0,1,turnemy01,valanjo01,mccolcj01,NOP
202402280TOR,2024-02-28,7:30p,TOR,DAL,2024,barrerj01,TOR,32.0,1,3.0,0,0,poeltja01,livelde01,washipj01,DAL
202402280CHI,2024-02-28,8:00p,CHI,CLE,2024,strusma01,CLE,16.0,1,3.0,0,0,drumman01,allenja01,strusma01,CLE
202402280MIN,2024-02-28,8:00p,MIN,MEM,2024,jacksja02,MEM,14.0,1,3.0,0,0,goberru01,jacksja02,willivi01,MEM
202402280DEN,2024-02-28,9:00p,DEN,SAC,2024,murrake02,SAC,25.0,2,3.0,1,0,jokicni01,sabondo01,gordoaa01,DEN
202402280LAC,2024-02-28,10:00p,LAC,LAL,2024,hardeja01,LAC,31.0,2,2.0,0,1,theisda01,davisan02,jamesle01,LAL
202402290CHO,2024-02-29,7:00p,CHO,MIL,2024,beaslma01,MIL,39.0,2,3.0,1,0,richani01,lopezbr01,bridgmi02,CHO
202402290ORL,2024-02-29,7:00p,ORL,UTA,2024,harriga01,ORL,17.0,1,3.0,0,0,cartewe01,collijo01,banchpa01,ORL
202402290BRK,2024-02-29,7:30p,BRK,ATL,2024,finnedo01,BRK,16.0,1,3.0,0,0,claxtni01,capelca01,schrode01,BRK
202402290NYK,2024-02-29,7:30p,NYK,GSW,2024,curryst01,GSW,17.0,1,3.0,0,0,achiupr01,greendr01,kuminjo01,GSW
202402290SAS,2024-02-29,8:30p,SAS,OKC,2024,vassede01,SAS,36.0,3,2.0,1,1,wembavi01,holmgch01,giddejo01,OKC
202402290PHO,2024-02-29,9:00p,PHO,HOU,2024,duranke01,PHO,14.0,1,2.0,0,0,nurkiju01,sengual01,bookede01,PHO
202402290DEN,2024-02-29,10:00p,DEN,MIA,2024,gordoaa01,DEN,24.0,1,2.0,0,0,jokicni01,adebaba01,butleji01,MIA
202402290LAL,2024-02-29,10:30p,LAL,WAS,2024,russeda01,LAL,53.0,3,3.0,1,1,davisan02,baglema01,jamesle01,LAL
202403010DET,2024-03-01,7:00p,DET,CLE,2024,okorois01,CLE,49.0,3,2.0,1,1,durenja01,allenja01,garlada01,CLE
202403010PHI,2024-03-01,7:00p,PHI,CHO,2024,bridgmi02,CHO,33.0,2,3.0,1,0,bambamo01,richani01,maxeyty01,PHI
202403010BOS,2024-03-01,7:30p,BOS,DAL,2024,doncilu01,DAL,19.0,1,2.0,0,0,porzikr01,livelde01,washipj01,DAL
202403010TOR,2024-03-01,7:30p,TOR,GSW,2024,moodymo01,GSW,33.0,2,3.0,1,0,poeltja01,greendr01,barnesc01,TOR
202403010MEM,2024-03-01,8:00p,MEM,POR,2024,goodwjo01,MEM,28.0,2,3.0,0,1,jemistr01,reathdu01,simonan01,POR
202403010MIN,2024-03-01,8:00p,MIN,SAC,2024,mcdanja02,MIN,19.0,1,2.0,0,0,goberru01,sabondo01,townska01,MIN
202403010NOP,2024-03-01,8:00p,NOP,IND,2024,siakapa01,IND,23.0,1,3.0,0,0,valanjo01,turnemy01,nesmiaa01,IND
202403010CHI,2024-03-01,10:00p,CHI,MIL,2024,lillada01,MIL,14.0,1,3.0,0,0,vucevni01,lopezbr01,lillada01,MIL
202403010LAC,2024-03-01,10:30p,LAC,WAS,2024,georgpa01,LAC,20.0,1,2.0,0,0,theisda01,baglema01,leonaka01,LAC
202403020BRK,2024-03-02,3:00p,BRK,ATL,2024,finnedo01,BRK,57.0,3,2.0,1,1,claxtni01,capelca01,schrode01,BRK
202403020MIA,2024-03-02,5:00p,MIA,UTA,2024,sextoco01,UTA,72.0,5,2.0,3,1,adebaba01,collijo01,butleji01,MIA
202403020MEM,2024-03-02,8:00p,MEM,POR,2024,aldamsa01,MEM,26.0,3,2.0,2,0,aldamsa01,reathdu01,willivi01,MEM
202403020LAL,2024-03-02,8:30p,LAL,DEN,2024,jokicni01,DEN,19.0,1,2.0,0,0,davisan02,jokicni01,gordoaa01,DEN
202403020PHO,2024-03-02,9:00p,PHO,HOU,2024,greenja05,HOU,5.0,1,2.0,0,0,nurkiju01,sengual01,greenja05,HOU
202403030DAL,2024-03-03,1:00p,DAL,PHI,2024,livelde01,DAL,35.0,2,2.0,0,1,livelde01,bambamo01,maxeyty01,PHI
202403030BOS,2024-03-03,3:30p,BOS,GSW,2024,brownja02,BOS,7.0,1,3.0,0,0,horfoal01,greendr01,holidjr01,BOS
202403030MIN,2024-03-03,3:30p,MIN,LAC,2024,edwaran01,MIN,47.0,2,2.0,1,0,goberru01,zubaciv01,townska01,MIN
202403030ORL,2024-03-03,6:00p,ORL,DET,2024,cartewe01,ORL,65.0,4,3.0,1,2,cartewe01,durenja01,banchpa01,ORL
202403030TOR,2024-03-03,6:00p,TOR,CHO,2024,agbajoc01,TOR,12.0,1,2.0,0,0,poeltja01,willigr01,quickim01,TOR
202403030CLE,2024-03-03,7:00p,CLE,NYK,2024,okorois01,CLE,15.0,1,2.0,0,0,allenja01,harteis01,mobleev01,CLE
202403030SAS,2024-03-03,7:00p,SAS,IND,2024,wembavi01,SAS,22.0,2,2.0,1,0,wembavi01,turnemy01,jonestr01,SAS
202403030PHO,2024-03-03,9:30p,PHO,OKC,2024,duranke01,PHO,82.0,9,2.0,6,2,nurkiju01,holmgch01,allengr01,PHO
202403040BRK,2024-03-04,7:30p,BRK,MEM,2024,bridgmi01,BRK,14.0,1,3.0,0,0,claxtni01,jemistr01,finnedo01,BRK
202403040MIL,2024-03-04,8:00p,MIL,LAC,2024,georgpa01,LAC,53.0,2,3.0,0,1,lopezbr01,zubaciv01,hardeja01,LAC
202403040MIN,2024-03-04,8:00p,MIN,POR,2024,goberru01,MIN,50.0,4,2.0,2,1,,,,
202403040UTA,2024-03-04,9:00p,UTA,WAS,2024,kuzmaky01,WAS,17.0,1,2.0,0,0,collijo01,baglema01,jonesty01,WAS
202403040SAC,2024-03-04,10:00p,SAC,CHI,2024,dosunay01,CHI,13.0,1,2.0,0,0,sabondo01,vucevni01,whiteco01,CHI
202403040LAL,2024-03-04,10:30p,LAL,OKC,2024,giddejo01,OKC,15.0,1,2.0,0,0,davisan02,holmgch01,dortlu01,OKC
202403050CHO,2024-03-05,7:00p,CHO,ORL,2024,micicva01,CHO,54.0,4,2.0,2,1,richani01,cartewe01,micicva01,CHO
202403050BRK,2024-03-05,7:30p,BRK,PHI,2024,bambamo01,PHI,43.0,2,2.0,1,0,claxtni01,bambamo01,finnedo01,BRK
202403050CLE,2024-03-05,7:30p,CLE,BOS,2024,allenja01,CLE,45.0,4,2.0,1,2,allenja01,porzikr01,whitede01,BOS
202403050MIA,2024-03-05,7:30p,MIA,DET,2024,cunnica01,DET,44.0,3,3.0,1,1,adebaba01,durenja01,butleji01,MIA
202403050NYK,2024-03-05,7:30p,NYK,ATL,2024,johnsja05,ATL,59.0,5,2.0,1,3,harteis01,capelca01,johnsja05,ATL
202403050TOR,2024-03-05,7:30p,TOR,NOP,2024,ingrabr01,NOP,26.0,1,2.0,0,0,olynyke01,valanjo01,mccolcj01,NOP
202403050HOU,2024-03-05,8:00p,HOU,SAS,2024,wembavi01,SAS,23.0,1,2.0,0,0,sengual01,wembavi01,champju02,SAS
202403050DAL,2024-03-05,8:30p,DAL,IND,2024,doncilu01,DAL,19.0,1,2.0,0,0,livelde01,turnemy01,washipj01,DAL
202403050DEN,2024-03-05,10:00p,DEN,PHO,2024,allengr01,PHO,42.0,2,3.0,1,0,jokicni01,nurkiju01,caldwke01,DEN
202403060WAS,2024-03-06,7:00p,WAS,ORL,2024,suggsja01,ORL,38.0,2,3.0,1,0,kuzmaky01,bitadgo01,jonesty01,WAS
202403060ATL,2024-03-06,7:30p,ATL,CLE,2024,bogdabo01,ATL,42.0,2,2.0,0,1,capelca01,allenja01,garlada01,CLE
202403060HOU,2024-03-06,7:30p,HOU,LAC,2024,greenja05,HOU,18.0,1,2.0,0,0,sengual01,zubaciv01,smithja05,HOU
202403060PHI,2024-03-06,7:30p,PHI,MEM,2024,kennalu01,MEM,19.0,1,3.0,0,0,reedpa01,jacksja02,aldamsa01,MEM
202403060UTA,2024-03-06,9:00p,UTA,CHI,2024,derozde01,CHI,37.0,1,3.0,0,0,collijo01,vucevni01,dunnkr01,UTA
202403060GSW,2024-03-06,10:00p,GSW,MIL,2024,antetgi01,MIL,14.0,1,2.0,0,0,greendr01,lopezbr01,lopezbr01,MIL
202403060POR,2024-03-06,10:00p,POR,OKC,2024,willija06,OKC,17.0,1,2.0,0,0,reathdu01,holmgch01,gilgesh01,OKC
202403060LAL,2024-03-06,10:30p,LAL,SAC,2024,reaveau01,LAL,35.0,2,2.0,0,1,davisan02,sabondo01,huertke01,SAC
