game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202201300PHO,2022-01-30,8:00p,PHO,SAS,2022,biyombi01,PHO,57.0,4,2.0,2,1,biyombi01,eubandr01,paulch01,PHO
202201310CLE,2022-01-31,7:00p,CLE,NOP,2022,hayesja02,NOP,21.0,1,2.0,0,0,allenja01,valanjo01,hartjo01,NOP
202201310IND,2022-01-31,7:00p,IND,LAC,2022,holidju01,IND,14.0,1,3.0,0,0,jacksis01,ibakase01,duartch01,IND
202201310PHI,2022-01-31,7:00p,PHI,MEM,2022,drumman01,PHI,54.0,3,2.0,2,0,drumman01,adamsst01,maxeyty01,PHI
202201310ATL,2022-01-31,7:30p,ATL,TOR,2022,trentga02,TOR,60.0,3,3.0,1,1,capelca01,barnesc01,siakapa01,TOR
202201310BOS,2022-01-31,7:30p,BOS,MIA,2022,williro04,BOS,78.0,5,2.0,3,1,williro04,adebaba01,horfoal01,BOS
202201310NYK,2022-01-31,7:30p,NYK,SAC,2022,mitchda01,SAC,18.0,1,3.0,0,0,robinmi01,holmeri01,mitchda01,SAC
202201310HOU,2022-01-31,8:00p,HOU,GSW,2022,moodymo01,GSW,39.0,2,3.0,0,1,woodch01,looneke01,wiggian01,GSW
202201310OKC,2022-01-31,8:00p,OKC,POR,2022,mccolcj01,POR,29.0,1,3.0,0,0,favorde01,nurkiju01,simonan01,POR
202202010DET,2022-02-01,7:00p,DET,NOP,2022,grantje01,DET,13.0,1,2.0,0,0,stewais01,valanjo01,hayesja02,NOP
202202010MIL,2022-02-01,7:30p,MIL,WAS,2022,portibo01,MIL,34.0,2,2.0,0,1,portibo01,bryanth01,holidaa01,WAS
202202010TOR,2022-02-01,7:30p,TOR,MIA,2022,butleji01,MIA,22.0,1,2.0,0,0,barnesc01,adebaba01,butleji01,MIA
202202010CHI,2022-02-01,8:00p,CHI,ORL,2022,cartewe01,ORL,46.0,3,3.0,2,0,vucevni01,bambamo01,cartewe01,ORL
202202010MIN,2022-02-01,8:00p,MIN,DEN,2022,vandeja01,MIN,101.0,5,2.0,2,2,townska01,jokicni01,greenje02,DEN
202202010SAS,2022-02-01,8:30p,SAS,GSW,2022,leeda03,GSW,29.0,2,2.0,1,0,poeltja01,looneke01,murrade01,SAS
202202010PHO,2022-02-01,10:00p,PHO,BRK,2022,crowdja01,PHO,8.0,1,3.0,0,0,aytonde01,claxtni01,paulch01,PHO
202202020IND,2022-02-02,7:00p,IND,ORL,2022,taylote01,IND,72.0,6,2.0,3,2,jacksis01,bambamo01,anthoco01,ORL
202202020PHI,2022-02-02,7:00p,PHI,WAS,2022,thybuma01,PHI,14.0,1,3.0,0,0,embiijo01,gaffoda01,greenda02,PHI
202202020BOS,2022-02-02,7:30p,BOS,CHO,2022,williro04,BOS,51.0,4,2.0,2,1,williro04,plumlma01,horfoal01,BOS
202202020NYK,2022-02-02,7:30p,NYK,MEM,2022,barrerj01,NYK,35.0,4,1.0,1,2,robinmi01,adamsst01,willizi02,MEM
202202020HOU,2022-02-02,8:00p,HOU,CLE,2022,allenja01,CLE,58.0,5,2.0,1,3,woodch01,allenja01,osmande01,CLE
202202020DAL,2022-02-02,8:30p,DAL,OKC,2022,manntr01,OKC,31.0,2,1.0,0,1,poweldw01,diakima01,giddejo01,OKC
202202020SAC,2022-02-02,10:00p,SAC,BRK,2022,claxtni01,BRK,21.0,1,2.0,0,0,holmeri01,claxtni01,millspa02,BRK
202202020UTA,2022-02-02,10:00p,UTA,DEN,2022,onealro01,UTA,48.0,3,2.0,1,1,azubuud01,greenje02,onealro01,UTA
202202020LAL,2022-02-02,10:30p,LAL,POR,2022,bradlav01,LAL,22.0,1,3.0,0,0,davisan02,nurkiju01,bradlav01,LAL
202202030DET,2022-02-03,7:00p,DET,MIN,2022,grantje01,DET,20.0,1,2.0,0,0,stewais01,townska01,josepco01,DET
202202030SAS,2022-02-03,7:00p,SAS,MIA,2022,adebaba01,MIA,47.0,1,2.0,0,0,youngth01,adebaba01,lowryky01,MIA
202202030ATL,2022-02-03,7:30p,ATL,PHO,2022,bridgmi01,PHO,22.0,1,2.0,0,0,capelca01,aytonde01,collijo01,ATL
202202030TOR,2022-02-03,7:30p,TOR,CHI,2022,barnesc01,TOR,21.0,1,2.0,0,0,barnesc01,vucevni01,siakapa01,TOR
202202030GSW,2022-02-03,10:00p,GSW,SAC,2022,barneha02,SAC,17.0,1,2.0,0,0,looneke01,holmeri01,barneha02,SAC
202202030LAC,2022-02-03,10:00p,LAC,LAL,2022,bradlav01,LAL,12.0,1,3.0,0,0,ibakase01,davisan02,westbru01,LAL
202202040CHO,2022-02-04,7:00p,CHO,CLE,2022,allenja01,CLE,28.0,2,2.0,1,0,plumlma01,allenja01,ballla01,CHO
202202040DET,2022-02-04,7:00p,DET,BOS,2022,brownja02,BOS,18.0,1,2.0,0,0,stewais01,williro04,smartma01,BOS
202202040IND,2022-02-04,7:00p,IND,CHI,2022,greenja02,CHI,5.0,1,2.0,0,0,taylote01,vucevni01,greenja02,CHI
202202040TOR,2022-02-04,7:30p,TOR,ATL,2022,youngtr01,ATL,41.0,3,2.0,1,1,barnesc01,capelca01,huntede01,ATL
202202040SAS,2022-02-04,8:30p,SAS,HOU,2022,poeltja01,SAS,31.0,2,2.0,0,1,poeltja01,woodch01,porteke02,HOU
202202040DEN,2022-02-04,9:00p,DEN,NOP,2022,joneshe01,NOP,22.0,1,2.0,0,0,jokicni01,valanjo01,grahade01,NOP
202202040UTA,2022-02-04,9:00p,UTA,BRK,2022,onealro01,UTA,28.0,2,2.0,0,1,azubuud01,claxtni01,edwarke02,BRK
202202040DAL,2022-02-04,10:00p,DAL,PHI,2022,finnedo01,DAL,54.0,3,3.0,1,1,poweldw01,embiijo01,finnedo01,DAL
202202040POR,2022-02-04,10:00p,POR,OKC,2022,simonan01,POR,74.0,5,2.0,2,2,nurkiju01,diakima01,simonan01,POR
202202050ORL,2022-02-05,5:00p,ORL,MEM,2022,jacksja02,MEM,17.0,1,2.0,0,0,bambamo01,adamsst01,jacksja02,MEM
202202050CHO,2022-02-05,7:00p,CHO,MIA,2022,tuckepj01,MIA,14.0,1,2.0,0,0,plumlma01,adebaba01,tuckepj01,MIA
202202050WAS,2022-02-05,7:00p,WAS,PHO,2022,kuzmaky01,WAS,57.0,4,3.0,1,2,bryanth01,aytonde01,paulch01,PHO
202202050LAL,2022-02-05,8:30p,LAL,NYK,2022,barrerj01,NYK,30.0,1,3.0,0,0,davisan02,robinmi01,jamesle01,LAL
202202050POR,2022-02-05,10:00p,POR,MIL,2022,holidjr01,MIL,73.0,6,2.0,4,1,nurkiju01,portibo01,mccolcj01,POR
202202050SAC,2022-02-05,10:00p,SAC,OKC,2022,barneha02,SAC,15.0,1,2.0,0,0,holmeri01,diakima01,halibty01,SAC
202202060CHI,2022-02-06,3:30p,CHI,PHI,2022,greenda02,PHI,24.0,1,2.0,0,0,vucevni01,embiijo01,harrito02,PHI
202202060DEN,2022-02-06,3:30p,DEN,BRK,2022,bartowi01,DEN,18.0,1,2.0,0,0,jokicni01,griffbl01,morrimo01,DEN
202202060MIN,2022-02-06,3:30p,MIN,DET,2022,diallha01,DET,35.0,3,2.0,1,1,townska01,stewais01,vandeja01,MIN
202202060CLE,2022-02-06,6:00p,CLE,IND,2022,duartch01,IND,143.0,10,2.0,6,3,allenja01,sabondo01,mobleev01,CLE
202202060DAL,2022-02-06,6:00p,DAL,ATL,2022,doncilu01,DAL,18.0,1,2.0,0,0,poweldw01,capelca01,bullore01,DAL
202202060ORL,2022-02-06,6:00p,ORL,BOS,2022,brownja02,BOS,115.0,8,2.0,3,4,bambamo01,williro04,cartewe01,ORL
202202060HOU,2022-02-06,7:00p,HOU,NOP,2022,sengual01,HOU,58.0,2,3.0,0,1,woodch01,valanjo01,hartjo01,NOP
202202060LAC,2022-02-06,9:00p,LAC,MIL,2022,jacksre01,LAC,31.0,2,2.0,0,1,zubaciv01,portibo01,antetgi01,MIL
202202070CHO,2022-02-07,7:00p,CHO,TOR,2022,bridgmi02,CHO,33.0,2,2.0,1,0,plumlma01,barnesc01,haywago01,CHO
202202070WAS,2022-02-07,7:00p,WAS,MIA,2022,adebaba01,MIA,20.0,1,2.0,0,0,bryanth01,adebaba01,tuckepj01,MIA
202202070CHI,2022-02-07,8:00p,CHI,PHO,2022,derozde01,CHI,42.0,4,2.0,0,3,vucevni01,aytonde01,crowdja01,PHO
202202070OKC,2022-02-07,8:00p,OKC,GSW,2022,giddejo01,OKC,46.0,3,2.0,1,1,favorde01,looneke01,manntr01,OKC
202202070UTA,2022-02-07,9:00p,UTA,NYK,2022,robinmi01,NYK,21.0,2,2.0,0,1,azubuud01,robinmi01,burksal01,NYK
202202080PHI,2022-02-08,7:00p,PHI,PHO,2022,paulch01,PHO,83.0,7,2.0,3,3,embiijo01,aytonde01,bridgmi01,PHO
202202080ATL,2022-02-08,7:30p,ATL,IND,2022,capelca01,ATL,39.0,2,2.0,0,1,capelca01,bitadgo01,craigto01,IND
202202080BRK,2022-02-08,7:30p,BRK,BOS,2022,brownja02,BOS,57.0,4,2.0,2,1,griffbl01,williro04,brownja02,BOS
202202080MEM,2022-02-08,8:00p,MEM,LAC,2022,willizi02,MEM,17.0,1,3.0,0,0,adamsst01,zubaciv01,moranja01,MEM
202202080NOP,2022-02-08,8:00p,NOP,HOU,2022,woodch01,HOU,20.0,1,3.0,0,0,valanjo01,woodch01,porteke02,HOU
202202080DAL,2022-02-08,8:30p,DAL,DET,2022,doncilu01,DAL,21.0,2,1.0,1,0,poweldw01,stewais01,doncilu01,DAL
202202080DEN,2022-02-08,9:00p,DEN,NYK,2022,randlju01,NYK,27.0,2,2.0,1,0,jokicni01,gibsota01,greenje02,DEN
202202080LAL,2022-02-08,10:00p,LAL,MIL,2022,middlkh01,MIL,30.0,2,2.0,1,0,davisan02,portibo01,westbru01,LAL
202202080POR,2022-02-08,10:00p,POR,ORL,2022,winslju01,POR,17.0,1,3.0,0,0,nurkiju01,bambamo01,winslju01,POR
202202080SAC,2022-02-08,10:00p,SAC,MIN,2022,jonesda03,SAC,35.0,2,2.0,0,1,jonesda03,townska01,russeda01,MIN
202202090CLE,2022-02-09,7:00p,CLE,SAS,2022,johnske04,SAS,54.0,4,3.0,2,1,allenja01,poeltja01,mobleev01,CLE
202202090CHO,2022-02-09,7:30p,CHO,CHI,2022,bridgmi02,CHO,49.0,2,1.0,1,0,ballla01,whiteco01,greenja02,CHI
202202090OKC,2022-02-09,8:00p,OKC,TOR,2022,anunoog01,TOR,22.0,1,2.0,0,0,favorde01,barnesc01,anunoog01,TOR
202202090POR,2022-02-09,10:00p,POR,LAL,2022,nurkiju01,POR,45.0,2,2.0,0,1,nurkiju01,davisan02,monkma01,LAL
202202090SAC,2022-02-09,10:00p,SAC,MIN,2022,russeda01,MIN,16.0,1,3.0,0,0,sabondo01,townska01,russeda01,MIN
202202090UTA,2022-02-09,10:00p,UTA,GSW,2022,looneke01,GSW,36.0,2,2.0,1,0,azubuud01,looneke01,bogdabo02,UTA
202202100DET,2022-02-10,7:00p,DET,MEM,2022,adamsst01,MEM,77.0,8,2.0,2,5,stewais01,adamsst01,jacksja02,MEM
202202100NOP,2022-02-10,7:30p,NOP,MIA,2022,lowryky01,MIA,34.0,1,3.0,0,0,valanjo01,adebaba01,mccolcj01,NOP
202202100WAS,2022-02-10,7:30p,WAS,BRK,2022,thomaca02,BRK,28.0,3,2.0,2,0,bryanth01,griffbl01,netora01,WAS
202202100HOU,2022-02-10,8:00p,HOU,TOR,2022,porteke02,HOU,19.0,1,3.0,0,0,woodch01,achiupr01,porteke02,HOU
202202100DAL,2022-02-10,8:30p,DAL,LAC,2022,doncilu01,DAL,43.0,1,3.0,0,0,poweldw01,zubaciv01,morrima03,LAC
202202100GSW,2022-02-10,10:00p,GSW,NYK,2022,kuminjo01,GSW,79.0,6,3.0,1,4,looneke01,robinmi01,walkeke02,NYK
202202100PHO,2022-02-10,10:00p,PHO,MIL,2022,crowdja01,PHO,15.0,1,2.0,0,0,aytonde01,portibo01,paulch01,PHO
202202110DET,2022-02-11,7:00p,DET,CHO,2022,oubreke01,CHO,35.0,1,2.0,0,0,stewais01,plumlma01,ballla01,CHO
202202110IND,2022-02-11,7:00p,IND,CLE,2022,brissos01,IND,30.0,2,2.0,0,1,bitadgo01,allenja01,mobleev01,CLE
202202110PHI,2022-02-11,7:00p,PHI,OKC,2022,bazleda01,OKC,36.0,2,3.0,1,0,embiijo01,favorde01,maxeyty01,PHI
202202110ATL,2022-02-11,7:30p,ATL,SAS,2022,vassede01,SAS,26.0,2,2.0,0,1,capelca01,poeltja01,johnske04,SAS
202202110BOS,2022-02-11,7:30p,BOS,DEN,2022,horfoal01,BOS,17.0,1,3.0,0,0,williro04,jokicni01,hylanbo01,DEN
202202110CHI,2022-02-11,8:00p,CHI,MIN,2022,vucevni01,CHI,27.0,1,2.0,0,0,vucevni01,townska01,derozde01,CHI
202202110UTA,2022-02-11,9:00p,UTA,ORL,2022,cartewe01,ORL,69.0,4,2.0,1,2,azubuud01,bambamo01,onealro01,UTA
202202120POR,2022-02-12,5:00p,POR,NYK,2022,hartjo01,POR,86.0,4,3.0,2,1,nurkiju01,robinmi01,winslju01,POR
202202120CHO,2022-02-12,7:00p,CHO,MEM,2022,moranja01,MEM,21.0,1,2.0,0,0,plumlma01,adamsst01,moranja01,MEM
202202120NOP,2022-02-12,7:00p,NOP,SAS,2022,mcderdo01,SAS,11.0,1,3.0,0,0,valanjo01,poeltja01,johnske04,SAS
202202120WAS,2022-02-12,7:00p,WAS,SAC,2022,foxde01,SAC,21.0,1,2.0,0,0,bryanth01,sabondo01,barneha02,SAC
202202120PHI,2022-02-12,7:30p,PHI,CLE,2022,maxeyty01,PHI,72.0,4,1.0,2,1,embiijo01,allenja01,maxeyty01,PHI
202202120TOR,2022-02-12,7:30p,TOR,DEN,2022,hylanbo01,DEN,16.0,1,2.0,0,0,barnesc01,jokicni01,greenje02,DEN
202202120CHI,2022-02-12,8:00p,CHI,OKC,2022,robyis01,OKC,13.0,1,2.0,0,0,vucevni01,robyis01,giddejo01,OKC
202202120MIA,2022-02-12,8:00p,MIA,BRK,2022,griffbl01,BRK,46.0,2,2.0,1,0,adebaba01,griffbl01,robindu01,MIA
202202120DAL,2022-02-12,8:30p,DAL,LAC,2022,morrima03,LAC,13.0,1,2.0,0,0,poweldw01,zubaciv01,jacksre01,LAC
202202120GSW,2022-02-12,8:30p,GSW,LAL,2022,thompkl01,GSW,39.0,3,2.0,0,2,looneke01,davisan02,jamesle01,LAL
202202120PHO,2022-02-12,9:00p,PHO,ORL,2022,anthoco01,ORL,50.0,4,3.0,2,1,aytonde01,bambamo01,bridgmi01,PHO
202202130BOS,2022-02-13,2:00p,BOS,ATL,2022,huntede01,ATL,34.0,2,3.0,1,0,williro04,capelca01,horfoal01,BOS
202202130IND,2022-02-13,3:00p,IND,MIN,2022,bitadgo01,IND,10.0,2,1.0,1,0,bitadgo01,townska01,duartch01,IND
202202140WAS,2022-02-14,7:00p,WAS,DET,2022,kuzmaky01,WAS,40.0,2,2.0,0,1,bryanth01,stewais01,beysa01,DET
202202140BRK,2022-02-14,7:30p,BRK,SAC,2022,brownbr01,BRK,48.0,4,2.0,1,2,drumman01,sabondo01,brownbr01,BRK
202202140NYK,2022-02-14,7:30p,NYK,OKC,2022,walkeke02,NYK,16.0,1,3.0,0,0,robinmi01,robyis01,walkeke02,NYK
202202140CHI,2022-02-14,8:00p,CHI,SAS,2022,mcderdo01,SAS,32.0,1,2.0,0,0,vucevni01,poeltja01,dosunay01,CHI
202202140MIL,2022-02-14,8:00p,MIL,POR,2022,nurkiju01,POR,39.0,3,1.0,1,1,portibo01,nurkiju01,ellebcj01,POR
202202140NOP,2022-02-14,8:00p,NOP,TOR,2022,valanjo01,NOP,35.0,3,2.0,1,1,valanjo01,barnesc01,vanvlfr01,TOR
202202140DEN,2022-02-14,9:00p,DEN,ORL,2022,suggsja01,ORL,49.0,2,2.0,1,0,jokicni01,bambamo01,greenje02,DEN
202202140UTA,2022-02-14,9:00p,UTA,HOU,2022,goberru01,UTA,39.0,3,2.0,1,1,goberru01,woodch01,porteke02,HOU
202202140LAC,2022-02-14,10:30p,LAC,GSW,2022,looneke01,GSW,18.0,1,2.0,0,0,zubaciv01,looneke01,thompkl01,GSW
202202150ATL,2022-02-15,7:30p,ATL,CLE,2022,youngtr01,ATL,14.0,1,2.0,0,0,capelca01,allenja01,gallida01,ATL
202202150MIA,2022-02-15,7:30p,MIA,DAL,2022,butleji01,MIA,17.0,1,2.0,0,0,adebaba01,poweldw01,tuckepj01,MIA
202202150PHI,2022-02-15,7:30p,PHI,BOS,2022,brownja02,BOS,23.0,1,2.0,0,0,embiijo01,horfoal01,smartma01,BOS
202202150MIL,2022-02-15,8:00p,MIL,IND,2022,middlkh01,MIL,11.0,1,2.0,0,0,portibo01,bitadgo01,antetgi01,MIL
202202150MIN,2022-02-15,8:00p,MIN,CHO,2022,bridgmi02,CHO,36.0,4,3.0,2,1,townska01,plumlma01,ballla01,CHO
202202150NOP,2022-02-15,8:00p,NOP,MEM,2022,valanjo01,NOP,39.0,2,2.0,0,1,valanjo01,adamsst01,jonesty01,MEM
202202150PHO,2022-02-15,10:00p,PHO,LAC,2022,zubaciv01,LAC,48.0,2,2.0,0,1,aytonde01,zubaciv01,batumni01,LAC
202202160ORL,2022-02-16,7:00p,ORL,ATL,2022,anthoco01,ORL,20.0,1,2.0,0,0,bambamo01,capelca01,suggsja01,ORL
202202160BOS,2022-02-16,7:30p,BOS,DET,2022,brownja02,BOS,45.0,2,3.0,0,1,horfoal01,stewais01,josepco01,DET
202202160IND,2022-02-16,7:30p,IND,WAS,2022,halibty01,IND,92.0,5,2.0,1,3,smithja04,bryanth01,halibty01,IND
202202160NYK,2022-02-16,7:30p,NYK,BRK,2022,walkeke02,NYK,54.0,2,1.0,0,1,robinmi01,drumman01,randlju01,NYK
202202160CHI,2022-02-16,8:00p,CHI,SAC,2022,foxde01,SAC,41.0,2,3.0,1,0,vucevni01,sabondo01,greenja02,CHI
202202160MEM,2022-02-16,8:00p,MEM,POR,2022,willizi02,MEM,49.0,3,2.0,1,1,adamsst01,nurkiju01,moranja01,MEM
202202160MIN,2022-02-16,8:00p,MIN,TOR,2022,trentga02,TOR,44.0,1,2.0,0,0,,,,
202202160OKC,2022-02-16,8:00p,OKC,SAS,2022,robyis01,OKC,25.0,1,2.0,0,0,robyis01,poeltja01,murrade01,SAS
202202160PHO,2022-02-16,9:00p,PHO,HOU,2022,tateja01,HOU,19.0,1,2.0,0,0,aytonde01,sengual01,sengual01,HOU
202202160GSW,2022-02-16,10:00p,GSW,DEN,2022,wiggian01,GSW,21.0,1,3.0,0,0,looneke01,jokicni01,gordoaa01,DEN
202202160LAL,2022-02-16,10:00p,LAL,UTA,2022,westbru01,LAL,25.0,1,2.0,0,0,davisan02,goberru01,jamesle01,LAL
202202170CHO,2022-02-17,7:00p,CHO,MIA,2022,bridgmi02,CHO,79.0,4,2.0,1,2,plumlma01,adebaba01,lowryky01,MIA
202202170BRK,2022-02-17,7:30p,BRK,WAS,2022,bryanth01,WAS,67.0,4,2.0,2,1,drumman01,bryanth01,brownbr01,BRK
202202170NOP,2022-02-17,8:00p,NOP,DAL,2022,doncilu01,DAL,49.0,3,2.0,1,1,valanjo01,poweldw01,ingrabr01,NOP
202202170MIL,2022-02-17,8:30p,MIL,PHI,2022,holidjr01,MIL,23.0,2,1.0,1,0,portibo01,embiijo01,thybuma01,PHI
202202170LAC,2022-02-17,10:30p,LAC,HOU,2022,zubaciv01,LAC,29.0,2,2.0,0,1,zubaciv01,woodch01,schrode01,HOU
202202240DET,2022-02-24,7:00p,DET,CLE,2022,allenja01,CLE,58.0,5,1.0,1,3,stewais01,allenja01,markkla01,CLE
202202240BRK,2022-02-24,7:30p,BRK,BOS,2022,horfoal01,BOS,25.0,1,2.0,0,0,drumman01,williro04,curryse01,BRK
202202240CHI,2022-02-24,8:00p,CHI,ATL,2022,derozde01,CHI,48.0,3,2.0,1,1,vucevni01,capelca01,greenja02,CHI
202202240MIN,2022-02-24,8:00p,MIN,MEM,2022,willizi02,MEM,90.0,6,2.0,2,3,townska01,adamsst01,willizi02,MEM
202202240OKC,2022-02-24,8:00p,OKC,PHO,2022,favorde01,OKC,52.0,3,2.0,1,1,favorde01,aytonde01,bookede01,PHO
202202240POR,2022-02-24,10:00p,POR,GSW,2022,looneke01,GSW,64.0,3,2.0,0,2,eubandr01,looneke01,winslju01,POR
202202240SAC,2022-02-24,10:00p,SAC,DEN,2022,greenje02,DEN,14.0,1,3.0,0,0,sabondo01,jokicni01,gordoaa01,DEN
202202250CHO,2022-02-25,7:00p,CHO,TOR,2022,roziete01,CHO,62.0,4,3.0,3,0,plumlma01,barnesc01,roziete01,CHO
202202250IND,2022-02-25,7:00p,IND,OKC,2022,hieldbu01,IND,18.0,1,2.0,0,0,jacksis01,robyis01,hieldbu01,IND
202202250ORL,2022-02-25,7:00p,ORL,HOU,2022,tateja01,HOU,15.0,1,3.0,0,0,bambamo01,woodch01,greenja05,HOU
202202250WAS,2022-02-25,7:00p,WAS,SAS,2022,mcderdo01,SAS,17.0,1,2.0,0,0,gaffoda01,poeltja01,murrade01,SAS
202202250NYK,2022-02-25,7:30p,NYK,MIA,2022,randlju01,NYK,48.0,2,2.0,0,1,robinmi01,adebaba01,tuckepj01,MIA
202202250MIN,2022-02-25,8:00p,MIN,PHI,2022,embiijo01,PHI,28.0,2,1.0,0,1,townska01,embiijo01,maxeyty01,PHI
202202250PHO,2022-02-25,9:00p,PHO,NOP,2022,aytonde01,PHO,15.0,1,2.0,0,0,aytonde01,valanjo01,bookede01,PHO
202202250UTA,2022-02-25,9:00p,UTA,DAL,2022,bogdabo02,UTA,17.0,1,2.0,0,0,goberru01,poweldw01,onealro01,UTA
202202250LAL,2022-02-25,10:00p,LAL,LAC,2022,jamesle01,LAL,21.0,1,2.0,0,0,howardw01,zubaciv01,arizatr01,LAL
202202260DET,2022-02-26,12:00p,DET,BOS,2022,josepco01,DET,73.0,5,2.0,1,3,stewais01,williro04,horfoal01,BOS
202202260ATL,2022-02-26,7:30p,ATL,TOR,2022,siakapa01,TOR,57.0,3,2.0,1,1,capelca01,barnesc01,vanvlfr01,TOR
202202260CHI,2022-02-26,8:00p,CHI,MEM,2022,greenja02,CHI,6.0,1,2.0,0,0,vucevni01,adamsst01,greenja02,CHI
202202260CLE,2022-02-26,8:00p,CLE,WAS,2022,gaffoda01,WAS,38.0,3,2.0,1,1,allenja01,gaffoda01,goodwbr01,CLE
202202260MIA,2022-02-26,8:00p,MIA,SAS,2022,bateske01,SAS,25.0,2,2.0,0,1,adebaba01,colliza01,jonestr01,SAS
202202260MIL,2022-02-26,8:30p,MIL,BRK,2022,holidjr01,MIL,17.0,1,2.0,0,0,portibo01,drumman01,antetgi01,MIL
202202260DEN,2022-02-26,9:00p,DEN,SAC,2022,morrimo01,DEN,24.0,1,3.0,0,0,jokicni01,sabondo01,gordoaa01,DEN
202202270NYK,2022-02-27,1:00p,NYK,PHI,2022,barrerj01,NYK,13.0,1,1.0,0,0,robinmi01,embiijo01,burksal01,NYK
202202270PHO,2022-02-27,3:30p,PHO,UTA,2022,johnsca02,PHO,32.0,3,3.0,1,1,aytonde01,goberru01,johnsca02,PHO
202202270IND,2022-02-27,5:00p,IND,BOS,2022,brownja02,BOS,26.0,3,2.0,1,1,jacksis01,williro04,smartma01,BOS
202202270CHO,2022-02-27,7:00p,CHO,DET,2022,stewais01,DET,26.0,2,2.0,0,1,plumlma01,stewais01,grantje01,DET
202202270HOU,2022-02-27,7:00p,HOU,LAC,2022,tateja01,HOU,20.0,1,2.0,0,0,woodch01,zubaciv01,greenja05,HOU
202202270GSW,2022-02-27,7:30p,GSW,DAL,2022,paytoga02,GSW,85.0,4,2.0,1,2,looneke01,poweldw01,bullore01,DAL
202202270POR,2022-02-27,9:00p,POR,DEN,2022,bartowi01,DEN,24.0,1,2.0,0,0,eubandr01,jokicni01,greenje02,DEN
202202270LAL,2022-02-27,10:00p,LAL,NOP,2022,ingrabr01,NOP,19.0,1,2.0,0,0,howardw01,valanjo01,mccolcj01,NOP
202202280CLE,2022-02-28,7:00p,CLE,MIN,2022,allenja01,CLE,48.0,3,2.0,1,1,allenja01,townska01,goodwbr01,CLE
202202280ORL,2022-02-28,7:00p,ORL,IND,2022,brissos01,IND,28.0,1,3.0,0,0,bambamo01,jacksis01,brissos01,IND
202202280BRK,2022-02-28,7:30p,BRK,TOR,2022,barnesc01,TOR,9.0,1,1.0,0,0,drumman01,barnesc01,brownbr01,BRK
202202280MIA,2022-02-28,7:30p,MIA,CHI,2022,greenja02,CHI,29.0,2,2.0,0,1,adebaba01,vucevni01,dosunay01,CHI
202202280MEM,2022-02-28,8:00p,MEM,SAS,2022,murrade01,SAS,14.0,1,2.0,0,0,adamsst01,poeltja01,moranja01,MEM
202202280MIL,2022-02-28,8:00p,MIL,CHO,2022,bridgmi02,CHO,19.0,1,3.0,0,0,portibo01,plumlma01,ballla01,CHO
202202280OKC,2022-02-28,8:00p,OKC,SAC,2022,manntr01,OKC,13.0,1,2.0,0,0,robyis01,sabondo01,wiggiaa01,OKC
202203010WAS,2022-03-01,7:00p,WAS,DET,2022,beysa01,DET,37.0,4,3.0,0,3,gaffoda01,stewais01,grantje01,DET
202203010BOS,2022-03-01,7:30p,BOS,ATL,2022,brownja02,BOS,16.0,1,2.0,0,0,williro04,capelca01,brownja02,BOS
202203010TOR,2022-03-01,7:30p,TOR,BRK,2022,johnsja01,BRK,27.0,1,3.0,0,0,barnesc01,aldrila01,johnsja01,BRK
202203010HOU,2022-03-01,8:00p,HOU,LAC,2022,morrima03,LAC,18.0,1,2.0,0,0,woodch01,zubaciv01,mannte01,LAC
202203010MIN,2022-03-01,8:00p,MIN,GSW,2022,townska01,MIN,13.0,1,3.0,0,0,townska01,looneke01,vandeja01,MIN
202203010LAL,2022-03-01,10:00p,LAL,DAL,2022,johnsst04,LAL,26.0,1,3.0,0,0,jamesle01,poweldw01,westbru01,LAL
202203020CLE,2022-03-02,7:00p,CLE,CHO,2022,allenja01,CLE,12.0,1,2.0,0,0,allenja01,plumlma01,garlada01,CLE
202203020ORL,2022-03-02,7:00p,ORL,IND,2022,jacksis01,IND,30.0,2,2.0,1,0,bambamo01,jacksis01,suggsja01,ORL
202203020PHI,2022-03-02,7:30p,PHI,NYK,2022,robinmi01,NYK,17.0,1,2.0,0,0,embiijo01,robinmi01,fournev01,NYK
202203020HOU,2022-03-02,8:00p,HOU,UTA,2022,mathega01,HOU,35.0,1,3.0,0,0,woodch01,goberru01,bogdabo02,UTA
202203020MIL,2022-03-02,8:00p,MIL,MIA,2022,tuckepj01,MIA,18.0,1,2.0,0,0,portibo01,adebaba01,tuckepj01,MIA
202203020NOP,2022-03-02,8:00p,NOP,SAC,2022,valanjo01,NOP,19.0,1,2.0,0,0,valanjo01,sabondo01,hayesja02,NOP
202203020DEN,2022-03-02,9:00p,DEN,OKC,2022,manntr01,OKC,34.0,2,2.0,1,0,jokicni01,robyis01,greenje02,DEN
202203020PHO,2022-03-02,10:00p,PHO,POR,2022,bridgmi01,PHO,12.0,1,2.0,0,0,aytonde01,eubandr01,payneca01,PHO
202203030ATL,2022-03-03,7:00p,ATL,CHI,2022,vucevni01,CHI,53.0,2,2.0,0,1,capelca01,vucevni01,dosunay01,CHI
202203030BOS,2022-03-03,7:30p,BOS,MEM,2022,williro04,BOS,67.0,7,2.0,3,3,williro04,adamsst01,willizi02,MEM
