game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202104060MIA,2021-04-06,8:00p,MIA,MEM,2021,butleji01,MIA,20.0,1,2.0,0,0,adebaba01,valanjo01,butleji01,MIA
202104060DEN,2021-04-06,9:00p,DEN,DET,2021,plumlma01,DET,17.0,1,2.0,0,0,jokicni01,plumlma01,leesa01,DET
202104060GSW,2021-04-06,10:00p,GSW,MIL,2021,greendr01,GSW,16.0,1,2.0,0,0,wisemja01,lopezbr01,wiggian01,GSW
202104060LAC,2021-04-06,10:00p,LAC,POR,2021,morrima03,LAC,20.0,1,2.0,0,0,zubaciv01,kanteen01,morrima03,LAC
202104070IND,2021-04-07,7:00p,IND,MIN,2021,rubiori01,MIN,35.0,2,2.0,1,0,bitadgo01,townska01,rubiori01,MIN
202104070ORL,2021-04-07,7:00p,ORL,WAS,2021,bealbr01,WAS,26.0,1,2.0,0,0,cartewe01,lenal01,okekech01,ORL
202104070BOS,2021-04-07,7:30p,BOS,NYK,2021,barrerj01,NYK,16.0,1,1.0,0,0,williro04,noelne01,barrerj01,NYK
202104070BRK,2021-04-07,7:30p,BRK,NOP,2021,adamsst01,NOP,18.0,2,2.0,0,1,aldrila01,adamsst01,balllo01,NOP
202104070ATL,2021-04-07,8:00p,ATL,MEM,2021,bogdabo01,ATL,56.0,4,3.0,1,2,okongon01,valanjo01,anderky01,MEM
202104070HOU,2021-04-07,8:00p,HOU,DAL,2021,porzikr01,DAL,52.0,3,2.0,1,1,woodch01,porzikr01,richajo01,DAL
202104070OKC,2021-04-07,8:00p,OKC,CHO,2021,bridgmi02,CHO,42.0,4,3.0,3,0,brownmo01,washipj01,willike04,OKC
202104070DEN,2021-04-07,9:00p,DEN,SAS,2021,jokicni01,DEN,17.0,1,2.0,0,0,jokicni01,poeltja01,gordoaa01,DEN
202104070PHO,2021-04-07,10:00p,PHO,UTA,2021,goberru01,UTA,28.0,2,2.0,1,0,aytonde01,goberru01,paulch01,PHO
202104080MIA,2021-04-08,7:30p,MIA,LAL,2021,arizatr01,MIA,21.0,1,2.0,0,0,adebaba01,drumman01,arizatr01,MIA
202104080TOR,2021-04-08,7:30p,TOR,CHI,2021,siakapa01,TOR,43.0,4,2.0,0,3,bouchch01,vucevni01,satorto01,CHI
202104080OKC,2021-04-08,8:00p,OKC,CLE,2021,maledth01,OKC,20.0,1,3.0,0,0,brownmo01,wadede01,mykhasv01,OKC
202104080DAL,2021-04-08,9:00p,DAL,MIL,2021,lopezbr01,MIL,20.0,1,2.0,0,0,porzikr01,lopezbr01,portibo01,MIL
202104080LAC,2021-04-08,10:00p,LAC,PHO,2021,aytonde01,PHO,23.0,1,2.0,0,0,zubaciv01,aytonde01,crowdja01,PHO
202104080SAC,2021-04-08,10:00p,SAC,DET,2021,harklma01,SAC,103.0,7,2.0,3,3,holmeri01,stewais01,foxde01,SAC
202104080UTA,2021-04-08,10:00p,UTA,POR,2021,goberru01,UTA,38.0,3,2.0,1,1,goberru01,nurkiju01,onealro01,UTA
202104090ORL,2021-04-09,7:00p,ORL,IND,2021,ennisja01,ORL,18.0,1,2.0,0,0,cartewe01,sabondo01,okekech01,ORL
202104090BOS,2021-04-09,7:30p,BOS,MIN,2021,brownja02,BOS,13.0,1,2.0,0,0,williro04,townska01,walkeke02,BOS
202104090NYK,2021-04-09,7:30p,NYK,MEM,2021,anderky01,MEM,66.0,3,1.0,0,2,noelne01,valanjo01,allengr01,MEM
202104090ATL,2021-04-09,8:00p,ATL,CHI,2021,lavinza01,CHI,18.0,1,3.0,0,0,capelca01,vucevni01,youngth01,CHI
202104090NOP,2021-04-09,8:00p,NOP,PHI,2021,willizi01,NOP,25.0,2,2.0,1,0,adamsst01,embiijo01,willizi01,NOP
202104090DEN,2021-04-09,9:00p,DEN,SAS,2021,jokicni01,DEN,11.0,1,3.0,0,0,jokicni01,poeltja01,gordoaa01,DEN
202104090MIL,2021-04-09,9:00p,MIL,CHO,2021,mcdanja01,CHO,49.0,4,3.0,2,1,portibo01,washipj01,forbebr01,MIL
202104090GSW,2021-04-09,10:00p,GSW,WAS,2021,hachiru01,WAS,14.0,1,2.0,0,0,wisemja01,lenal01,hachiru01,WAS
202104090LAC,2021-04-09,10:00p,LAC,HOU,2021,jacksre01,LAC,44.0,3,3.0,0,2,zubaciv01,woodch01,olynyke01,HOU
202104100CLE,2021-04-10,7:30p,CLE,TOR,2021,loveke01,CLE,14.0,1,1.0,0,0,wadede01,bouchch01,loveke01,CLE
202104100BRK,2021-04-10,8:30p,BRK,LAL,2021,schrode01,LAL,14.0,1,2.0,0,0,aldrila01,drumman01,schrode01,LAL
202104100OKC,2021-04-10,9:00p,OKC,PHI,2021,korkmfu01,PHI,63.0,4,2.0,1,2,brownmo01,embiijo01,curryse01,PHI
202104100UTA,2021-04-10,9:00p,UTA,SAC,2021,holmeri01,SAC,41.0,2,2.0,1,0,goberru01,holmeri01,bogdabo02,UTA
202104100GSW,2021-04-10,10:00p,GSW,HOU,2021,wisemja01,GSW,28.0,2,2.0,0,1,wisemja01,woodch01,olynyke01,HOU
202104100PHO,2021-04-10,10:00p,PHO,WAS,2021,paulch01,PHO,36.0,2,2.0,1,0,aytonde01,lenal01,paulch01,PHO
202104100POR,2021-04-10,10:00p,POR,DET,2021,kanteen01,POR,28.0,1,2.0,0,0,kanteen01,plumlma01,josepco01,DET
202104110CHO,2021-04-11,1:00p,CHO,ATL,2021,huertke01,ATL,19.0,1,2.0,0,0,washipj01,capelca01,bogdabo01,ATL
202104110DEN,2021-04-11,3:00p,DEN,BOS,2021,portemi01,DEN,71.0,5,3.0,2,2,jokicni01,williro04,gordoaa01,DEN
202104110CLE,2021-04-11,7:00p,CLE,NOP,2021,okorois01,CLE,27.0,2,3.0,0,1,harteis01,adamsst01,ingrabr01,NOP
202104110ORL,2021-04-11,7:00p,ORL,MIL,2021,divindo01,MIL,39.0,2,2.0,1,0,cartewe01,lopezbr01,bacondw01,ORL
202104110DAL,2021-04-11,8:00p,DAL,SAS,2021,murrade01,SAS,45.0,2,2.0,0,1,porzikr01,poeltja01,johnske04,SAS
202104110MEM,2021-04-11,8:00p,MEM,IND,2021,leverca01,IND,43.0,3,2.0,1,1,valanjo01,sabondo01,holidju01,IND
202104110MIN,2021-04-11,8:00p,MIN,CHI,2021,lavinza01,CHI,107.0,8,3.0,3,4,townska01,vucevni01,okogijo01,MIN
202104110NYK,2021-04-11,8:00p,NYK,TOR,2021,bullore01,NYK,25.0,2,2.0,1,0,noelne01,bouchch01,paytoel01,NYK
202104110LAC,2021-04-11,10:00p,LAC,DET,2021,ellinwa01,DET,35.0,2,3.0,1,0,zubaciv01,plumlma01,kennalu01,LAC
202104110POR,2021-04-11,10:00p,POR,MIA,2021,adebaba01,MIA,21.0,1,2.0,0,0,nurkiju01,adebaba01,powelno01,POR
202104120DAL,2021-04-12,7:30p,DAL,PHI,2021,doncilu01,DAL,50.0,2,2.0,0,1,klebima01,embiijo01,simmobe01,PHI
202104120NYK,2021-04-12,7:30p,NYK,LAL,2021,kuzmaky01,LAL,25.0,2,2.0,0,1,noelne01,drumman01,schrode01,LAL
202104120ORL,2021-04-12,8:00p,ORL,SAS,2021,cartewe01,ORL,15.0,1,2.0,0,0,cartewe01,poeltja01,okekech01,ORL
202104120MEM,2021-04-12,9:00p,MEM,CHI,2021,vucevni01,CHI,39.0,2,3.0,1,0,valanjo01,vucevni01,allengr01,MEM
202104120NOP,2021-04-12,9:00p,NOP,SAC,2021,ingrabr01,NOP,40.0,3,2.0,1,1,adamsst01,holmeri01,bledser01,NOP
202104120UTA,2021-04-12,9:00p,UTA,WAS,2021,westbru01,WAS,19.0,2,2.0,0,1,goberru01,lenal01,onealro01,UTA
202104120GSW,2021-04-12,10:00p,GSW,DEN,2021,greendr01,GSW,30.0,2,2.0,0,1,looneke01,jokicni01,murraja01,DEN
202104120PHO,2021-04-12,10:00p,PHO,HOU,2021,crowdja01,PHO,23.0,1,3.0,0,0,aytonde01,woodch01,crowdja01,PHO
202104130MIN,2021-04-13,4:00p,MIN,BRK,2021,harrijo01,BRK,93.0,4,3.0,2,1,reidna01,claxtni01,greenje02,BRK
202104130IND,2021-04-13,7:30p,IND,LAC,2021,morrima03,LAC,18.0,1,2.0,0,0,sabondo01,zubaciv01,georgpa01,LAC
202104130TOR,2021-04-13,7:30p,TOR,ATL,2021,trentga02,TOR,67.0,4,2.0,1,2,bouchch01,capelca01,goodwbr01,ATL
202104130CHO,2021-04-13,8:00p,CHO,LAL,2021,kuzmaky01,LAL,56.0,3,2.0,1,1,biyombi01,drumman01,schrode01,LAL
202104130UTA,2021-04-13,9:00p,UTA,OKC,2021,brownmo01,OKC,80.0,6,2.0,2,3,goberru01,brownmo01,dortlu01,OKC
202104130PHO,2021-04-13,10:00p,PHO,MIA,2021,bookede01,PHO,39.0,3,3.0,1,1,aytonde01,adebaba01,robindu01,MIA
202104130POR,2021-04-13,10:00p,POR,BOS,2021,tatumja01,BOS,12.0,1,2.0,0,0,nurkiju01,williro04,smartma01,BOS
202104140MIN,2021-04-14,4:30p,MIN,MIL,2021,portibo01,MIL,59.0,3,2.0,1,1,reidna01,lopezbr01,portibo01,MIL
202104140CHO,2021-04-14,7:00p,CHO,CLE,2021,allenja01,CLE,22.0,1,2.0,0,0,biyombi01,allenja01,loveke01,CLE
202104140PHI,2021-04-14,7:00p,PHI,BRK,2021,simmobe01,PHI,13.0,1,2.0,0,0,embiijo01,jordade01,curryse01,PHI
202104140TOR,2021-04-14,7:30p,TOR,SAS,2021,whitede01,SAS,18.0,1,3.0,0,0,birchkh01,poeltja01,johnske04,SAS
202104140CHI,2021-04-14,8:00p,CHI,ORL,2021,vucevni01,CHI,20.0,1,3.0,0,0,vucevni01,cartewe01,youngth01,CHI
202104140DET,2021-04-14,8:00p,DET,LAC,2021,grantje01,DET,21.0,1,2.0,0,0,plumlma01,zubaciv01,jacksjo02,DET
202104140NOP,2021-04-14,8:00p,NOP,NYK,2021,randlju01,NYK,32.0,2,3.0,1,0,adamsst01,gibsota01,bledser01,NOP
202104140HOU,2021-04-14,9:00p,HOU,IND,2021,sabondo01,IND,19.0,1,2.0,0,0,woodch01,sabondo01,sumneed01,IND
202104140OKC,2021-04-14,9:00p,OKC,GSW,2021,wiggian01,GSW,46.0,2,2.0,1,0,brownmo01,looneke01,maledth01,OKC
202104140MEM,2021-04-14,9:30p,MEM,DAL,2021,richajo01,DAL,36.0,2,2.0,1,0,valanjo01,porzikr01,brookdi01,MEM
202104140DEN,2021-04-14,10:00p,DEN,MIA,2021,jokicni01,DEN,43.0,2,2.0,0,1,jokicni01,adebaba01,butleji01,MIA
202104140SAC,2021-04-14,10:00p,SAC,WAS,2021,lenal01,WAS,51.0,3,2.0,2,0,jonesda03,lenal01,foxde01,SAC
202104150ATL,2021-04-15,7:30p,ATL,MIL,2021,antetgi01,MIL,16.0,1,2.0,0,0,capelca01,lopezbr01,antetgi01,MIL
202104150CLE,2021-04-15,8:00p,CLE,GSW,2021,sextoco01,CLE,43.0,4,2.0,2,1,allenja01,looneke01,loveke01,CLE
202104150LAL,2021-04-15,10:00p,LAL,BOS,2021,brownja02,BOS,21.0,1,2.0,0,0,gasolma01,thomptr01,smartma01,BOS
202104150PHO,2021-04-15,10:00p,PHO,SAC,2021,foxde01,SAC,12.0,1,2.0,0,0,aytonde01,jonesda03,jonesda03,SAC
202104160UTA,2021-04-16,3:00p,UTA,IND,2021,sabondo01,IND,24.0,1,1.0,0,0,goberru01,sabondo01,brogdma01,IND
202104160DET,2021-04-16,7:00p,DET,OKC,2021,bazleda01,OKC,27.0,3,2.0,2,0,stewais01,brownmo01,hayeski01,DET
202104160PHI,2021-04-16,7:00p,PHI,LAC,2021,scottmi01,PHI,24.0,1,3.0,0,0,embiijo01,zubaciv01,scottmi01,PHI
202104160WAS,2021-04-16,7:00p,WAS,NOP,2021,willizi01,NOP,22.0,1,2.0,0,0,lenal01,adamsst01,balllo01,NOP
202104160BRK,2021-04-16,7:30p,BRK,CHO,2021,greenje02,BRK,21.0,1,2.0,0,0,jordade01,careyve01,martico01,CHO
202104160TOR,2021-04-16,7:30p,TOR,ORL,2021,bouchch01,TOR,27.0,1,2.0,0,0,birchkh01,cartewe01,okekech01,ORL
202104160CHI,2021-04-16,8:00p,CHI,MEM,2021,moranja01,MEM,31.0,2,2.0,0,1,vucevni01,valanjo01,anderky01,MEM
202104160HOU,2021-04-16,8:00p,HOU,DEN,2021,woodch01,HOU,69.0,4,1.0,1,2,woodch01,jokicni01,tateja01,HOU
202104160MIN,2021-04-16,8:00p,MIN,MIA,2021,rubiori01,MIN,20.0,1,1.0,0,0,townska01,adebaba01,rubiori01,MIN
202104160SAS,2021-04-16,8:30p,SAS,POR,2021,powelno01,POR,82.0,5,2.0,1,3,poeltja01,nurkiju01,mccolcj01,POR
202104160DAL,2021-04-16,9:30p,DAL,NYK,2021,randlju01,NYK,29.0,2,2.0,1,0,porzikr01,noelne01,klebima01,DAL
202104170LAL,2021-04-17,4:30p,LAL,UTA,2021,ilyaser01,UTA,38.0,2,3.0,1,0,drumman01,ilyaser01,morrima02,LAL
202104170CHI,2021-04-17,8:00p,CHI,CLE,2021,templga01,CHI,53.0,4,2.0,2,1,theisda01,allenja01,loveke01,CLE
202104170WAS,2021-04-17,8:00p,WAS,DET,2021,lenal01,WAS,98.0,5,2.0,1,3,lenal01,plumlma01,beysa01,DET
202104170BOS,2021-04-17,8:30p,BOS,GSW,2021,bazemke01,GSW,17.0,2,2.0,0,1,thomptr01,looneke01,bazemke01,GSW
202104170MIL,2021-04-17,9:00p,MIL,MEM,2021,antetgi01,MIL,20.0,1,2.0,0,0,lopezbr01,valanjo01,antetgi01,MIL
202104170PHO,2021-04-17,10:00p,PHO,SAS,2021,johnske04,SAS,29.0,1,2.0,0,0,aytonde01,eubandr01,bridgmi01,PHO
202104180ATL,2021-04-18,1:00p,ATL,IND,2021,brogdma01,IND,62.0,3,2.0,1,1,capelca01,turnemy01,collijo01,ATL
202104180NYK,2021-04-18,1:00p,NYK,NOP,2021,noelne01,NYK,43.0,3,2.0,1,1,noelne01,adamsst01,willizi01,NOP
202104180MIA,2021-04-18,3:30p,MIA,BRK,2021,robindu01,MIA,16.0,1,3.0,0,0,adebaba01,griffbl01,nunnke01,MIA
202104180CHO,2021-04-18,7:00p,CHO,POR,2021,nurkiju01,POR,20.0,1,1.0,0,0,careyve01,nurkiju01,mccolcj01,POR
202104180ORL,2021-04-18,7:00p,ORL,HOU,2021,tateja01,HOU,22.0,1,2.0,0,0,cartewe01,woodch01,harriga01,ORL
202104180TOR,2021-04-18,7:00p,TOR,OKC,2021,bouchch01,TOR,25.0,1,3.0,0,0,birchkh01,brownmo01,trentga02,TOR
202104180DAL,2021-04-18,7:30p,DAL,SAC,2021,whiteha01,SAC,62.0,4,2.0,1,2,porzikr01,whiteha01,harklma01,SAC
202104180LAC,2021-04-18,10:00p,LAC,MIN,2021,edwaran01,MIN,29.0,3,3.0,1,1,zubaciv01,townska01,mcdanja02,MIN
202104190DET,2021-04-19,7:00p,DET,CLE,2021,jacksjo02,DET,22.0,1,2.0,0,0,hayeski01,allenja01,hayeski01,DET
202104190BOS,2021-04-19,7:30p,BOS,CHI,2021,thomptr01,BOS,32.0,2,2.0,0,1,thomptr01,vucevni01,thomptr01,BOS
202104190PHI,2021-04-19,7:30p,PHI,GSW,2021,curryse01,PHI,16.0,1,2.0,0,0,embiijo01,looneke01,scottmi01,PHI
202104190IND,2021-04-19,8:00p,IND,SAS,2021,murrade01,SAS,58.0,4,2.0,2,1,bitadgo01,poeltja01,murrade01,SAS
202104190MIA,2021-04-19,8:00p,MIA,HOU,2021,tateja01,HOU,80.0,5,2.0,3,1,achiupr01,woodch01,walljo01,HOU
202104190MIL,2021-04-19,8:00p,MIL,PHO,2021,bookede01,PHO,26.0,2,2.0,1,0,lopezbr01,aytonde01,antetgi01,MIL
202104190WAS,2021-04-19,8:00p,WAS,OKC,2021,lenal01,WAS,31.0,3,1.0,1,1,lenal01,brownmo01,willike04,OKC
202104190DEN,2021-04-19,9:00p,DEN,MEM,2021,anderky01,MEM,45.0,2,2.0,0,1,jokicni01,tillmxa01,campafa01,DEN
202104190LAL,2021-04-19,10:00p,LAL,UTA,2021,onealro01,UTA,38.0,1,3.0,0,0,drumman01,goberru01,schrode01,LAL
202104200ATL,2021-04-20,7:30p,ATL,ORL,2021,cartewe01,ORL,27.0,1,3.0,0,0,capelca01,cartewe01,collijo01,ATL
202104200NOP,2021-04-20,7:30p,NOP,BRK,2021,willizi01,NOP,20.0,1,2.0,0,0,adamsst01,harrijo01,willizi01,NOP
202104200NYK,2021-04-20,7:30p,NYK,CHO,2021,barrerj01,NYK,17.0,1,3.0,0,0,noelne01,careyve01,randlju01,NYK
202104200POR,2021-04-20,10:00p,POR,LAC,2021,powelno01,POR,36.0,2,3.0,0,1,kanteen01,zubaciv01,morrima03,LAC
202104200SAC,2021-04-20,10:00p,SAC,MIN,2021,harklma01,SAC,40.0,3,3.0,0,2,,,,
202104210CLE,2021-04-21,7:00p,CLE,CHI,2021,allenja01,CLE,30.0,3,2.0,2,0,allenja01,vucevni01,loveke01,CLE
202104210IND,2021-04-21,7:00p,IND,OKC,2021,pokusal01,OKC,82.0,8,2.0,4,3,brissos01,brownmo01,maledth01,OKC
202104210PHI,2021-04-21,7:00p,PHI,PHO,2021,embiijo01,PHI,23.0,1,2.0,0,0,embiijo01,aytonde01,thybuma01,PHI
202104210TOR,2021-04-21,7:00p,TOR,BRK,2021,lowryky01,TOR,24.0,2,1.0,0,1,birchkh01,greenje02,griffbl01,BRK
202104210WAS,2021-04-21,7:00p,WAS,GSW,2021,curryst01,GSW,19.0,1,2.0,0,0,lenal01,looneke01,bazemke01,GSW
202104210HOU,2021-04-21,8:00p,HOU,UTA,2021,conlemi01,UTA,26.0,1,2.0,0,0,woodch01,goberru01,conlemi01,UTA
202104210NYK,2021-04-21,8:00p,NYK,ATL,2021,youngtr01,ATL,23.0,1,2.0,0,0,noelne01,capelca01,capelca01,ATL
202104210DAL,2021-04-21,8:30p,DAL,DET,2021,doncilu01,DAL,36.0,2,2.0,0,1,poweldw01,plumlma01,josepco01,DET
202104210SAS,2021-04-21,8:30p,SAS,MIA,2021,johnske04,SAS,32.0,2,3.0,0,1,poeltja01,adebaba01,arizatr01,MIA
202104210LAC,2021-04-21,10:00p,LAC,MEM,2021,brookdi01,MEM,16.0,1,2.0,0,0,zubaciv01,tillmxa01,moranja01,MEM
202104210POR,2021-04-21,10:00p,POR,DEN,2021,gordoaa01,DEN,25.0,2,2.0,1,0,nurkiju01,jokicni01,lillada01,POR
202104210SAC,2021-04-21,10:00p,SAC,MIN,2021,edwaran01,MIN,18.0,1,1.0,0,0,whiteha01,townska01,rubiori01,MIN
202104220BOS,2021-04-22,7:00p,BOS,PHO,2021,thomptr01,BOS,22.0,2,2.0,0,1,thomptr01,aytonde01,paulch01,PHO
202104220MIL,2021-04-22,7:00p,MIL,PHI,2021,holidjr01,MIL,19.0,1,2.0,0,0,lopezbr01,embiijo01,antetgi01,MIL
202104220ORL,2021-04-22,7:00p,ORL,NOP,2021,anthoco01,ORL,38.0,2,2.0,0,1,bambamo01,adamsst01,willizi01,NOP
202104220SAS,2021-04-22,8:30p,SAS,DET,2021,jacksjo02,DET,56.0,4,1.0,2,1,poeltja01,stewais01,johnske04,SAS
202104220CHI,2021-04-22,9:00p,CHI,CHO,2021,whiteco01,CHI,48.0,4,3.0,2,1,vucevni01,careyve01,whiteco01,CHI
202104220DAL,2021-04-22,9:30p,DAL,LAL,2021,porzikr01,DAL,18.0,2,1.0,1,0,porzikr01,drumman01,poweldw01,DAL
202104230ATL,2021-04-23,7:30p,ATL,MIA,2021,collijo01,ATL,19.0,1,2.0,0,0,okongon01,adebaba01,collijo01,ATL
202104230BRK,2021-04-23,7:30p,BRK,BOS,2021,jordade01,BRK,24.0,1,2.0,0,0,jordade01,thomptr01,tatumja01,BOS
202104230CHO,2021-04-23,8:00p,CHO,CLE,2021,allenja01,CLE,19.0,2,2.0,0,1,washipj01,allenja01,allenja01,CLE
202104230HOU,2021-04-23,8:00p,HOU,LAC,2021,brookar01,HOU,20.0,1,3.0,0,0,woodch01,zubaciv01,walljo01,HOU
202104230OKC,2021-04-23,8:00p,OKC,WAS,2021,pokusal01,OKC,38.0,2,2.0,1,0,brownmo01,lenal01,maledth01,OKC
202104230GSW,2021-04-23,10:00p,GSW,DEN,2021,muldemy01,GSW,11.0,1,3.0,0,0,looneke01,jokicni01,greendr01,GSW
202104230POR,2021-04-23,10:00p,POR,MEM,2021,anderky01,MEM,66.0,4,3.0,1,2,nurkiju01,tillmxa01,powelno01,POR
202104240NYK,2021-04-24,1:00p,NYK,TOR,2021,bullore01,NYK,42.0,3,2.0,1,1,noelne01,birchkh01,randlju01,NYK
202104240MIL,2021-04-24,3:30p,MIL,PHI,2021,harrito02,PHI,30.0,1,3.0,0,0,lopezbr01,harrito02,antetgi01,MIL
202104240IND,2021-04-24,7:00p,IND,DET,2021,josepco01,DET,20.0,1,3.0,0,0,sampsja02,plumlma01,josepco01,DET
202104240MIA,2021-04-24,8:00p,MIA,CHI,2021,arizatr01,MIA,41.0,3,2.0,1,1,adebaba01,vucevni01,nunnke01,MIA
202104240NOP,2021-04-24,8:00p,NOP,SAS,2021,willizi01,NOP,28.0,2,2.0,0,1,adamsst01,poeltja01,murrade01,SAS
202104240DAL,2021-04-24,8:30p,DAL,LAL,2021,mclembe01,LAL,12.0,1,3.0,0,0,poweldw01,drumman01,schrode01,LAL
202104240UTA,2021-04-24,9:00p,UTA,MIN,2021,onealro01,UTA,33.0,2,3.0,1,0,goberru01,townska01,onealro01,UTA
202104240DEN,2021-04-24,10:00p,DEN,HOU,2021,jokicni01,DEN,13.0,1,2.0,0,0,jokicni01,wilsodj01,doziepj01,DEN
202104250CHO,2021-04-25,1:00p,CHO,BOS,2021,tatumja01,BOS,20.0,1,2.0,0,0,washipj01,thomptr01,walkeke02,BOS
202104250BRK,2021-04-25,3:30p,BRK,PHO,2021,irvinky01,BRK,56.0,3,2.0,1,1,jordade01,aytonde01,shamela01,BRK
202104250POR,2021-04-25,4:00p,POR,MEM,2021,anderky01,MEM,9.0,1,2.0,0,0,nurkiju01,valanjo01,anderky01,MEM
202104250WAS,2021-04-25,7:00p,WAS,CLE,2021,okorois01,CLE,58.0,3,2.0,1,1,lenal01,allenja01,osmande01,CLE
202104250ATL,2021-04-25,7:30p,ATL,MIL,2021,holidjr01,MIL,14.0,1,2.0,0,0,capelca01,lopezbr01,antetgi01,MIL
202104250ORL,2021-04-25,8:00p,ORL,IND,2021,leverca01,IND,36.0,2,2.0,1,0,cartewe01,sampsja02,anthoco01,ORL
202104250GSW,2021-04-25,10:00p,GSW,SAC,2021,holmeri01,SAC,65.0,5,2.0,2,2,looneke01,holmeri01,greendr01,GSW
202104260DET,2021-04-26,7:00p,DET,ATL,2021,ellinwa01,DET,21.0,1,2.0,0,0,plumlma01,capelca01,josepco01,DET
202104260ORL,2021-04-26,7:00p,ORL,LAL,2021,cartewe01,ORL,10.0,1,2.0,0,0,cartewe01,drumman01,harriga01,ORL
202104260PHI,2021-04-26,7:00p,PHI,OKC,2021,korkmfu01,PHI,28.0,1,2.0,0,0,embiijo01,brownmo01,maledth01,OKC
202104260WAS,2021-04-26,7:00p,WAS,SAS,2021,bealbr01,WAS,21.0,1,2.0,0,0,lenal01,poeltja01,netora01,WAS
202104260NYK,2021-04-26,7:30p,NYK,PHO,2021,bullore01,NYK,18.0,1,3.0,0,0,noelne01,aytonde01,randlju01,NYK
202104260TOR,2021-04-26,7:30p,TOR,CLE,2021,okorois01,CLE,18.0,1,3.0,0,0,birchkh01,allenja01,loveke01,CLE
202104260MIA,2021-04-26,8:00p,MIA,CHI,2021,willipa01,CHI,25.0,2,2.0,1,0,adebaba01,vucevni01,dragigo01,MIA
202104260MIN,2021-04-26,8:00p,MIN,UTA,2021,bogdabo02,UTA,13.0,1,3.0,0,0,townska01,goberru01,onealro01,UTA
202104260NOP,2021-04-26,8:00p,NOP,LAC,2021,zubaciv01,LAC,31.0,2,2.0,0,1,hernawi01,zubaciv01,morrima03,LAC
202104260DEN,2021-04-26,9:00p,DEN,MEM,2021,valanjo01,MEM,18.0,1,2.0,0,0,jokicni01,valanjo01,allengr01,MEM
202104260SAC,2021-04-26,10:00p,SAC,DAL,2021,holmeri01,SAC,18.0,1,2.0,0,0,holmeri01,poweldw01,halibty01,SAC
202104270BOS,2021-04-27,7:00p,BOS,OKC,2021,dortlu01,OKC,16.0,1,3.0,0,0,thomptr01,brownmo01,maledth01,OKC
202104270CHO,2021-04-27,7:00p,CHO,MIL,2021,bridgmi02,CHO,29.0,1,3.0,0,0,washipj01,lopezbr01,antetgi01,MIL
202104270IND,2021-04-27,7:00p,IND,POR,2021,mccolcj01,POR,47.0,3,2.0,1,1,sampsja02,nurkiju01,lillada01,POR
202104270TOR,2021-04-27,7:30p,TOR,BRK,2021,lowryky01,TOR,14.0,1,3.0,0,0,birchkh01,greenje02,lowryky01,TOR
202104270HOU,2021-04-27,9:00p,HOU,MIN,2021,woodch01,HOU,23.0,1,2.0,0,0,woodch01,townska01,mcdanja02,MIN
202104270GSW,2021-04-27,9:30p,GSW,DAL,2021,klebima01,DAL,23.0,1,3.0,0,0,looneke01,poweldw01,klebima01,DAL
202104280CLE,2021-04-28,7:00p,CLE,ORL,2021,allenja01,CLE,46.0,2,2.0,0,1,allenja01,cartewe01,loveke01,CLE
202104280PHI,2021-04-28,7:00p,PHI,ATL,2021,curryse01,PHI,31.0,2,3.0,1,0,embiijo01,capelca01,simmobe01,PHI
202104280BOS,2021-04-28,7:30p,BOS,CHO,2021,watertr01,BOS,50.0,4,2.0,2,1,thomptr01,washipj01,fournev01,BOS
202104280NYK,2021-04-28,7:30p,NYK,CHI,2021,noelne01,NYK,14.0,1,2.0,0,0,noelne01,vucevni01,paytoel01,NYK
202104280WAS,2021-04-28,7:30p,WAS,LAL,2021,davisan02,LAL,20.0,1,2.0,0,0,lenal01,drumman01,caldwke01,LAL
202104280MIA,2021-04-28,8:00p,MIA,SAS,2021,adebaba01,MIA,25.0,1,1.0,0,0,adebaba01,poeltja01,butleji01,MIA
202104280DEN,2021-04-28,9:00p,DEN,NOP,2021,gordoaa01,DEN,13.0,1,2.0,0,0,jokicni01,adamsst01,gordoaa01,DEN
202104280MEM,2021-04-28,9:00p,MEM,POR,2021,powelno01,POR,17.0,1,2.0,0,0,valanjo01,nurkiju01,lillada01,POR
202104280PHO,2021-04-28,10:00p,PHO,LAC,2021,paulch01,PHO,28.0,2,3.0,0,1,aytonde01,zubaciv01,mannte01,LAC
202104280SAC,2021-04-28,10:00p,SAC,UTA,2021,metuch01,SAC,21.0,1,2.0,0,0,holmeri01,goberru01,hieldbu01,SAC
202104290DET,2021-04-29,7:00p,DET,DAL,2021,richajo01,DAL,25.0,1,2.0,0,0,stewais01,poweldw01,richajo01,DAL
202104290IND,2021-04-29,7:00p,IND,BRK,2021,greenje02,BRK,49.0,3,2.0,1,1,sampsja02,greenje02,shamela01,BRK
202104290HOU,2021-04-29,8:00p,HOU,MIL,2021,middlkh01,MIL,13.0,1,2.0,0,0,woodch01,lopezbr01,antetgi01,MIL
202104290MIN,2021-04-29,8:00p,MIN,GSW,2021,greendr01,GSW,25.0,1,2.0,0,0,townska01,looneke01,rubiori01,MIN
202104290DEN,2021-04-29,9:00p,DEN,TOR,2021,birchkh01,TOR,28.0,2,2.0,1,0,jokicni01,birchkh01,doziepj01,DEN
