game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202502120TOR,2025-02-12,,TOR,CLE,2025,mitchdo01,CLE,17.0,1,1.0,0,0,mogbojo01,allenja01,garlada01,CLE
202502120UTA,2025-02-12,,UTA,LAL,2025,hayesja02,LAL,46.0,3,2.0,1,1,kesslwa01,hayesja02,jamesle01,LAL
202502120WAS,2025-02-12,,WAS,IND,2025,carrica01,WAS,67.0,3,2.0,1,1,sarral01,bryanth01,nembhan01,IND
202502130DAL,2025-02-13,,DAL,MIA,2025,chrisma02,DAL,59.0,3,2.0,1,1,prospol01,wareke01,jaqueja01,MIA
202502130HOU,2025-02-13,,HOU,GSW,2025,curryst01,GSW,98.0,5,3.0,3,1,thompam01,greendr01,sengual01,HOU
202502130MIN,2025-02-13,,MIN,OKC,2025,edwaran01,MIN,81.0,5,1.0,2,2,reidna01,holmgch01,willija06,OKC
202502130NOP,2025-02-13,,NOP,SAC,2025,greenja02,NOP,55.0,3,3.0,1,1,missiyv01,sabondo01,lavinza01,SAC
202502130UTA,2025-02-13,,UTA,LAC,2025,collijo01,UTA,68.0,3,3.0,1,1,filipky01,zubaciv01,jonesde02,LAC
202502190LAL,2025-02-19,,LAL,CHO,2025,greenjo02,CHO,46.0,3,2.0,0,2,hayesja02,willima07,ballla01,CHO
202502200ATL,2025-02-20,,ATL,ORL,2025,banchpa01,ORL,7.0,1,2.0,0,0,okongon01,cartewe01,banchpa01,ORL
202502200BRK,2025-02-20,,BRK,CLE,2025,mitchdo01,CLE,47.0,3,3.0,1,1,claxtni01,allenja01,mitchdo01,CLE
202502200DEN,2025-02-20,,DEN,CHO,2025,nurkiju01,CHO,34.0,2,2.0,0,1,jokicni01,nurkiju01,murraja01,DEN
202502200IND,2025-02-20,,IND,MEM,2025,jacksja02,MEM,38.0,2,2.0,1,0,turnemy01,edeyza01,jacksja02,MEM
202502200MIL,2025-02-20,,MIL,LAC,2025,kuzmaky01,MIL,17.0,1,3.0,0,0,lopezbr01,zubaciv01,antetgi01,MIL
202502200NYK,2025-02-20,,NYK,CHI,2025,balllo01,CHI,30.0,2,3.0,1,0,townska01,vucevni01,achiupr01,NYK
202502200PHI,2025-02-20,,PHI,BOS,2025,brownja02,BOS,19.0,1,2.0,0,0,embiijo01,porzikr01,tatumja01,BOS
202502200POR,2025-02-20,,POR,LAL,2025,simonan01,POR,30.0,4,1.0,1,2,clingdo01,hayesja02,jamesle01,LAL
202502200SAS,2025-02-20,,SAS,PHO,2025,foxde01,SAS,30.0,2,3.0,0,1,biyombi01,richani01,jonesty01,PHO
202502210CLE,2025-02-21,,CLE,NYK,2025,brunsja01,NYK,23.0,1,2.0,0,0,allenja01,townska01,achiupr01,NYK
202502210DAL,2025-02-21,,DAL,NOP,2025,murphtr02,NOP,9.0,1,3.0,0,0,washipj01,missiyv01,mccolcj01,NOP
202502210HOU,2025-02-21,,HOU,MIN,2025,sengual01,HOU,19.0,1,2.0,0,0,sengual01,reidna01,easonta01,HOU
202502210ORL,2025-02-21,,ORL,MEM,2025,jacksja02,MEM,16.0,1,2.0,0,0,cartewe01,edeyza01,jacksja02,MEM
202502210SAC,2025-02-21,,SAC,GSW,2025,moodymo01,GSW,70.0,5,3.0,1,3,sabondo01,greendr01,podzibr01,GSW
202502210SAS,2025-02-21,,SAS,DET,2025,harrito02,DET,56.0,2,1.0,1,0,biyombi01,durenja01,thompau01,DET
202502210TOR,2025-02-21,,TOR,MIA,2025,robinor01,TOR,30.0,1,2.0,0,0,robinor01,wareke01,mitchda01,MIA
202502210UTA,2025-02-21,,UTA,OKC,2025,holmgch01,OKC,23.0,1,3.0,0,0,kesslwa01,holmgch01,harteis01,OKC
202502210WAS,2025-02-21,,WAS,MIL,2025,lopezbr01,MIL,59.0,4,2.0,1,2,sarral01,lopezbr01,georgky01,WAS
202502220CHI,2025-02-22,,CHI,PHO,2025,buzelma01,CHI,67.0,4,2.0,1,2,vucevni01,richani01,bealbr01,PHO
202502220DEN,2025-02-22,,DEN,LAL,2025,hachiru01,LAL,79.0,7,2.0,3,3,jokicni01,hayesja02,gordoaa01,DEN
202502220PHI,2025-02-22,,PHI,BRK,2025,maxeyty01,PHI,18.0,1,2.0,0,0,embiijo01,claxtni01,maxeyty01,PHI
202502220POR,2025-02-22,,POR,CHO,2025,avdijde01,POR,42.0,2,3.0,0,1,clingdo01,willima07,ballla01,CHO
202502220UTA,2025-02-22,,UTA,HOU,2025,kesslwa01,UTA,54.0,6,2.0,2,3,kesslwa01,sengual01,brookdi01,HOU
202502230ATL,2025-02-23,,ATL,DET,2025,thompau01,DET,35.0,5,2.0,3,1,okongon01,durenja01,daniedy01,ATL
202502230BOS,2025-02-23,,BOS,NYK,2025,brownja02,BOS,5.0,1,1.0,0,0,porzikr01,townska01,holidjr01,BOS
202502230CLE,2025-02-23,,CLE,MEM,2025,wellsja01,MEM,27.0,2,2.0,0,1,allenja01,edeyza01,jacksja02,MEM
202502230GSW,2025-02-23,,GSW,DAL,2025,exumda01,DAL,19.0,1,2.0,0,0,greendr01,washipj01,irvinky01,DAL
202502230IND,2025-02-23,,IND,LAC,2025,nembhan01,IND,58.0,3,2.0,0,2,turnemy01,zubaciv01,hardeja01,LAC
202502230MIL,2025-02-23,,MIL,MIA,2025,antetgi01,MIL,29.0,2,2.0,0,1,lopezbr01,wareke01,mitchda01,MIA
202502230MIN,2025-02-23,,MIN,OKC,2025,holmgch01,OKC,11.0,1,3.0,0,0,reidna01,holmgch01,willija06,OKC
202502230NOP,2025-02-23,,NOP,SAS,2025,biyombi01,SAS,15.0,1,2.0,0,0,missiyv01,biyombi01,paulch01,SAS
202502230ORL,2025-02-23,,ORL,WAS,2025,poolejo01,WAS,40.0,2,2.0,0,1,cartewe01,holmeri01,anthoco01,ORL
202502230TOR,2025-02-23,,TOR,PHO,2025,bealbr01,PHO,19.0,1,2.0,0,0,robinor01,richani01,bookede01,PHO
202502240ATL,2025-02-24,,ATL,MIA,2025,gueyemo02,ATL,43.0,4,2.0,1,2,okongon01,wareke01,daniedy01,ATL
202502240DET,2025-02-24,,DET,LAC,2025,zubaciv01,LAC,39.0,4,2.0,1,2,durenja01,zubaciv01,hardeja01,LAC
202502240IND,2025-02-24,,IND,DEN,2025,siakapa01,IND,19.0,1,2.0,0,0,turnemy01,jokicni01,gordoaa01,DEN
202502240OKC,2025-02-24,,OKC,MIN,2025,harteis01,OKC,15.0,1,1.0,0,0,harteis01,reidna01,willija06,OKC
202502240PHI,2025-02-24,,PHI,CHI,2025,oubreke01,PHI,6.0,1,2.0,0,0,yabusgu01,colliza01,oubreke01,PHI
202502240SAC,2025-02-24,,SAC,CHO,2025,bridgmi02,CHO,59.0,4,3.0,1,2,sabondo01,nurkiju01,greenjo02,CHO
202502240UTA,2025-02-24,,UTA,POR,2025,grantje01,POR,23.0,1,3.0,0,0,filipky01,clingdo01,avdijde01,POR
202502240WAS,2025-02-24,,WAS,BRK,2025,poolejo01,WAS,18.0,1,3.0,0,0,holmeri01,claxtni01,georgky01,WAS
202502250GSW,2025-02-25,,GSW,CHO,2025,willima07,CHO,13.0,1,2.0,0,0,greendr01,willima07,smithni01,CHO
202502250HOU,2025-02-25,,HOU,MIL,2025,princta02,MIL,53.0,3,3.0,1,1,sengual01,lopezbr01,lillada01,MIL
202502250LAL,2025-02-25,,LAL,DAL,2025,hachiru01,LAL,21.0,2,2.0,1,0,hayesja02,washipj01,jamesle01,LAL
202502250MEM,2025-02-25,,MEM,PHO,2025,bolbo01,PHO,22.0,2,2.0,1,0,edeyza01,bolbo01,jacksja02,MEM
202502250NOP,2025-02-25,,NOP,SAS,2025,paulch01,SAS,56.0,3,3.0,1,1,missiyv01,biyombi01,paulch01,SAS
202502250ORL,2025-02-25,,ORL,CLE,2025,strusma01,CLE,14.0,1,3.0,0,0,cartewe01,allenja01,mitchdo01,CLE
202502250TOR,2025-02-25,,TOR,BOS,2025,brownja02,BOS,14.0,1,2.0,0,0,mogbojo01,tatumja01,whitede01,BOS
202502260BRK,2025-02-26,,BRK,OKC,2025,sharpda01,BRK,34.0,2,2.0,0,1,sharpda01,holmgch01,harteis01,OKC
202502260CHI,2025-02-26,,CHI,LAC,2025,balllo01,CHI,21.0,1,2.0,0,0,colliza01,zubaciv01,whiteco01,CHI
202502260DET,2025-02-26,,DET,BOS,2025,harrito02,DET,25.0,2,3.0,0,1,durenja01,porzikr01,tatumja01,BOS
202502260HOU,2025-02-26,,HOU,SAS,2025,smithja05,HOU,33.0,2,2.0,0,1,sengual01,biyombi01,paulch01,SAS
202502260IND,2025-02-26,,IND,TOR,2025,agbajoc01,TOR,35.0,2,3.0,0,1,turnemy01,poeltja01,barrerj01,TOR
202502260MIA,2025-02-26,,MIA,ATL,2025,daniedy01,ATL,21.0,1,2.0,0,0,wareke01,okongon01,daniedy01,ATL
202502260NYK,2025-02-26,,NYK,PHI,2025,georgpa01,PHI,22.0,1,2.0,0,0,hukpoar01,drumman01,maxeyty01,PHI
202502260UTA,2025-02-26,,UTA,SAC,2025,monkma01,SAC,98.0,5,2.0,3,1,kesslwa01,sabondo01,monkma01,SAC
202502260WAS,2025-02-26,,WAS,POR,2025,avdijde01,POR,45.0,3,2.0,1,1,holmeri01,clingdo01,georgky01,WAS
202502280ATL,2025-02-28,,ATL,OKC,2025,holmgch01,OKC,39.0,4,2.0,1,2,okongon01,holmgch01,wallaca01,OKC
202502280BOS,2025-02-28,,BOS,CLE,2025,brownja02,BOS,16.0,1,3.0,0,0,horfoal01,allenja01,whitede01,BOS
202502280BRK,2025-02-28,,BRK,POR,2025,thomaca02,BRK,51.0,1,2.0,0,0,claxtni01,clingdo01,johnsca02,BRK
202502280CHI,2025-02-28,,CHI,TOR,2025,poeltja01,TOR,20.0,1,2.0,0,0,colliza01,poeltja01,quickim01,TOR
202502280DET,2025-02-28,,DET,DEN,2025,thompau01,DET,38.0,3,2.0,1,1,durenja01,jokicni01,murraja01,DEN
202502280LAL,2025-02-28,,LAL,LAC,2025,leonaka01,LAC,31.0,2,3.0,0,1,hayesja02,zubaciv01,hardeja01,LAC
202502280MEM,2025-02-28,,MEM,NYK,2025,edeyza01,MEM,83.0,6,2.0,2,3,edeyza01,townska01,wellsja01,MEM
202502280MIA,2025-02-28,,MIA,IND,2025,adebaba01,MIA,24.0,1,2.0,0,0,wareke01,turnemy01,mitchda01,MIA
202502280PHO,2025-02-28,,PHO,NOP,2025,duranke01,PHO,22.0,1,2.0,0,0,bolbo01,missiyv01,richani01,PHO
202502280UTA,2025-02-28,,UTA,MIN,2025,sextoco01,UTA,14.0,1,3.0,0,0,kesslwa01,reidna01,colliis01,UTA
202503010CHO,2025-03-01,,CHO,WAS,2025,bridgmi02,CHO,13.0,1,2.0,0,0,willima07,sarral01,smithni01,CHO
202503010DAL,2025-03-01,,DAL,MIL,2025,antetgi01,MIL,52.0,6,1.0,2,3,brownmo01,lopezbr01,irvinky01,DAL
202503010DET,2025-03-01,,DET,BRK,2025,willizi02,BRK,44.0,3,2.0,1,1,durenja01,claxtni01,thompau01,DET
202503010HOU,2025-03-01,,HOU,SAC,2025,sabondo01,SAC,35.0,3,1.0,1,1,sengual01,sabondo01,brookdi01,HOU
202503010MEM,2025-03-01,,MEM,SAS,2025,vassede01,SAS,42.0,2,2.0,1,0,jacksja02,biyombi01,biyombi01,SAS
202503010PHI,2025-03-01,,PHI,GSW,2025,drumman01,PHI,22.0,2,2.0,1,0,drumman01,postqu01,maxeyty01,PHI
202503020BOS,2025-03-02,,BOS,DEN,2025,whitede01,BOS,18.0,1,3.0,0,0,kornelu01,jokicni01,horfoal01,BOS
202503020CLE,2025-03-02,,CLE,POR,2025,sharpsh01,POR,37.0,2,2.0,1,0,allenja01,clingdo01,mobleev01,CLE
202503020IND,2025-03-02,,IND,CHI,2025,colliza01,CHI,15.0,1,2.0,0,0,,,,
202503020LAL,2025-03-02,,LAL,LAC,2025,finnedo01,LAL,17.0,1,3.0,0,0,hayesja02,zubaciv01,doncilu01,LAL
202503020MIA,2025-03-02,,MIA,NYK,2025,adebaba01,MIA,64.0,4,2.0,1,2,wareke01,townska01,mitchda01,MIA
202503020ORL,2025-03-02,,ORL,TOR,2025,quickim01,TOR,16.0,1,2.0,0,0,cartewe01,poeltja01,quickim01,TOR
202503020PHO,2025-03-02,,PHO,MIN,2025,edwaran01,MIN,16.0,1,2.0,0,0,bolbo01,reidna01,mcdanja02,MIN
202503020SAS,2025-03-02,,SAS,OKC,2025,willija06,OKC,36.0,2,2.0,1,0,biyombi01,harteis01,vassede01,SAS
202503020UTA,2025-03-02,,UTA,NOP,2025,murphtr02,NOP,31.0,3,3.0,2,0,filipky01,missiyv01,colliis01,UTA
202503030CHO,2025-03-03,,CHO,GSW,2025,butleji01,GSW,24.0,1,2.0,0,0,willima07,greendr01,moodymo01,GSW
202503030DAL,2025-03-03,,DAL,SAC,2025,murrake02,SAC,15.0,1,2.0,0,0,poweldw01,valanjo01,lavinza01,SAC
202503030MEM,2025-03-03,,MEM,ATL,2025,daniedy01,ATL,53.0,3,2.0,2,0,edeyza01,okongon01,youngtr01,ATL
202503030MIA,2025-03-03,,MIA,WAS,2025,middlkh01,WAS,39.0,2,2.0,1,0,adebaba01,sarral01,roziete01,MIA
202503030OKC,2025-03-03,,OKC,HOU,2025,greenja05,HOU,26.0,2,1.0,0,1,holmgch01,landajo01,willija06,OKC
202503030PHI,2025-03-03,,PHI,POR,2025,grimequ01,PHI,30.0,3,2.0,2,0,drumman01,clingdo01,yabusgu01,PHI
202503030UTA,2025-03-03,,UTA,DET,2025,juzanjo01,UTA,17.0,1,3.0,0,0,kesslwa01,durenja01,martike04,UTA
202503040ATL,2025-03-04,,ATL,MIL,2025,antetgi01,MIL,65.0,4,2.0,2,1,okongon01,lopezbr01,antetgi01,MIL
202503040CHI,2025-03-04,,CHI,CLE,2025,whiteco01,CHI,33.0,3,2.0,0,2,colliza01,allenja01,huntede01,CLE
202503040IND,2025-03-04,,IND,HOU,2025,sengual01,HOU,20.0,1,2.0,0,0,turnemy01,sengual01,smithja05,HOU
202503040LAL,2025-03-04,,LAL,NOP,2025,willizi01,NOP,18.0,1,2.0,0,0,hayesja02,missiyv01,doncilu01,LAL
202503040MIN,2025-03-04,,MIN,PHI,2025,oubreke01,PHI,45.0,3,2.0,2,0,,,,
202503040NYK,2025-03-04,,NYK,GSW,2025,brunsja01,NYK,22.0,1,2.0,0,0,robinmi01,greendr01,hartjo01,NYK
202503040ORL,2025-03-04,,ORL,TOR,2025,caldwke01,ORL,14.0,1,2.0,0,0,cartewe01,poeltja01,banchpa01,ORL
202503040PHO,2025-03-04,,PHO,LAC,2025,hardeja01,LAC,41.0,1,1.0,0,0,bolbo01,zubaciv01,richani01,PHO
202503040SAS,2025-03-04,,SAS,BRK,2025,biyombi01,SAS,41.0,2,2.0,0,1,biyombi01,claxtni01,foxde01,SAS
202503050BOS,2025-03-05,,BOS,POR,2025,avdijde01,POR,46.0,4,1.0,1,2,kornelu01,clingdo01,whitede01,BOS
202503050CHO,2025-03-05,,CHO,MIN,2025,bridgmi02,CHO,19.0,1,2.0,0,0,willima07,reidna01,ballla01,CHO
202503050CLE,2025-03-05,,CLE,MIA,2025,mobleev01,CLE,45.0,5,1.0,3,1,allenja01,adebaba01,mobleev01,CLE
202503050DEN,2025-03-05,,DEN,SAC,2025,valanjo01,SAC,33.0,4,2.0,1,2,jokicni01,valanjo01,braunch01,DEN
202503050LAC,2025-03-05,,LAC,DET,2025,cunnica01,DET,38.0,2,2.0,1,0,zubaciv01,durenja01,hardeja01,LAC
202503050MEM,2025-03-05,,MEM,OKC,2025,wallaca01,OKC,22.0,2,2.0,1,0,edeyza01,harteis01,banede01,MEM
202503050MIL,2025-03-05,,MIL,DAL,2025,antetgi01,MIL,19.0,1,2.0,0,0,lopezbr01,poweldw01,antetgi01,MIL
202503050WAS,2025-03-05,,WAS,UTA,2025,martike04,UTA,24.0,1,2.0,0,0,sarral01,filipky01,filipky01,UTA
202503070CHO,2025-03-07,,CHO,CLE,2025,bridgmi02,CHO,23.0,1,2.0,0,0,nurkiju01,allenja01,ballla01,CHO
202503070DAL,2025-03-07,,DAL,MEM,2025,wellsja01,MEM,27.0,2,2.0,0,1,edwarke02,edeyza01,moranja01,MEM
202503070DEN,2025-03-07,,DEN,PHO,2025,jokicni01,DEN,45.0,2,2.0,1,0,jokicni01,bolbo01,richani01,PHO
202503070LAC,2025-03-07,,LAC,NYK,2025,zubaciv01,LAC,12.0,1,2.0,0,0,zubaciv01,townska01,batumni01,LAC
202503070MIA,2025-03-07,,MIA,MIN,2025,larsspe01,MIA,16.0,1,2.0,0,0,adebaba01,reidna01,loveke01,MIA
202503070OKC,2025-03-07,,OKC,POR,2025,willija07,OKC,16.0,1,3.0,0,0,willija07,clingdo01,willike04,OKC
202503070SAC,2025-03-07,,SAC,SAS,2025,foxde01,SAS,34.0,2,2.0,1,0,valanjo01,biyombi01,elliske01,SAC
202503070TOR,2025-03-07,,TOR,UTA,2025,walteja01,TOR,19.0,1,3.0,0,0,robinor01,kesslwa01,colliis01,UTA
202503080ATL,2025-03-08,,ATL,IND,2025,turnemy01,IND,26.0,1,2.0,0,0,okongon01,turnemy01,daniedy01,ATL
202503080BOS,2025-03-08,,BOS,LAL,2025,finnedo01,LAL,24.0,1,3.0,0,0,horfoal01,vandeja01,doncilu01,LAL
202503080CHO,2025-03-08,,CHO,BRK,2025,willizi02,BRK,20.0,1,3.0,0,0,diabamo01,claxtni01,thomaca02,BRK
202503080GSW,2025-03-08,,GSW,DET,2025,postqu01,GSW,17.0,1,2.0,0,0,postqu01,durenja01,curryst01,GSW
202503080HOU,2025-03-08,,HOU,NOP,2025,easonta01,HOU,70.0,3,2.0,1,1,sengual01,missiyv01,mccolcj01,NOP
202503080MIA,2025-03-08,,MIA,CHI,2025,wareke01,MIA,17.0,1,2.0,0,0,wareke01,colliza01,mitchda01,MIA
202503080MIL,2025-03-08,,MIL,ORL,2025,antetgi01,MIL,61.0,3,2.0,1,1,lopezbr01,cartewe01,antetgi01,MIL
202503080TOR,2025-03-08,,TOR,WAS,2025,coulibi01,WAS,23.0,2,2.0,0,1,poeltja01,sarral01,georgky01,WAS
202503090DAL,2025-03-09,,DAL,PHO,2025,willibr03,DAL,37.0,2,2.0,1,0,edwarke02,bolbo01,richani01,PHO
202503090LAC,2025-03-09,,LAC,SAC,2025,murrake02,SAC,15.0,1,3.0,0,0,zubaciv01,valanjo01,derozde01,SAC
202503090MIL,2025-03-09,,MIL,CLE,2025,strusma01,CLE,25.0,1,3.0,0,0,lopezbr01,allenja01,garlada01,CLE
202503090MIN,2025-03-09,,MIN,SAS,2025,mcdanja02,MIN,14.0,1,2.0,0,0,goberru01,biyombi01,randlju01,MIN
202503090NOP,2025-03-09,,NOP,MEM,2025,hawkijo01,NOP,52.0,4,2.0,3,0,missiyv01,edeyza01,murphtr02,NOP
202503090OKC,2025-03-09,,OKC,DEN,2025,gordoaa01,DEN,46.0,3,3.0,1,1,holmgch01,jokicni01,portemi01,DEN
202503090PHI,2025-03-09,,PHI,UTA,2025,filipky01,UTA,17.0,1,2.0,0,0,drumman01,filipky01,colliis01,UTA
202503090POR,2025-03-09,,POR,DET,2025,hardati02,DET,18.0,1,2.0,0,0,clingdo01,durenja01,harrito02,DET
202503100ATL,2025-03-10,,ATL,PHI,2025,daniedy01,ATL,21.0,1,2.0,0,0,okongon01,yabusgu01,butleja02,PHI
202503100BOS,2025-03-10,,BOS,UTA,2025,holidjr01,BOS,43.0,3,2.0,1,1,kornelu01,kesslwa01,whitede01,BOS
202503100BRK,2025-03-10,,BRK,LAL,2025,vincega01,LAL,16.0,1,3.0,0,0,claxtni01,lenal01,vincega01,LAL
202503100CHI,2025-03-10,,CHI,IND,2025,whiteco01,CHI,25.0,1,2.0,0,0,colliza01,turnemy01,giddejo01,CHI
202503100GSW,2025-03-10,,GSW,POR,2025,avdijde01,POR,60.0,4,3.0,2,1,postqu01,clingdo01,greendr01,GSW
202503100HOU,2025-03-10,,HOU,ORL,2025,greenja05,HOU,44.0,2,2.0,0,1,sengual01,cartewe01,anthoco01,ORL
202503100MEM,2025-03-10,,MEM,PHO,2025,duranke01,PHO,43.0,3,3.0,1,1,huffja01,bolbo01,moranja01,MEM
202503100MIA,2025-03-10,,MIA,CHO,2025,herroty01,MIA,17.0,1,3.0,0,0,wareke01,willima07,mitchda01,MIA
202503100OKC,2025-03-10,,OKC,DEN,2025,westbru01,DEN,26.0,2,2.0,0,1,holmgch01,jokicni01,westbru01,DEN
202503100SAC,2025-03-10,,SAC,NYK,2025,valanjo01,SAC,18.0,1,2.0,0,0,valanjo01,townska01,lavinza01,SAC
202503100SAS,2025-03-10,,SAS,DAL,2025,biyombi01,SAS,16.0,1,2.0,0,0,biyombi01,edwarke02,barneha02,SAS
202503100TOR,2025-03-10,,TOR,WAS,2025,barnesc01,TOR,27.0,1,2.0,0,0,robinor01,sarral01,carrica01,WAS
202503130CHI,2025-03-13,,CHI,BRK,2025,willizi02,BRK,16.0,1,2.0,0,0,vucevni01,claxtni01,willizi02,BRK
202503130DET,2025-03-13,,DET,WAS,2025,cunnica01,DET,16.0,1,2.0,0,0,durenja01,sarral01,cunnica01,DET
202503130GSW,2025-03-13,,GSW,SAC,2025,greendr01,GSW,27.0,2,3.0,1,0,postqu01,valanjo01,greendr01,GSW
202503130MIL,2025-03-13,,MIL,LAL,2025,lenal01,LAL,19.0,1,2.0,0,0,lopezbr01,lenal01,vincega01,LAL
202503130NOP,2025-03-13,,NOP,ORL,2025,matkoka01,NOP,33.0,2,2.0,0,1,matkoka01,cartewe01,caldwke01,ORL
202503140ATL,2025-03-14,,ATL,LAC,2025,leonaka01,LAC,23.0,2,2.0,0,1,okongon01,zubaciv01,dunnkr01,LAC
202503140DEN,2025-03-14,,DEN,LAL,2025,murraja01,DEN,29.0,2,2.0,0,1,jokicni01,lenal01,goodwjo01,LAL
202503140HOU,2025-03-14,,HOU,DAL,2025,sengual01,HOU,17.0,3,2.0,2,0,sengual01,poweldw01,brookdi01,HOU
202503140MEM,2025-03-14,,MEM,CLE,2025,strusma01,CLE,18.0,1,3.0,0,0,edeyza01,allenja01,mobleev01,CLE
202503140MIA,2025-03-14,,MIA,BOS,2025,wiggian01,MIA,16.0,1,2.0,0,0,adebaba01,kornelu01,herroty01,MIA
202503140MIN,2025-03-14,,MIN,ORL,2025,edwaran01,MIN,37.0,3,1.0,1,1,goberru01,cartewe01,wagnefr01,ORL
202503140PHI,2025-03-14,,PHI,IND,2025,dowtije01,PHI,53.0,2,2.0,0,1,bonaad01,turnemy01,siakapa01,IND
202503140PHO,2025-03-14,,PHO,SAC,2025,duranke01,PHO,36.0,2,2.0,1,0,plumlma01,sabondo01,dunnry01,PHO
202503140SAS,2025-03-14,,SAS,CHO,2025,vassede01,SAS,23.0,1,3.0,0,0,biyombi01,willima07,vassede01,SAS
202503140UTA,2025-03-14,,UTA,TOR,2025,markkla01,UTA,36.0,2,3.0,0,1,markkla01,castlco01,quickim01,TOR
202503150BRK,2025-03-15,,BRK,BOS,2025,russeda01,BRK,35.0,2,2.0,0,1,sharpda01,porzikr01,hausesa01,BOS
202503150DEN,2025-03-15,,DEN,WAS,2025,sarral01,WAS,42.0,3,2.0,1,1,jokicni01,sarral01,georgky01,WAS
202503150DET,2025-03-15,,DET,OKC,2025,gilgesh01,OKC,42.0,2,3.0,0,1,durenja01,harteis01,harrito02,DET
202503150GSW,2025-03-15,,GSW,NYK,2025,townska01,NYK,16.0,1,2.0,0,0,greendr01,townska01,bridgmi01,NYK
202503150HOU,2025-03-15,,HOU,CHI,2025,brookdi01,HOU,63.0,4,2.0,1,2,sengual01,vucevni01,jonestr01,CHI
202503150MEM,2025-03-15,,MEM,MIA,2025,banede01,MEM,5.0,1,3.0,0,0,edeyza01,wareke01,wiggian01,MIA
202503150MIL,2025-03-15,,MIL,IND,2025,lillada01,MIL,15.0,2,1.0,0,1,lopezbr01,turnemy01,nembhan01,IND
202503150SAS,2025-03-15,,SAS,NOP,2025,brownbr01,NOP,42.0,2,2.0,1,0,barneha02,matkoka01,barneha02,SAS
202503160BRK,2025-03-16,,BRK,ATL,2025,claxtni01,BRK,31.0,3,2.0,0,2,claxtni01,okongon01,martity01,BRK
202503160CLE,2025-03-16,,CLE,ORL,2025,allenja01,CLE,32.0,3,2.0,1,1,allenja01,cartewe01,garlada01,CLE
202503160DAL,2025-03-16,,DAL,PHI,2025,washipj01,DAL,13.0,1,1.0,0,0,edwarke02,yabusgu01,marshna01,DAL
202503160LAC,2025-03-16,,LAC,CHO,2025,jonesde02,LAC,24.0,2,2.0,1,0,zubaciv01,willima07,jonesde02,LAC
202503160LAL,2025-03-16,,LAL,PHO,2025,goodwjo01,LAL,23.0,2,2.0,1,0,hayesja02,richani01,doncilu01,LAL
202503160MIL,2025-03-16,,MIL,OKC,2025,holmgch01,OKC,32.0,2,3.0,1,0,lopezbr01,holmgch01,kuzmaky01,MIL
202503160MIN,2025-03-16,,MIN,UTA,2025,mcdanja02,MIN,70.0,4,2.0,1,2,goberru01,kesslwa01,edwaran01,MIN
202503160POR,2025-03-16,,POR,TOR,2025,clingdo01,POR,27.0,2,2.0,1,0,clingdo01,poeltja01,avdijde01,POR
202503170GSW,2025-03-17,,GSW,DEN,2025,gordoaa01,DEN,29.0,2,1.0,1,0,postqu01,gordoaa01,greendr01,GSW
202503170HOU,2025-03-17,,HOU,PHI,2025,grimequ01,PHI,33.0,4,3.0,3,0,sengual01,brissos01,easonta01,HOU
202503170LAL,2025-03-17,,LAL,SAS,2025,vassede01,SAS,14.0,1,2.0,0,0,hayesja02,biyombi01,barneha02,SAS
202503170MIN,2025-03-17,,MIN,IND,2025,goberru01,MIN,67.0,3,1.0,1,1,goberru01,bryanth01,edwaran01,MIN
202503170NOP,2025-03-17,,NOP,DET,2025,durenja01,DET,49.0,2,1.0,0,1,missiyv01,durenja01,harrito02,DET
202503170NYK,2025-03-17,,NYK,MIA,2025,herroty01,MIA,49.0,2,2.0,0,1,townska01,adebaba01,herroty01,MIA
202503170PHO,2025-03-17,,PHO,TOR,2025,richani01,PHO,27.0,2,2.0,1,0,castlco01,richani01,duranke01,PHO
202503170POR,2025-03-17,,POR,WAS,2025,middlkh01,WAS,35.0,2,2.0,1,0,clingdo01,sarral01,avdijde01,POR
202503170SAC,2025-03-17,,SAC,MEM,2025,murrake02,SAC,15.0,1,2.0,0,0,sabondo01,edeyza01,monkma01,SAC
202503170UTA,2025-03-17,,UTA,CHI,2025,huertke01,CHI,24.0,2,2.0,1,0,kesslwa01,vucevni01,colliis01,UTA
202503180BOS,2025-03-18,,BOS,BRK,2025,willizi02,BRK,16.0,1,1.0,0,0,porzikr01,claxtni01,willizi02,BRK
202503180CHO,2025-03-18,,CHO,ATL,2025,daniedy01,ATL,21.0,1,2.0,0,0,willima07,okongon01,daniedy01,ATL
202503180GSW,2025-03-18,,GSW,MIL,2025,postqu01,GSW,37.0,3,3.0,1,1,postqu01,lopezbr01,butleji01,GSW
202503180LAC,2025-03-18,,LAC,CLE,2025,strusma01,CLE,14.0,1,3.0,0,0,zubaciv01,allenja01,mobleev01,CLE
202503190IND,2025-03-19,,IND,DAL,2025,nembhan01,IND,37.0,2,1.0,0,1,turnemy01,joneska01,washipj01,DAL
202503190LAL,2025-03-19,,LAL,DEN,2025,hayesja02,LAL,18.0,1,2.0,0,0,hayesja02,gordoaa01,doncilu01,LAL
202503190MIA,2025-03-19,,MIA,DET,2025,harrito02,DET,50.0,3,2.0,1,1,wareke01,durenja01,cunnica01,DET
