game_id,Date,Time,Home,Away,event_id,insert_timestamp_utc
202503180CHO,2025-03-18,2025-03-18 19:00:00,CHO,ATL,ae797ae9bc451fd38c0602287bec9301,2025-03-18 14:20:31.643422+00:00
202503180BOS,2025-03-18,2025-03-18 19:30:00,BOS,BRK,91e3d5572c0116617237ead983d7adda,2025-03-18 14:20:31.643422+00:00
202503180GSW,2025-03-18,2025-03-18 22:00:00,GSW,MIL,73220145ed93f536b3f202e535a51036,2025-03-18 14:20:31.643422+00:00
202503180LAC,2025-03-18,2025-03-18 22:30:00,LAC,CLE,155c5d209a9e7c0ca5bdaa1b60bd6dcc,2025-03-18 14:20:31.643422+00:00
202503190IND,2025-03-19,2025-03-19 19:00:00,IND,DAL,b0f62486967f67ea2533ab5cd800daf6,2025-03-19 14:18:50.216979+00:00
202503190ORL,2025-03-19,2025-03-19 19:00:00,ORL,HOU,3a2f0645841b6624b33e936006196323,2025-03-19 14:18:50.216979+00:00
202503190MIA,2025-03-19,2025-03-19 19:30:00,MIA,DET,6d357b257c0db2782eb3c3b565bc2af1,2025-03-19 14:18:50.216979+00:00
202503190MIN,2025-03-19,2025-03-19 20:00:00,MIN,NOP,683d436c23df509fea2170f2016f576c,2025-03-19 14:18:50.216979+00:00
202503190OKC,2025-03-19,2025-03-19 20:00:00,OKC,PHI,16d1df622fcb75e4a81fc7dcbba853d9,2025-03-19 14:18:50.216979+00:00
202503190SAS,2025-03-19,2025-03-19 20:00:00,SAS,NYK,697a9660d48019f975dab2c5e3eda450,2025-03-19 14:18:50.216979+00:00
202503190UTA,2025-03-19,2025-03-19 21:00:00,UTA,WAS,792a745a14ea50ac11b22034265ba128,2025-03-19 14:18:50.216979+00:00
202503190LAL,2025-03-19,2025-03-19 22:00:00,LAL,DEN,e83db443c389591f9632a1560b2fe44f,2025-03-19 14:18:50.216979+00:00
202503190PHO,2025-03-19,2025-03-19 22:00:00,PHO,CHI,4298b4b0e3eb435a61815894c7e07d67,2025-03-19 14:18:50.216979+00:00
202503190POR,2025-03-19,2025-03-19 22:00:00,POR,MEM,6e4ab2db233003e7d6aa6ace267712d9,2025-03-19 14:18:50.216979+00:00
202503190SAC,2025-03-19,2025-03-19 22:00:00,SAC,CLE,724642163dcb1f79026392b3936ae218,2025-03-19 14:18:50.216979+00:00
202503200CHO,2025-03-20,2025-03-20 19:00:00,CHO,NYK,4f21e91e8f09dc2474b646f3f2c55b1c,2025-03-20 14:20:53.789514+00:00
202503200IND,2025-03-20,2025-03-20 19:00:00,IND,BRK,03276aad1c7feb2d452d1484c3a2f459,2025-03-20 14:20:53.789514+00:00
202503200GSW,2025-03-20,2025-03-20 22:00:00,GSW,TOR,abe989186da909028bbf62e0dc26be9d,2025-03-20 14:20:53.789514+00:00
202503200SAC,2025-03-20,2025-03-20 22:00:00,SAC,CHI,32679728dedc0da8e57ea00f854d5be5,2025-03-20 14:20:53.789514+00:00
202503200LAL,2025-03-20,2025-03-20 22:30:00,LAL,MIL,ec83fa537e65517332af6c966ae6fba4,2025-03-20 14:20:53.789514+00:00
202503210WAS,2025-03-21,2025-03-21 19:00:00,WAS,ORL,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 14:18:26.629202+00:00
202503210MIA,2025-03-21,2025-03-21 20:00:00,MIA,HOU,fb2f3213497f7221d053819ad2ef9573,2025-03-21 14:18:26.629202+00:00
202503210MIN,2025-03-21,2025-03-21 20:00:00,MIN,NOP,94ee5eaf061091223301780dcff1b907,2025-03-21 14:18:26.629202+00:00
202503210OKC,2025-03-21,2025-03-21 20:00:00,OKC,CHO,34d8351752cc1f7336eb24a67b933117,2025-03-21 14:18:26.629202+00:00
202503210SAS,2025-03-21,2025-03-21 20:00:00,SAS,PHI,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 14:18:26.629202+00:00
202503210DAL,2025-03-21,2025-03-21 20:30:00,DAL,DET,583bcf24fae3895d582bdab45c51e909,2025-03-21 14:18:26.629202+00:00
202503210UTA,2025-03-21,2025-03-21 21:30:00,UTA,BOS,88209330a4a497bc95a88e614e97f5a9,2025-03-21 14:18:26.629202+00:00
202503210PHO,2025-03-21,2025-03-21 22:00:00,PHO,CLE,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 14:18:26.629202+00:00
202503210POR,2025-03-21,2025-03-21 22:00:00,POR,DEN,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 14:18:26.629202+00:00
202503210LAC,2025-03-21,2025-03-21 22:30:00,LAC,MEM,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 14:18:26.629202+00:00
202503220IND,2025-03-22,2025-03-22 17:00:00,IND,BRK,75ddda15d53676b7c81f9beb7241ecb2,2025-03-22 14:19:17.461535+00:00
202503220ATL,2025-03-22,2025-03-22 19:00:00,ATL,GSW,5b825671615ce28e719e8f99a2d0ba20,2025-03-22 14:19:17.461535+00:00
202503220NYK,2025-03-22,2025-03-22 20:00:00,NYK,WAS,7332ecff132c0766afafdd01c5ad2d02,2025-03-22 14:19:17.461535+00:00
202503220SAC,2025-03-22,2025-03-22 22:00:00,SAC,MIL,d3f0a7b40bf49f5772782507472c5e35,2025-03-22 14:19:17.461535+00:00
202503220LAL,2025-03-22,2025-03-22 22:30:00,LAL,CHI,b9c30f60c21bee7b9f52488c851a4e37,2025-03-22 14:19:17.461535+00:00
