game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202301280MIN,2023-01-28,8:00p,MIN,SAC,2023,russeda01,MIN,87.0,6,3.0,2,3,goberru01,sabondo01,anderky01,MIN
202301280NOP,2023-01-28,8:00p,NOP,WAS,2023,ingrabr01,NOP,18.0,1,2.0,0,0,valanjo01,gaffoda01,murphtr02,NOP
202301280SAS,2023-01-28,8:00p,SAS,PHO,2023,bridgmi01,PHO,29.0,2,3.0,1,0,poeltja01,aytonde01,johnske04,SAS
202301280BOS,2023-01-28,8:30p,BOS,LAL,2023,beverpa01,LAL,20.0,1,3.0,0,0,horfoal01,bryanth01,schrode01,LAL
202301280UTA,2023-01-28,9:00p,UTA,DAL,2023,kesslwa01,UTA,19.0,1,2.0,0,0,kesslwa01,poweldw01,olynyke01,UTA
202301280POR,2023-01-28,10:00p,POR,TOR,2023,siakapa01,TOR,26.0,1,2.0,0,0,eubandr01,barnesc01,siakapa01,TOR
202301290CHO,2023-01-29,1:00p,CHO,MIA,2023,roziete01,CHO,59.0,7,2.0,3,3,plumlma01,adebaba01,lowryky01,MIA
202301290MEM,2023-01-29,6:00p,MEM,IND,2023,jacksja02,MEM,17.0,1,2.0,0,0,jacksja02,turnemy01,clarkbr01,MEM
202301290CLE,2023-01-29,7:00p,CLE,LAC,2023,garlada01,CLE,54.0,3,3.0,0,2,allenja01,zubaciv01,mannte01,LAC
202301290MIL,2023-01-29,8:00p,MIL,NOP,2023,antetgi01,MIL,29.0,2,1.0,0,1,lopezbr01,valanjo01,marshna01,NOP
202301300PHI,2023-01-30,7:00p,PHI,ORL,2023,hardeja01,PHI,17.0,1,2.0,0,0,embiijo01,cartewe01,tuckepj01,PHI
202301300BRK,2023-01-30,7:30p,BRK,LAL,2023,onealro01,BRK,68.0,4,3.0,1,2,claxtni01,bryanth01,hachiru01,LAL
202301300MIN,2023-01-30,8:00p,MIN,SAC,2023,goberru01,MIN,127.0,9,2.0,3,5,goberru01,sabondo01,barneha02,SAC
202301300OKC,2023-01-30,8:00p,OKC,GSW,2023,wiggian01,GSW,12.0,1,3.0,0,0,willike04,wiggian01,curryst01,GSW
202301300SAS,2023-01-30,8:00p,SAS,WAS,2023,porzikr01,WAS,17.0,1,2.0,0,0,poeltja01,porzikr01,kuzmaky01,WAS
202301300DAL,2023-01-30,8:30p,DAL,DET,2023,doncilu01,DAL,38.0,2,2.0,0,1,poweldw01,durenja01,bogdabo02,DET
202301300PHO,2023-01-30,9:00p,PHO,TOR,2023,bridgmi01,PHO,47.0,4,2.0,2,1,aytonde01,barnesc01,craigto01,PHO
202301300POR,2023-01-30,10:00p,POR,ATL,2023,lillada01,POR,26.0,1,3.0,0,0,nurkiju01,capelca01,lillada01,POR
202301310CLE,2023-01-31,7:00p,CLE,MIA,2023,mitchdo01,CLE,53.0,3,2.0,1,1,allenja01,adebaba01,mobleev01,CLE
202301310NYK,2023-01-31,7:30p,NYK,LAL,2023,brunsja01,NYK,17.0,1,2.0,0,0,simsje01,davisan02,randlju01,NYK
202301310CHI,2023-01-31,8:00p,CHI,LAC,2023,vucevni01,CHI,16.0,1,2.0,0,0,vucevni01,zubaciv01,dosunay01,CHI
202301310MIL,2023-01-31,8:00p,MIL,CHO,2023,haywago01,CHO,24.0,2,2.0,1,0,lopezbr01,plumlma01,antetgi01,MIL
202301310DEN,2023-01-31,10:00p,DEN,NOP,2023,valanjo01,NOP,18.0,1,2.0,0,0,jokicni01,valanjo01,ingrabr01,NOP
202302010MEM,2023-02-01,7:00p,MEM,POR,2023,simonan01,POR,21.0,1,2.0,0,0,jacksja02,nurkiju01,hartjo01,POR
202302010PHI,2023-02-01,7:00p,PHI,ORL,2023,hardeja01,PHI,16.0,1,1.0,0,0,embiijo01,cartewe01,hardeja01,PHI
202302010BOS,2023-02-01,7:30p,BOS,BRK,2023,williro04,BOS,50.0,4,2.0,1,2,williro04,claxtni01,whitede01,BOS
202302010HOU,2023-02-01,8:00p,HOU,OKC,2023,smithja05,HOU,23.0,1,2.0,0,0,sengual01,willija07,smithja05,HOU
202302010MIN,2023-02-01,8:00p,MIN,GSW,2023,greendr01,GSW,27.0,2,2.0,0,1,reidna01,wiggian01,curryst01,GSW
202302010SAS,2023-02-01,8:00p,SAS,SAC,2023,johnske04,SAS,22.0,1,2.0,0,0,poeltja01,sabondo01,johnske04,SAS
202302010UTA,2023-02-01,9:00p,UTA,TOR,2023,achiupr01,TOR,72.0,6,2.0,2,3,kesslwa01,barnesc01,markkla01,UTA
202302010PHO,2023-02-01,10:00p,PHO,ATL,2023,murrade01,ATL,31.0,2,3.0,1,0,aytonde01,capelca01,craigto01,PHO
202302020IND,2023-02-02,7:00p,IND,LAL,2023,hieldbu01,IND,44.0,3,2.0,1,1,,,,
202302020CLE,2023-02-02,7:30p,CLE,MEM,2023,garlada01,CLE,20.0,1,3.0,0,0,allenja01,aldamsa01,garlada01,CLE
202302020NYK,2023-02-02,7:30p,NYK,MIA,2023,butleji01,MIA,30.0,1,2.0,0,0,simsje01,adebaba01,herroty01,MIA
202302020CHI,2023-02-02,8:00p,CHI,CHO,2023,haywago01,CHO,16.0,1,2.0,0,0,vucevni01,plumlma01,ballla01,CHO
202302020DAL,2023-02-02,8:30p,DAL,NOP,2023,ingrabr01,NOP,15.0,1,2.0,0,0,poweldw01,valanjo01,ingrabr01,NOP
202302020DEN,2023-02-02,9:00p,DEN,GSW,2023,caldwke01,DEN,17.0,1,2.0,0,0,jokicni01,looneke01,murraja01,DEN
202302020MIL,2023-02-02,10:00p,MIL,LAC,2023,leonaka01,LAC,15.0,1,2.0,0,0,lopezbr01,zubaciv01,leonaka01,LAC
202302030DET,2023-02-03,7:00p,DET,CHO,2023,bogdabo02,DET,48.0,3,2.0,1,1,durenja01,plumlma01,plumlma01,CHO
202302030IND,2023-02-03,7:00p,IND,SAC,2023,turnemy01,IND,23.0,1,1.0,0,0,turnemy01,sabondo01,hieldbu01,IND
202302030WAS,2023-02-03,7:00p,WAS,POR,2023,bealbr01,WAS,20.0,2,2.0,1,0,porzikr01,eubandr01,morrimo01,WAS
202302030BOS,2023-02-03,7:30p,BOS,PHO,2023,brownja02,BOS,17.0,1,3.0,0,0,williro04,aytonde01,brownja02,BOS
202302030HOU,2023-02-03,8:00p,HOU,TOR,2023,nixda01,HOU,15.0,1,2.0,0,0,sengual01,barnesc01,gordoer01,HOU
202302030MIN,2023-02-03,8:00p,MIN,ORL,2023,goberru01,MIN,35.0,4,2.0,2,1,goberru01,bambamo01,fultzma01,ORL
202302030SAS,2023-02-03,8:00p,SAS,PHI,2023,branhma01,SAS,34.0,1,2.0,0,0,poeltja01,embiijo01,hardeja01,PHI
202302030UTA,2023-02-03,9:00p,UTA,ATL,2023,markkla01,UTA,19.0,2,2.0,1,0,kesslwa01,capelca01,markkla01,UTA
202302040BRK,2023-02-04,6:00p,BRK,WAS,2023,kispeco01,WAS,31.0,2,3.0,1,0,claxtni01,porzikr01,curryse01,BRK
202302040NOP,2023-02-04,6:00p,NOP,LAL,2023,davisan02,LAL,14.0,1,2.0,0,0,valanjo01,davisan02,jamesle01,LAL
202302040DET,2023-02-04,7:00p,DET,PHO,2023,craigto01,PHO,18.0,1,3.0,0,0,durenja01,aytonde01,paulch01,PHO
202302040NYK,2023-02-04,7:00p,NYK,LAC,2023,georgpa01,LAC,18.0,1,3.0,0,0,simsje01,zubaciv01,morrima03,LAC
202302040CHI,2023-02-04,8:00p,CHI,POR,2023,lillada01,POR,36.0,2,3.0,1,0,vucevni01,eubandr01,dosunay01,CHI
202302040MIL,2023-02-04,8:00p,MIL,MIA,2023,lopezbr01,MIL,46.0,2,2.0,0,1,lopezbr01,adebaba01,connapa01,MIL
202302040OKC,2023-02-04,8:00p,OKC,HOU,2023,gilgesh01,OKC,21.0,2,2.0,0,1,muscami01,smithja05,nixda01,HOU
202302040GSW,2023-02-04,8:30p,GSW,DAL,2023,looneke01,GSW,24.0,3,2.0,2,0,looneke01,poweldw01,curryst01,GSW
202302040DEN,2023-02-04,9:00p,DEN,ATL,2023,caldwke01,DEN,15.0,2,1.0,1,0,jokicni01,capelca01,gordoaa01,DEN
202302050CHO,2023-02-05,1:00p,CHO,ORL,2023,plumlma01,CHO,17.0,1,2.0,0,0,plumlma01,cartewe01,ballla01,CHO
202302050IND,2023-02-05,5:00p,IND,CLE,2023,halibty01,IND,32.0,2,3.0,1,0,turnemy01,allenja01,halibty01,IND
202302050MEM,2023-02-05,6:00p,MEM,TOR,2023,banede01,MEM,31.0,2,3.0,0,1,jacksja02,barnesc01,trentga02,TOR
202302050NYK,2023-02-05,6:00p,NYK,PHI,2023,brunsja01,NYK,80.0,4,1.0,1,2,simsje01,embiijo01,hardeja01,PHI
202302050MIN,2023-02-05,7:00p,MIN,DEN,2023,edwaran01,MIN,34.0,2,2.0,0,1,goberru01,jordade01,brownbr01,DEN
202302050NOP,2023-02-05,7:00p,NOP,SAC,2023,mccolcj01,NOP,39.0,2,2.0,1,0,nancela02,sabondo01,marshna01,NOP
202302060DET,2023-02-06,7:00p,DET,BOS,2023,burksal01,DET,36.0,2,2.0,0,1,durenja01,williro04,hausesa01,BOS
202302060WAS,2023-02-06,7:00p,WAS,CLE,2023,mitchdo01,CLE,36.0,3,3.0,1,1,porzikr01,allenja01,mobleev01,CLE
202302060BRK,2023-02-06,7:30p,BRK,LAC,2023,sumneed01,BRK,68.0,5,2.0,2,2,claxtni01,zubaciv01,sumneed01,BRK
202302060CHI,2023-02-06,8:00p,CHI,SAS,2023,vucevni01,CHI,19.0,1,2.0,0,0,vucevni01,poeltja01,dosunay01,CHI
202302060HOU,2023-02-06,8:00p,HOU,SAC,2023,barneha02,SAC,30.0,3,2.0,0,2,sengual01,sabondo01,barneha02,SAC
202302060UTA,2023-02-06,9:00p,UTA,DAL,2023,kesslwa01,UTA,18.0,1,2.0,0,0,kesslwa01,poweldw01,clarkjo01,UTA
202302060GSW,2023-02-06,10:00p,GSW,OKC,2023,willija06,OKC,16.0,1,2.0,0,0,kuminjo01,willija07,giddejo01,OKC
202302060POR,2023-02-06,10:00p,POR,MIL,2023,lopezbr01,MIL,22.0,1,2.0,0,0,eubandr01,lopezbr01,antetgi01,MIL
202302070ORL,2023-02-07,7:00p,ORL,NYK,2023,grimequ01,NYK,70.0,3,2.0,1,1,cartewe01,simsje01,randlju01,NYK
202302070BRK,2023-02-07,7:30p,BRK,PHO,2023,bookede01,PHO,63.0,3,3.0,1,1,claxtni01,aytonde01,bridgmi01,PHO
202302070NOP,2023-02-07,7:30p,NOP,ATL,2023,ingrabr01,NOP,20.0,1,2.0,0,0,valanjo01,capelca01,joneshe01,NOP
202302070MEM,2023-02-07,8:00p,MEM,CHI,2023,jacksja02,MEM,38.0,3,2.0,1,1,jacksja02,vucevni01,willipa01,CHI
202302070DEN,2023-02-07,9:00p,DEN,MIN,2023,caldwke01,DEN,35.0,2,2.0,1,0,jokicni01,goberru01,brownbr01,DEN
202302070LAL,2023-02-07,10:00p,LAL,OKC,2023,davisan02,LAL,23.0,3,2.0,2,0,davisan02,willija07,jamesle01,LAL
202302080CLE,2023-02-08,7:00p,CLE,DET,2023,mobleev01,CLE,24.0,1,2.0,0,0,allenja01,durenja01,okorois01,CLE
202302080WAS,2023-02-08,7:00p,WAS,CHO,2023,avdijde01,WAS,35.0,3,2.0,1,1,porzikr01,plumlma01,bealbr01,WAS
202302080BOS,2023-02-08,7:30p,BOS,PHI,2023,harrito02,PHI,43.0,3,2.0,0,2,griffbl01,embiijo01,hardeja01,PHI
202302080MIA,2023-02-08,7:30p,MIA,IND,2023,martica02,MIA,23.0,1,3.0,0,0,adebaba01,turnemy01,herroty01,MIA
202302080TOR,2023-02-08,7:30p,TOR,SAS,2023,richajo01,SAS,32.0,3,3.0,1,1,barnesc01,poeltja01,johnske04,SAS
202302080HOU,2023-02-08,8:00p,HOU,SAC,2023,sabondo01,SAC,21.0,1,2.0,0,0,sengual01,sabondo01,huertke01,SAC
202302080UTA,2023-02-08,9:00p,UTA,MIN,2023,edwaran01,MIN,34.0,2,2.0,1,0,kesslwa01,reidna01,olynyke01,UTA
202302080LAC,2023-02-08,10:00p,LAC,DAL,2023,hardati02,DAL,46.0,3,3.0,1,1,zubaciv01,poweldw01,morrima03,LAC
202302080POR,2023-02-08,10:00p,POR,GSW,2023,grantje01,POR,20.0,1,2.0,0,0,eubandr01,looneke01,lillada01,POR
202302090ORL,2023-02-09,7:00p,ORL,DEN,2023,jokicni01,DEN,20.0,1,2.0,0,0,cartewe01,jokicni01,brownbr01,DEN
202302090ATL,2023-02-09,7:30p,ATL,PHO,2023,paulch01,PHO,14.0,1,2.0,0,0,capelca01,aytonde01,craigto01,PHO
202302090BRK,2023-02-09,7:30p,BRK,CHI,2023,dinwisp01,BRK,104.0,8,2.0,4,3,sharpda01,vucevni01,onealro01,BRK
202302090LAL,2023-02-09,10:00p,LAL,MIL,2023,davisan02,LAL,24.0,1,2.0,0,0,davisan02,lopezbr01,schrode01,LAL
202302100DET,2023-02-10,7:00p,DET,SAS,2023,durenja01,DET,45.0,2,2.0,1,0,durenja01,colliza01,bogdabo02,DET
202302100IND,2023-02-10,7:00p,IND,PHO,2023,bookede01,PHO,11.0,1,3.0,0,0,turnemy01,aytonde01,bookede01,PHO
202302100PHI,2023-02-10,7:00p,PHI,NYK,2023,brunsja01,NYK,17.0,1,2.0,0,0,embiijo01,simsje01,simsje01,NYK
202302100BOS,2023-02-10,7:30p,BOS,CHO,2023,hausesa01,BOS,13.0,1,3.0,0,0,williro04,willima07,willigr01,BOS
202302100TOR,2023-02-10,7:30p,TOR,UTA,2023,achiupr01,TOR,31.0,1,3.0,0,0,barnesc01,kesslwa01,markkla01,UTA
202302100MEM,2023-02-10,8:00p,MEM,MIN,2023,mcdanja02,MIN,24.0,2,3.0,1,0,jacksja02,goberru01,tillmxa01,MEM
202302100MIA,2023-02-10,8:00p,MIA,HOU,2023,martica02,MIA,57.0,4,3.0,1,2,adebaba01,smithja05,martica02,MIA
202302100NOP,2023-02-10,10:00p,NOP,CLE,2023,ingrabr01,NOP,17.0,1,2.0,0,0,valanjo01,allenja01,ingrabr01,NOP
202302100POR,2023-02-10,10:00p,POR,OKC,2023,grantje01,POR,17.0,1,2.0,0,0,eubandr01,willike04,grantje01,POR
202302100SAC,2023-02-10,10:00p,SAC,DAL,2023,poweldw01,DAL,39.0,2,2.0,1,0,sabondo01,poweldw01,barneha02,SAC
202302100LAC,2023-02-10,10:30p,LAC,MIL,2023,antetgi01,MIL,42.0,4,3.0,1,2,zubaciv01,lopezbr01,connapa01,MIL
202302110BRK,2023-02-11,6:00p,BRK,PHI,2023,embiijo01,PHI,46.0,4,2.0,2,1,claxtni01,embiijo01,hardeja01,PHI
202302110CHO,2023-02-11,7:00p,CHO,DEN,2023,roziete01,CHO,21.0,1,2.0,0,0,willima07,jokicni01,roziete01,CHO
202302110ORL,2023-02-11,7:00p,ORL,MIA,2023,banchpa01,ORL,48.0,2,2.0,0,1,cartewe01,adebaba01,butleji01,MIA
202302110WAS,2023-02-11,7:00p,WAS,IND,2023,porzikr01,WAS,22.0,1,2.0,0,0,porzikr01,turnemy01,morrimo01,WAS
202302110ATL,2023-02-11,7:30p,ATL,SAS,2023,johnske04,SAS,23.0,2,1.0,1,0,capelca01,colliza01,collijo01,ATL
202302110NYK,2023-02-11,7:30p,NYK,UTA,2023,grimequ01,NYK,80.0,6,1.0,2,3,simsje01,kesslwa01,randlju01,NYK
202302110CLE,2023-02-11,8:00p,CLE,CHI,2023,mitchdo01,CLE,17.0,1,2.0,0,0,allenja01,vucevni01,garlada01,CLE
202302110GSW,2023-02-11,8:30p,GSW,LAL,2023,greendr01,GSW,132.0,9,3.0,4,4,looneke01,davisan02,thompkl01,GSW
202302110SAC,2023-02-11,10:00p,SAC,DAL,2023,barneha02,SAC,21.0,1,2.0,0,0,sabondo01,poweldw01,barneha02,SAC
202302120BOS,2023-02-12,2:00p,BOS,MEM,2023,tillmxa01,MEM,29.0,1,2.0,0,0,williro04,jacksja02,horfoal01,BOS
202302120TOR,2023-02-12,3:00p,TOR,DET,2023,barnesc01,TOR,22.0,1,2.0,0,0,poeltja01,durenja01,siakapa01,TOR
202302130CHO,2023-02-13,7:00p,CHO,ATL,2023,washipj01,CHO,14.0,1,2.0,0,0,willima07,capelca01,washipj01,CHO
202302130CLE,2023-02-13,7:00p,CLE,SAS,2023,mobleev01,CLE,21.0,1,2.0,0,0,allenja01,colliza01,mobleev01,CLE
202302130IND,2023-02-13,7:00p,IND,UTA,2023,halibty01,IND,23.0,1,3.0,0,0,theisda01,kesslwa01,clarkjo01,UTA
202302130PHI,2023-02-13,7:00p,PHI,HOU,2023,embiijo01,PHI,23.0,1,2.0,0,0,embiijo01,sengual01,tuckepj01,PHI
202302130MIA,2023-02-13,7:30p,MIA,DEN,2023,strusma01,MIA,19.0,1,3.0,0,0,adebaba01,jokicni01,butleji01,MIA
202302130NYK,2023-02-13,7:30p,NYK,BRK,2023,bridgmi01,BRK,40.0,3,2.0,2,0,simsje01,claxtni01,randlju01,NYK
202302130CHI,2023-02-13,8:00p,CHI,ORL,2023,vucevni01,CHI,35.0,2,2.0,0,1,vucevni01,cartewe01,harriga01,ORL
202302130OKC,2023-02-13,8:00p,OKC,NOP,2023,ingrabr01,NOP,18.0,1,2.0,0,0,willija07,valanjo01,ingrabr01,NOP
202302130DAL,2023-02-13,8:30p,DAL,MIN,2023,bullore01,DAL,25.0,1,3.0,0,0,poweldw01,goberru01,greenjo02,DAL
202302130GSW,2023-02-13,10:00p,GSW,WAS,2023,porzikr01,WAS,17.0,1,2.0,0,0,looneke01,porzikr01,morrimo01,WAS
202302130POR,2023-02-13,10:00p,POR,LAL,2023,russeda01,LAL,99.0,7,2.0,4,2,eubandr01,davisan02,hachiru01,LAL
202302140MIL,2023-02-14,7:30p,MIL,BOS,2023,whitede01,BOS,56.0,3,2.0,1,1,lopezbr01,griffbl01,allengr01,MIL
202302140TOR,2023-02-14,7:30p,TOR,ORL,2023,harriga01,ORL,19.0,1,3.0,0,0,poeltja01,cartewe01,fultzma01,ORL
202302140PHO,2023-02-14,9:00p,PHO,SAC,2023,aytonde01,PHO,13.0,1,2.0,0,0,aytonde01,sabondo01,bookede01,PHO
202302140LAC,2023-02-14,10:00p,LAC,GSW,2023,divindo01,GSW,78.0,5,3.0,3,1,zubaciv01,looneke01,morrima03,LAC
202302140POR,2023-02-14,10:00p,POR,WAS,2023,bealbr01,WAS,69.0,4,2.0,2,1,eubandr01,porzikr01,bealbr01,WAS
202302150CHO,2023-02-15,7:00p,CHO,SAS,2023,branhma01,SAS,50.0,3,2.0,1,1,willima07,colliza01,washipj01,CHO
202302150IND,2023-02-15,7:00p,IND,CHI,2023,dosunay01,CHI,15.0,1,2.0,0,0,turnemy01,vucevni01,hieldbu01,IND
202302150ATL,2023-02-15,7:30p,ATL,NYK,2023,brunsja01,NYK,16.0,1,2.0,0,0,capelca01,simsje01,grimequ01,NYK
202302150BOS,2023-02-15,7:30p,BOS,DET,2023,tatumja01,BOS,39.0,2,2.0,1,0,horfoal01,durenja01,griffbl01,BOS
202302150BRK,2023-02-15,7:30p,BRK,MIA,2023,bridgmi01,BRK,37.0,2,2.0,0,1,claxtni01,adebaba01,butleji01,MIA
202302150PHI,2023-02-15,7:30p,PHI,CLE,2023,harrito02,PHI,30.0,2,3.0,0,1,embiijo01,allenja01,garlada01,CLE
202302150MEM,2023-02-15,8:00p,MEM,UTA,2023,clarkbr01,MEM,13.0,1,2.0,0,0,jacksja02,kesslwa01,brookdi01,MEM
202302150OKC,2023-02-15,8:00p,OKC,HOU,2023,giddejo01,OKC,33.0,3,2.0,0,2,willija07,sengual01,giddejo01,OKC
202302150DEN,2023-02-15,9:00p,DEN,DAL,2023,cancavl01,DEN,20.0,1,2.0,0,0,jokicni01,poweldw01,brownbr01,DEN
202302150LAL,2023-02-15,10:00p,LAL,NOP,2023,russeda01,LAL,17.0,1,3.0,0,0,davisan02,valanjo01,russeda01,LAL
202302160CHI,2023-02-16,7:30p,CHI,MIL,2023,vucevni01,CHI,37.0,2,3.0,0,1,vucevni01,lopezbr01,antetgi01,MIL
202302160MIN,2023-02-16,8:00p,MIN,WAS,2023,goberru01,MIN,56.0,3,2.0,1,1,goberru01,porzikr01,conlemi01,MIN
202302160PHO,2023-02-16,10:00p,PHO,LAC,2023,zubaciv01,LAC,23.0,2,2.0,1,0,aytonde01,zubaciv01,craigto01,PHO
202302230CLE,2023-02-23,7:00p,CLE,DEN,2023,murraja01,DEN,78.0,3,2.0,1,1,allenja01,jokicni01,garlada01,CLE
202302230IND,2023-02-23,7:00p,IND,BOS,2023,williro04,BOS,50.0,4,2.0,1,2,turnemy01,williro04,smartma01,BOS
202302230ORL,2023-02-23,7:00p,ORL,DET,2023,harriga01,ORL,53.0,3,3.0,1,1,cartewe01,durenja01,harriga01,ORL
202302230PHI,2023-02-23,7:30p,PHI,MEM,2023,tuckepj01,PHI,61.0,4,3.0,2,1,embiijo01,jacksja02,clarkbr01,MEM
202302230TOR,2023-02-23,7:30p,TOR,NOP,2023,siakapa01,TOR,39.0,1,2.0,0,0,poeltja01,valanjo01,joneshe01,NOP
202302230DAL,2023-02-23,8:30p,DAL,SAS,2023,doncilu01,DAL,83.0,5,2.0,1,3,poweldw01,colliza01,doncilu01,DAL
202302230UTA,2023-02-23,9:00p,UTA,OKC,2023,kesslwa01,UTA,13.0,1,3.0,0,0,kesslwa01,willija07,clarkjo01,UTA
202302230LAL,2023-02-23,10:00p,LAL,GSW,2023,thompkl01,GSW,31.0,2,3.0,1,0,davisan02,kuminjo01,russeda01,LAL
202302230SAC,2023-02-23,10:00p,SAC,POR,2023,littlna01,POR,69.0,4,3.0,2,1,sabondo01,eubandr01,barneha02,SAC
202302240WAS,2023-02-24,7:00p,WAS,NYK,2023,gaffoda01,WAS,16.0,1,2.0,0,0,porzikr01,robinmi01,kuzmaky01,WAS
202302240ATL,2023-02-24,7:30p,ATL,CLE,2023,allenja01,CLE,19.0,2,2.0,0,1,capelca01,allenja01,mobleev01,CLE
202302240MIL,2023-02-24,7:30p,MIL,MIA,2023,herroty01,MIA,9.0,1,1.0,0,0,lopezbr01,adebaba01,carteje01,MIL
202302240CHI,2023-02-24,8:00p,CHI,BRK,2023,lavinza01,CHI,44.0,3,2.0,1,1,vucevni01,claxtni01,dinwisp01,BRK
202302240MIN,2023-02-24,8:00p,MIN,CHO,2023,haywago01,CHO,41.0,2,2.0,1,0,goberru01,willima07,conlemi01,MIN
202302240GSW,2023-02-24,10:00p,GSW,HOU,2023,tateja01,HOU,49.0,3,2.0,1,1,looneke01,sengual01,kuminjo01,GSW
202302240PHO,2023-02-24,10:00p,PHO,OKC,2023,willija07,OKC,75.0,5,2.0,2,2,aytonde01,willija07,bookede01,PHO
202302240LAC,2023-02-24,10:30p,LAC,SAC,2023,sabondo01,SAC,43.0,2,2.0,1,0,plumlma01,sabondo01,morrima03,LAC
202302250DET,2023-02-25,12:00p,DET,TOR,2023,wisemja01,DET,14.0,1,2.0,0,0,wisemja01,poeltja01,hayeski01,DET
202302250CHO,2023-02-25,7:00p,CHO,MIA,2023,butleji01,MIA,54.0,4,2.0,2,1,willima07,adebaba01,vincega01,MIA
202302250ORL,2023-02-25,7:00p,ORL,IND,2023,harriga01,ORL,19.0,1,3.0,0,0,cartewe01,turnemy01,fultzma01,ORL
202302250NYK,2023-02-25,7:30p,NYK,NOP,2023,barrerj01,NYK,20.0,1,2.0,0,0,robinmi01,valanjo01,brunsja01,NYK
202302250MEM,2023-02-25,8:00p,MEM,DEN,2023,tillmxa01,MEM,48.0,4,2.0,3,0,jacksja02,jokicni01,tillmxa01,MEM
202302250PHI,2023-02-25,8:30p,PHI,BOS,2023,embiijo01,PHI,37.0,2,1.0,0,1,embiijo01,williro04,brownja02,BOS
202302250UTA,2023-02-25,9:00p,UTA,SAS,2023,sochaje01,SAS,35.0,3,3.0,1,1,kesslwa01,colliza01,hortota01,UTA
202302260MIL,2023-02-26,1:00p,MIL,PHO,2023,portibo01,MIL,10.0,1,2.0,0,0,lopezbr01,aytonde01,holidjr01,MIL
202302260ATL,2023-02-26,3:00p,ATL,BRK,2023,claxtni01,BRK,37.0,2,2.0,0,1,capelca01,claxtni01,johnsca02,BRK
202302260CHI,2023-02-26,3:30p,CHI,WAS,2023,lavinza01,CHI,59.0,4,2.0,1,2,vucevni01,gaffoda01,wrighde01,WAS
202302260DAL,2023-02-26,3:30p,DAL,LAL,2023,doncilu01,DAL,41.0,2,1.0,0,1,poweldw01,davisan02,schrode01,LAL
202302260CLE,2023-02-26,6:00p,CLE,TOR,2023,allenja01,CLE,19.0,1,2.0,0,0,allenja01,poeltja01,mobleev01,CLE
202302260OKC,2023-02-26,7:00p,OKC,SAC,2023,barneha02,SAC,24.0,2,3.0,1,0,willija07,sabondo01,dortlu01,OKC
202302260GSW,2023-02-26,7:30p,GSW,MIN,2023,mcdanja02,MIN,25.0,1,2.0,0,0,looneke01,reidna01,thompkl01,GSW
202302260POR,2023-02-26,9:00p,POR,HOU,2023,sengual01,HOU,41.0,2,2.0,1,0,eubandr01,smithja05,lillada01,POR
202302260DEN,2023-02-26,10:00p,DEN,LAC,2023,jokicni01,DEN,32.0,1,2.0,0,0,jokicni01,plumlma01,georgpa01,LAC
202302270CHO,2023-02-27,7:00p,CHO,DET,2023,mcgruro01,DET,18.0,1,3.0,0,0,willima07,wisemja01,wisemja01,DET
202302270PHI,2023-02-27,7:00p,PHI,MIA,2023,meltode01,PHI,20.0,1,3.0,0,0,embiijo01,adebaba01,hardeja01,PHI
202302270NYK,2023-02-27,7:30p,NYK,BOS,2023,horfoal01,BOS,31.0,2,3.0,1,0,robinmi01,williro04,brunsja01,NYK
202302270NOP,2023-02-27,8:00p,NOP,ORL,2023,ingrabr01,NOP,14.0,1,2.0,0,0,valanjo01,cartewe01,ingrabr01,NOP
202302280ATL,2023-02-28,7:30p,ATL,WAS,2023,huntede01,ATL,19.0,1,2.0,0,0,capelca01,gaffoda01,collijo01,ATL
202302280BRK,2023-02-28,7:30p,BRK,MIL,2023,johnsca02,BRK,18.0,2,1.0,1,0,claxtni01,lopezbr01,dinwisp01,BRK
202302280MEM,2023-02-28,7:30p,MEM,LAL,2023,tillmxa01,MEM,15.0,1,2.0,0,0,jacksja02,davisan02,moranja01,MEM
202302280TOR,2023-02-28,7:30p,TOR,CHI,2023,anunoog01,TOR,15.0,1,2.0,0,0,poeltja01,vucevni01,vanvlfr01,TOR
202302280HOU,2023-02-28,8:00p,HOU,DEN,2023,portemi01,DEN,20.0,1,3.0,0,0,sengual01,jokicni01,murraja01,DEN
202302280OKC,2023-02-28,8:00p,OKC,SAC,2023,willija07,OKC,23.0,1,2.0,0,0,willija07,sabondo01,giddejo01,OKC
202302280DAL,2023-02-28,8:30p,DAL,IND,2023,doncilu01,DAL,16.0,1,2.0,0,0,poweldw01,turnemy01,doncilu01,DAL
202302280UTA,2023-02-28,9:00p,UTA,SAS,2023,markkla01,UTA,18.0,1,3.0,0,0,kesslwa01,colliza01,hortota01,UTA
202302280GSW,2023-02-28,10:00p,GSW,POR,2023,lillada01,POR,75.0,5,2.0,3,1,looneke01,eubandr01,greendr01,GSW
202302280LAC,2023-02-28,10:00p,LAC,MIN,2023,zubaciv01,LAC,26.0,1,2.0,0,0,zubaciv01,goberru01,leonaka01,LAC
202303010CHO,2023-03-01,7:00p,CHO,PHO,2023,aytonde01,PHO,92.0,6,2.0,3,2,willima07,aytonde01,oubreke01,CHO
